,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
827,155.66666666666666,157.0,158.33333333333334,159.66666666666666,161.0,161.0,161.0,161.0,160.33333333333334,159.66666666666666,161.0
828,157.0,158.33333333333334,159.66666666666666,161.0,161.0,161.0,161.0,160.33333333333334,159.66666666666666,159.0,162.0
829,158.33333333333334,159.66666666666666,161.0,161.0,161.0,161.0,160.33333333333334,159.66666666666666,159.0,160.0,160.0
830,159.66666666666666,161.0,161.0,161.0,161.0,160.33333333333334,159.66666666666666,159.0,160.0,161.0,158.0
831,161.0,161.0,161.0,161.0,160.33333333333334,159.66666666666666,159.0,160.0,161.0,162.0,156.0
832,161.0,161.0,161.0,160.33333333333334,159.66666666666666,159.0,160.0,161.0,162.0,160.0,159.66666666666666
833,161.0,161.0,160.33333333333334,159.66666666666666,159.0,160.0,161.0,162.0,160.0,158.0,163.33333333333334
834,161.0,160.33333333333334,159.66666666666666,159.0,160.0,161.0,162.0,160.0,158.0,156.0,167.0
835,160.33333333333334,159.66666666666666,159.0,160.0,161.0,162.0,160.0,158.0,156.0,159.66666666666666,160.33333333333334
836,159.66666666666666,159.0,160.0,161.0,162.0,160.0,158.0,156.0,159.66666666666666,163.33333333333334,153.66666666666666
837,159.0,160.0,161.0,162.0,160.0,158.0,156.0,159.66666666666666,163.33333333333334,167.0,147.0
838,160.0,161.0,162.0,160.0,158.0,156.0,159.66666666666666,163.33333333333334,167.0,160.33333333333334,160.0
839,161.0,162.0,160.0,158.0,156.0,159.66666666666666,163.33333333333334,167.0,160.33333333333334,153.66666666666666,173.0
840,162.0,160.0,158.0,156.0,159.66666666666666,163.33333333333334,167.0,160.33333333333334,153.66666666666666,147.0,186.0
841,160.0,158.0,156.0,159.66666666666666,163.33333333333334,167.0,160.33333333333334,153.66666666666666,147.0,160.0,196.66666666666663
842,158.0,156.0,159.66666666666666,163.33333333333334,167.0,160.33333333333334,153.66666666666666,147.0,160.0,173.0,207.33333333333331
843,156.0,159.66666666666666,163.33333333333334,167.0,160.33333333333334,153.66666666666666,147.0,160.0,173.0,186.0,218.0
844,159.66666666666666,163.33333333333334,167.0,160.33333333333334,153.66666666666666,147.0,160.0,173.0,186.0,196.66666666666663,222.0
845,163.33333333333334,167.0,160.33333333333334,153.66666666666666,147.0,160.0,173.0,186.0,196.66666666666663,207.33333333333331,226.0
846,167.0,160.33333333333334,153.66666666666666,147.0,160.0,173.0,186.0,196.66666666666663,207.33333333333331,218.0,230.0
847,160.33333333333334,153.66666666666666,147.0,160.0,173.0,186.0,196.66666666666663,207.33333333333331,218.0,222.0,225.33333333333331
848,153.66666666666666,147.0,160.0,173.0,186.0,196.66666666666663,207.33333333333331,218.0,222.0,226.0,220.66666666666663
849,147.0,160.0,173.0,186.0,196.66666666666663,207.33333333333331,218.0,222.0,226.0,230.0,216.0
850,160.0,173.0,186.0,196.66666666666663,207.33333333333331,218.0,222.0,226.0,230.0,225.33333333333331,210.0
851,173.0,186.0,196.66666666666663,207.33333333333331,218.0,222.0,226.0,230.0,225.33333333333331,220.66666666666663,204.0
852,186.0,196.66666666666663,207.33333333333331,218.0,222.0,226.0,230.0,225.33333333333331,220.66666666666663,216.0,198.0
853,196.66666666666663,207.33333333333331,218.0,222.0,226.0,230.0,225.33333333333331,220.66666666666663,216.0,210.0,195.66666666666663
854,207.33333333333331,218.0,222.0,226.0,230.0,225.33333333333331,220.66666666666663,216.0,210.0,204.0,193.33333333333331
855,218.0,222.0,226.0,230.0,225.33333333333331,220.66666666666663,216.0,210.0,204.0,198.0,191.0
856,222.0,226.0,230.0,225.33333333333331,220.66666666666663,216.0,210.0,204.0,198.0,195.66666666666663,189.0
857,226.0,230.0,225.33333333333331,220.66666666666663,216.0,210.0,204.0,198.0,195.66666666666663,193.33333333333331,187.0
858,230.0,225.33333333333331,220.66666666666663,216.0,210.0,204.0,198.0,195.66666666666663,193.33333333333331,191.0,185.0
859,225.33333333333331,220.66666666666663,216.0,210.0,204.0,198.0,195.66666666666663,193.33333333333331,191.0,189.0,181.33333333333331
860,220.66666666666663,216.0,210.0,204.0,198.0,195.66666666666663,193.33333333333331,191.0,189.0,187.0,177.66666666666666
861,216.0,210.0,204.0,198.0,195.66666666666663,193.33333333333331,191.0,189.0,187.0,185.0,174.0
862,210.0,204.0,198.0,195.66666666666663,193.33333333333331,191.0,189.0,187.0,185.0,181.33333333333331,174.0
863,204.0,198.0,195.66666666666663,193.33333333333331,191.0,189.0,187.0,185.0,181.33333333333331,177.66666666666666,174.0
864,198.0,195.66666666666663,193.33333333333331,191.0,189.0,187.0,185.0,181.33333333333331,177.66666666666666,174.0,174.0
865,195.66666666666663,193.33333333333331,191.0,189.0,187.0,185.0,181.33333333333331,177.66666666666666,174.0,174.0,172.33333333333334
866,193.33333333333331,191.0,189.0,187.0,185.0,181.33333333333331,177.66666666666666,174.0,174.0,174.0,170.66666666666666
867,191.0,189.0,187.0,185.0,181.33333333333331,177.66666666666666,174.0,174.0,174.0,174.0,169.0
868,189.0,187.0,185.0,181.33333333333331,177.66666666666666,174.0,174.0,174.0,174.0,172.33333333333334,177.0
869,187.0,185.0,181.33333333333331,177.66666666666666,174.0,174.0,174.0,174.0,172.33333333333334,170.66666666666666,185.0
870,185.0,181.33333333333331,177.66666666666666,174.0,174.0,174.0,174.0,172.33333333333334,170.66666666666666,169.0,193.0
871,181.33333333333331,177.66666666666666,174.0,174.0,174.0,174.0,172.33333333333334,170.66666666666666,169.0,177.0,195.0
872,177.66666666666666,174.0,174.0,174.0,174.0,172.33333333333334,170.66666666666666,169.0,177.0,185.0,197.0
873,174.0,174.0,174.0,174.0,172.33333333333334,170.66666666666666,169.0,177.0,185.0,193.0,199.0
874,174.0,174.0,174.0,172.33333333333334,170.66666666666666,169.0,177.0,185.0,193.0,195.0,191.33333333333331
875,174.0,174.0,172.33333333333334,170.66666666666666,169.0,177.0,185.0,193.0,195.0,197.0,183.66666666666663
876,174.0,172.33333333333334,170.66666666666666,169.0,177.0,185.0,193.0,195.0,197.0,199.0,176.0
877,172.33333333333334,170.66666666666666,169.0,177.0,185.0,193.0,195.0,197.0,199.0,191.33333333333331,167.33333333333334
878,170.66666666666666,169.0,177.0,185.0,193.0,195.0,197.0,199.0,191.33333333333331,183.66666666666663,158.66666666666666
879,169.0,177.0,185.0,193.0,195.0,197.0,199.0,191.33333333333331,183.66666666666663,176.0,150.0
880,177.0,185.0,193.0,195.0,197.0,199.0,191.33333333333331,183.66666666666663,176.0,167.33333333333334,146.66666666666666
881,185.0,193.0,195.0,197.0,199.0,191.33333333333331,183.66666666666663,176.0,167.33333333333334,158.66666666666666,143.33333333333334
882,193.0,195.0,197.0,199.0,191.33333333333331,183.66666666666663,176.0,167.33333333333334,158.66666666666666,150.0,140.0
883,195.0,197.0,199.0,191.33333333333331,183.66666666666663,176.0,167.33333333333334,158.66666666666666,150.0,146.66666666666666,141.66666666666666
884,197.0,199.0,191.33333333333331,183.66666666666663,176.0,167.33333333333334,158.66666666666666,150.0,146.66666666666666,143.33333333333334,143.33333333333334
885,199.0,191.33333333333331,183.66666666666663,176.0,167.33333333333334,158.66666666666666,150.0,146.66666666666666,143.33333333333334,140.0,145.0
886,191.33333333333331,183.66666666666663,176.0,167.33333333333334,158.66666666666666,150.0,146.66666666666666,143.33333333333334,140.0,141.66666666666666,145.0
887,183.66666666666663,176.0,167.33333333333334,158.66666666666666,150.0,146.66666666666666,143.33333333333334,140.0,141.66666666666666,143.33333333333334,145.0
888,176.0,167.33333333333334,158.66666666666666,150.0,146.66666666666666,143.33333333333334,140.0,141.66666666666666,143.33333333333334,145.0,145.0
889,167.33333333333334,158.66666666666666,150.0,146.66666666666666,143.33333333333334,140.0,141.66666666666666,143.33333333333334,145.0,145.0,140.66666666666666
890,158.66666666666666,150.0,146.66666666666666,143.33333333333334,140.0,141.66666666666666,143.33333333333334,145.0,145.0,145.0,136.33333333333334
891,150.0,146.66666666666666,143.33333333333334,140.0,141.66666666666666,143.33333333333334,145.0,145.0,145.0,145.0,132.0
892,146.66666666666666,143.33333333333334,140.0,141.66666666666666,143.33333333333334,145.0,145.0,145.0,145.0,140.66666666666666,129.0
893,143.33333333333334,140.0,141.66666666666666,143.33333333333334,145.0,145.0,145.0,145.0,140.66666666666666,136.33333333333334,126.0
894,140.0,141.66666666666666,143.33333333333334,145.0,145.0,145.0,145.0,140.66666666666666,136.33333333333334,132.0,123.0
895,141.66666666666666,143.33333333333334,145.0,145.0,145.0,145.0,140.66666666666666,136.33333333333334,132.0,129.0,119.0
896,143.33333333333334,145.0,145.0,145.0,145.0,140.66666666666666,136.33333333333334,132.0,129.0,126.0,115.0
897,145.0,145.0,145.0,145.0,140.66666666666666,136.33333333333334,132.0,129.0,126.0,123.0,111.0
898,145.0,145.0,145.0,140.66666666666666,136.33333333333334,132.0,129.0,126.0,123.0,119.0,106.66666666666669
899,145.0,145.0,140.66666666666666,136.33333333333334,132.0,129.0,126.0,123.0,119.0,115.0,102.33333333333331
900,145.0,140.66666666666666,136.33333333333334,132.0,129.0,126.0,123.0,119.0,115.0,111.0,98.0
901,140.66666666666666,136.33333333333334,132.0,129.0,126.0,123.0,119.0,115.0,111.0,106.66666666666669,97.33333333333331
902,136.33333333333334,132.0,129.0,126.0,123.0,119.0,115.0,111.0,106.66666666666669,102.33333333333331,96.66666666666669
903,132.0,129.0,126.0,123.0,119.0,115.0,111.0,106.66666666666669,102.33333333333331,98.0,96.0
904,129.0,126.0,123.0,119.0,115.0,111.0,106.66666666666669,102.33333333333331,98.0,97.33333333333331,96.0
905,126.0,123.0,119.0,115.0,111.0,106.66666666666669,102.33333333333331,98.0,97.33333333333331,96.66666666666669,96.0
906,123.0,119.0,115.0,111.0,106.66666666666669,102.33333333333331,98.0,97.33333333333331,96.66666666666669,96.0,96.0
907,119.0,115.0,111.0,106.66666666666669,102.33333333333331,98.0,97.33333333333331,96.66666666666669,96.0,96.0,95.33333333333331
908,115.0,111.0,106.66666666666669,102.33333333333331,98.0,97.33333333333331,96.66666666666669,96.0,96.0,96.0,94.66666666666669
909,111.0,106.66666666666669,102.33333333333331,98.0,97.33333333333331,96.66666666666669,96.0,96.0,96.0,96.0,94.0
910,106.66666666666669,102.33333333333331,98.0,97.33333333333331,96.66666666666669,96.0,96.0,96.0,96.0,95.33333333333331,102.66666666666669
911,102.33333333333331,98.0,97.33333333333331,96.66666666666669,96.0,96.0,96.0,96.0,95.33333333333331,94.66666666666669,111.33333333333331
912,98.0,97.33333333333331,96.66666666666669,96.0,96.0,96.0,96.0,95.33333333333331,94.66666666666669,94.0,120.0
913,97.33333333333331,96.66666666666669,96.0,96.0,96.0,96.0,95.33333333333331,94.66666666666669,94.0,102.66666666666669,134.66666666666666
914,96.66666666666669,96.0,96.0,96.0,96.0,95.33333333333331,94.66666666666669,94.0,102.66666666666669,111.33333333333331,149.33333333333334
915,96.0,96.0,96.0,96.0,95.33333333333331,94.66666666666669,94.0,102.66666666666669,111.33333333333331,120.0,164.0
916,96.0,96.0,96.0,95.33333333333331,94.66666666666669,94.0,102.66666666666669,111.33333333333331,120.0,134.66666666666666,174.66666666666666
917,96.0,96.0,95.33333333333331,94.66666666666669,94.0,102.66666666666669,111.33333333333331,120.0,134.66666666666666,149.33333333333334,185.33333333333331
918,96.0,95.33333333333331,94.66666666666669,94.0,102.66666666666669,111.33333333333331,120.0,134.66666666666666,149.33333333333334,164.0,196.0
919,95.33333333333331,94.66666666666669,94.0,102.66666666666669,111.33333333333331,120.0,134.66666666666666,149.33333333333334,164.0,174.66666666666666,193.0
920,94.66666666666669,94.0,102.66666666666669,111.33333333333331,120.0,134.66666666666666,149.33333333333334,164.0,174.66666666666666,185.33333333333331,190.0
921,94.0,102.66666666666669,111.33333333333331,120.0,134.66666666666666,149.33333333333334,164.0,174.66666666666666,185.33333333333331,196.0,187.0
922,102.66666666666669,111.33333333333331,120.0,134.66666666666666,149.33333333333334,164.0,174.66666666666666,185.33333333333331,196.0,193.0,180.33333333333331
923,111.33333333333331,120.0,134.66666666666666,149.33333333333334,164.0,174.66666666666666,185.33333333333331,196.0,193.0,190.0,173.66666666666666
924,120.0,134.66666666666666,149.33333333333334,164.0,174.66666666666666,185.33333333333331,196.0,193.0,190.0,187.0,167.0
925,134.66666666666666,149.33333333333334,164.0,174.66666666666666,185.33333333333331,196.0,193.0,190.0,187.0,180.33333333333331,163.66666666666666
926,149.33333333333334,164.0,174.66666666666666,185.33333333333331,196.0,193.0,190.0,187.0,180.33333333333331,173.66666666666666,160.33333333333334
927,164.0,174.66666666666666,185.33333333333331,196.0,193.0,190.0,187.0,180.33333333333331,173.66666666666666,167.0,157.0
928,174.66666666666666,185.33333333333331,196.0,193.0,190.0,187.0,180.33333333333331,173.66666666666666,167.0,163.66666666666666,157.0
929,185.33333333333331,196.0,193.0,190.0,187.0,180.33333333333331,173.66666666666666,167.0,163.66666666666666,160.33333333333334,157.0
930,196.0,193.0,190.0,187.0,180.33333333333331,173.66666666666666,167.0,163.66666666666666,160.33333333333334,157.0,157.0
931,193.0,190.0,187.0,180.33333333333331,173.66666666666666,167.0,163.66666666666666,160.33333333333334,157.0,157.0,157.33333333333334
932,190.0,187.0,180.33333333333331,173.66666666666666,167.0,163.66666666666666,160.33333333333334,157.0,157.0,157.0,157.66666666666666
933,187.0,180.33333333333331,173.66666666666666,167.0,163.66666666666666,160.33333333333334,157.0,157.0,157.0,157.0,158.0
934,180.33333333333331,173.66666666666666,167.0,163.66666666666666,160.33333333333334,157.0,157.0,157.0,157.0,157.33333333333334,156.33333333333334
935,173.66666666666666,167.0,163.66666666666666,160.33333333333334,157.0,157.0,157.0,157.0,157.33333333333334,157.66666666666666,154.66666666666666
936,167.0,163.66666666666666,160.33333333333334,157.0,157.0,157.0,157.0,157.33333333333334,157.66666666666666,158.0,153.0
937,163.66666666666666,160.33333333333334,157.0,157.0,157.0,157.0,157.33333333333334,157.66666666666666,158.0,156.33333333333334,151.66666666666666
938,160.33333333333334,157.0,157.0,157.0,157.0,157.33333333333334,157.66666666666666,158.0,156.33333333333334,154.66666666666666,150.33333333333334
939,157.0,157.0,157.0,157.0,157.33333333333334,157.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,149.0
940,157.0,157.0,157.0,157.33333333333334,157.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.66666666666666,149.66666666666666
941,157.0,157.0,157.33333333333334,157.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.66666666666666,150.33333333333334,150.33333333333334
942,157.0,157.33333333333334,157.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,151.0
943,157.33333333333334,157.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,149.66666666666666,151.0
944,157.66666666666666,158.0,156.33333333333334,154.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0
945,158.0,156.33333333333334,154.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,151.0
946,156.33333333333334,154.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,151.0,146.66666666666666
947,154.66666666666666,153.0,151.66666666666666,150.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,151.0,151.0,142.33333333333334
948,153.0,151.66666666666666,150.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,151.0,151.0,151.0,138.0
949,151.66666666666666,150.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,151.0,151.0,151.0,146.66666666666666,133.0
950,150.33333333333334,149.0,149.66666666666666,150.33333333333334,151.0,151.0,151.0,151.0,146.66666666666666,142.33333333333334,128.0
951,149.0,149.66666666666666,150.33333333333334,151.0,151.0,151.0,151.0,146.66666666666666,142.33333333333334,138.0,123.0
952,149.66666666666666,150.33333333333334,151.0,151.0,151.0,151.0,146.66666666666666,142.33333333333334,138.0,133.0,123.0
953,150.33333333333334,151.0,151.0,151.0,151.0,146.66666666666666,142.33333333333334,138.0,133.0,128.0,123.0
954,151.0,151.0,151.0,151.0,146.66666666666666,142.33333333333334,138.0,133.0,128.0,123.0,123.0
955,151.0,151.0,151.0,146.66666666666666,142.33333333333334,138.0,133.0,128.0,123.0,123.0,130.66666666666666
956,151.0,151.0,146.66666666666666,142.33333333333334,138.0,133.0,128.0,123.0,123.0,123.0,138.33333333333334
957,151.0,146.66666666666666,142.33333333333334,138.0,133.0,128.0,123.0,123.0,123.0,123.0,146.0
958,146.66666666666666,142.33333333333334,138.0,133.0,128.0,123.0,123.0,123.0,123.0,130.66666666666666,158.33333333333334
959,142.33333333333334,138.0,133.0,128.0,123.0,123.0,123.0,123.0,130.66666666666666,138.33333333333334,170.66666666666666
960,138.0,133.0,128.0,123.0,123.0,123.0,123.0,130.66666666666666,138.33333333333334,146.0,183.0
961,133.0,128.0,123.0,123.0,123.0,123.0,130.66666666666666,138.33333333333334,146.0,158.33333333333334,186.66666666666663
