,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
686,165.66666666666666,161.33333333333334,157.0,151.66666666666666,146.33333333333334,141.0,141.0,141.0,141.0,150.33333333333334,144.0
687,161.33333333333334,157.0,151.66666666666666,146.33333333333334,141.0,141.0,141.0,141.0,150.33333333333334,159.66666666666666,127.5
688,157.0,151.66666666666666,146.33333333333334,141.0,141.0,141.0,141.0,150.33333333333334,159.66666666666666,169.0,111.0
689,151.66666666666666,146.33333333333334,141.0,141.0,141.0,141.0,150.33333333333334,159.66666666666666,169.0,144.0,105.33333333333331
690,146.33333333333334,141.0,141.0,141.0,141.0,150.33333333333334,159.66666666666666,169.0,144.0,127.5,99.66666666666669
691,141.0,141.0,141.0,141.0,150.33333333333334,159.66666666666666,169.0,144.0,127.5,111.0,94.0
692,141.0,141.0,141.0,150.33333333333334,159.66666666666666,169.0,144.0,127.5,111.0,105.33333333333331,96.33333333333331
693,141.0,141.0,150.33333333333334,159.66666666666666,169.0,144.0,127.5,111.0,105.33333333333331,99.66666666666669,98.66666666666669
694,141.0,150.33333333333334,159.66666666666666,169.0,144.0,127.5,111.0,105.33333333333331,99.66666666666669,94.0,101.0
695,150.33333333333334,159.66666666666666,169.0,144.0,127.5,111.0,105.33333333333331,99.66666666666669,94.0,96.33333333333331,112.66666666666669
696,159.66666666666666,169.0,144.0,127.5,111.0,105.33333333333331,99.66666666666669,94.0,96.33333333333331,98.66666666666669,124.33333333333331
697,169.0,144.0,127.5,111.0,105.33333333333331,99.66666666666669,94.0,96.33333333333331,98.66666666666669,101.0,136.0
698,144.0,127.5,111.0,105.33333333333331,99.66666666666669,94.0,96.33333333333331,98.66666666666669,101.0,112.66666666666669,155.33333333333334
699,127.5,111.0,105.33333333333331,99.66666666666669,94.0,96.33333333333331,98.66666666666669,101.0,112.66666666666669,124.33333333333331,174.66666666666666
700,111.0,105.33333333333331,99.66666666666669,94.0,96.33333333333331,98.66666666666669,101.0,112.66666666666669,124.33333333333331,136.0,194.0
701,105.33333333333331,99.66666666666669,94.0,96.33333333333331,98.66666666666669,101.0,112.66666666666669,124.33333333333331,136.0,155.33333333333334,205.0
702,99.66666666666669,94.0,96.33333333333331,98.66666666666669,101.0,112.66666666666669,124.33333333333331,136.0,155.33333333333334,174.66666666666666,216.0
703,94.0,96.33333333333331,98.66666666666669,101.0,112.66666666666669,124.33333333333331,136.0,155.33333333333334,174.66666666666666,194.0,227.0
704,96.33333333333331,98.66666666666669,101.0,112.66666666666669,124.33333333333331,136.0,155.33333333333334,174.66666666666666,194.0,205.0,226.66666666666663
705,98.66666666666669,101.0,112.66666666666669,124.33333333333331,136.0,155.33333333333334,174.66666666666666,194.0,205.0,216.0,226.33333333333331
706,101.0,112.66666666666669,124.33333333333331,136.0,155.33333333333334,174.66666666666666,194.0,205.0,216.0,227.0,226.0
707,112.66666666666669,124.33333333333331,136.0,155.33333333333334,174.66666666666666,194.0,205.0,216.0,227.0,226.66666666666663,222.0
708,124.33333333333331,136.0,155.33333333333334,174.66666666666666,194.0,205.0,216.0,227.0,226.66666666666663,226.33333333333331,218.0
709,136.0,155.33333333333334,174.66666666666666,194.0,205.0,216.0,227.0,226.66666666666663,226.33333333333331,226.0,214.0
710,155.33333333333334,174.66666666666666,194.0,205.0,216.0,227.0,226.66666666666663,226.33333333333331,226.0,222.0,207.66666666666663
711,174.66666666666666,194.0,205.0,216.0,227.0,226.66666666666663,226.33333333333331,226.0,222.0,218.0,201.33333333333331
712,194.0,205.0,216.0,227.0,226.66666666666663,226.33333333333331,226.0,222.0,218.0,214.0,195.0
713,205.0,216.0,227.0,226.66666666666663,226.33333333333331,226.0,222.0,218.0,214.0,207.66666666666663,196.0
714,216.0,227.0,226.66666666666663,226.33333333333331,226.0,222.0,218.0,214.0,207.66666666666663,201.33333333333331,197.0
715,227.0,226.66666666666663,226.33333333333331,226.0,222.0,218.0,214.0,207.66666666666663,201.33333333333331,195.0,198.0
716,226.66666666666663,226.33333333333331,226.0,222.0,218.0,214.0,207.66666666666663,201.33333333333331,195.0,196.0,207.33333333333331
717,226.33333333333331,226.0,222.0,218.0,214.0,207.66666666666663,201.33333333333331,195.0,196.0,197.0,216.66666666666663
718,226.0,222.0,218.0,214.0,207.66666666666663,201.33333333333331,195.0,196.0,197.0,198.0,226.0
719,222.0,218.0,214.0,207.66666666666663,201.33333333333331,195.0,196.0,197.0,198.0,207.33333333333331,227.66666666666663
720,218.0,214.0,207.66666666666663,201.33333333333331,195.0,196.0,197.0,198.0,207.33333333333331,216.66666666666663,229.33333333333331
721,214.0,207.66666666666663,201.33333333333331,195.0,196.0,197.0,198.0,207.33333333333331,216.66666666666663,226.0,231.0
722,207.66666666666663,201.33333333333331,195.0,196.0,197.0,198.0,207.33333333333331,216.66666666666663,226.0,227.66666666666663,228.0
723,201.33333333333331,195.0,196.0,197.0,198.0,207.33333333333331,216.66666666666663,226.0,227.66666666666663,229.33333333333331,225.0
724,195.0,196.0,197.0,198.0,207.33333333333331,216.66666666666663,226.0,227.66666666666663,229.33333333333331,231.0,222.0
725,196.0,197.0,198.0,207.33333333333331,216.66666666666663,226.0,227.66666666666663,229.33333333333331,231.0,228.0,225.33333333333331
726,197.0,198.0,207.33333333333331,216.66666666666663,226.0,227.66666666666663,229.33333333333331,231.0,228.0,225.0,228.66666666666663
727,198.0,207.33333333333331,216.66666666666663,226.0,227.66666666666663,229.33333333333331,231.0,228.0,225.0,222.0,232.0
728,207.33333333333331,216.66666666666663,226.0,227.66666666666663,229.33333333333331,231.0,228.0,225.0,222.0,225.33333333333331,229.0
729,216.66666666666663,226.0,227.66666666666663,229.33333333333331,231.0,228.0,225.0,222.0,225.33333333333331,228.66666666666663,226.0
730,226.0,227.66666666666663,229.33333333333331,231.0,228.0,225.0,222.0,225.33333333333331,228.66666666666663,232.0,223.0
731,227.66666666666663,229.33333333333331,231.0,228.0,225.0,222.0,225.33333333333331,228.66666666666663,232.0,229.0,219.66666666666663
732,229.33333333333331,231.0,228.0,225.0,222.0,225.33333333333331,228.66666666666663,232.0,229.0,226.0,216.33333333333331
733,231.0,228.0,225.0,222.0,225.33333333333331,228.66666666666663,232.0,229.0,226.0,223.0,213.0
734,228.0,225.0,222.0,225.33333333333331,228.66666666666663,232.0,229.0,226.0,223.0,219.66666666666663,210.0
735,225.0,222.0,225.33333333333331,228.66666666666663,232.0,229.0,226.0,223.0,219.66666666666663,216.33333333333331,207.0
736,222.0,225.33333333333331,228.66666666666663,232.0,229.0,226.0,223.0,219.66666666666663,216.33333333333331,213.0,204.0
737,225.33333333333331,228.66666666666663,232.0,229.0,226.0,223.0,219.66666666666663,216.33333333333331,213.0,210.0,202.0
738,228.66666666666663,232.0,229.0,226.0,223.0,219.66666666666663,216.33333333333331,213.0,210.0,207.0,200.0
739,232.0,229.0,226.0,223.0,219.66666666666663,216.33333333333331,213.0,210.0,207.0,204.0,198.0
740,229.0,226.0,223.0,219.66666666666663,216.33333333333331,213.0,210.0,207.0,204.0,202.0,194.66666666666663
741,226.0,223.0,219.66666666666663,216.33333333333331,213.0,210.0,207.0,204.0,202.0,200.0,191.33333333333331
742,223.0,219.66666666666663,216.33333333333331,213.0,210.0,207.0,204.0,202.0,200.0,198.0,188.0
743,219.66666666666663,216.33333333333331,213.0,210.0,207.0,204.0,202.0,200.0,198.0,194.66666666666663,183.33333333333331
744,216.33333333333331,213.0,210.0,207.0,204.0,202.0,200.0,198.0,194.66666666666663,191.33333333333331,178.66666666666666
745,213.0,210.0,207.0,204.0,202.0,200.0,198.0,194.66666666666663,191.33333333333331,188.0,174.0
746,210.0,207.0,204.0,202.0,200.0,198.0,194.66666666666663,191.33333333333331,188.0,183.33333333333331,172.0
747,207.0,204.0,202.0,200.0,198.0,194.66666666666663,191.33333333333331,188.0,183.33333333333331,178.66666666666666,170.0
748,204.0,202.0,200.0,198.0,194.66666666666663,191.33333333333331,188.0,183.33333333333331,178.66666666666666,174.0,168.0
749,202.0,200.0,198.0,194.66666666666663,191.33333333333331,188.0,183.33333333333331,178.66666666666666,174.0,172.0,169.33333333333334
750,200.0,198.0,194.66666666666663,191.33333333333331,188.0,183.33333333333331,178.66666666666666,174.0,172.0,170.0,170.66666666666666
751,198.0,194.66666666666663,191.33333333333331,188.0,183.33333333333331,178.66666666666666,174.0,172.0,170.0,168.0,172.0
752,194.66666666666663,191.33333333333331,188.0,183.33333333333331,178.66666666666666,174.0,172.0,170.0,168.0,169.33333333333334,171.33333333333334
753,191.33333333333331,188.0,183.33333333333331,178.66666666666666,174.0,172.0,170.0,168.0,169.33333333333334,170.66666666666666,170.66666666666666
754,188.0,183.33333333333331,178.66666666666666,174.0,172.0,170.0,168.0,169.33333333333334,170.66666666666666,172.0,170.0
755,183.33333333333331,178.66666666666666,174.0,172.0,170.0,168.0,169.33333333333334,170.66666666666666,172.0,171.33333333333334,166.33333333333334
756,178.66666666666666,174.0,172.0,170.0,168.0,169.33333333333334,170.66666666666666,172.0,171.33333333333334,170.66666666666666,162.66666666666666
757,174.0,172.0,170.0,168.0,169.33333333333334,170.66666666666666,172.0,171.33333333333334,170.66666666666666,170.0,159.0
758,172.0,170.0,168.0,169.33333333333334,170.66666666666666,172.0,171.33333333333334,170.66666666666666,170.0,166.33333333333334,156.66666666666666
759,170.0,168.0,169.33333333333334,170.66666666666666,172.0,171.33333333333334,170.66666666666666,170.0,166.33333333333334,162.66666666666666,154.33333333333334
760,168.0,169.33333333333334,170.66666666666666,172.0,171.33333333333334,170.66666666666666,170.0,166.33333333333334,162.66666666666666,159.0,152.0
761,169.33333333333334,170.66666666666666,172.0,171.33333333333334,170.66666666666666,170.0,166.33333333333334,162.66666666666666,159.0,156.66666666666666,150.0
762,170.66666666666666,172.0,171.33333333333334,170.66666666666666,170.0,166.33333333333334,162.66666666666666,159.0,156.66666666666666,154.33333333333334,148.0
763,172.0,171.33333333333334,170.66666666666666,170.0,166.33333333333334,162.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,146.0
764,171.33333333333334,170.66666666666666,170.0,166.33333333333334,162.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,150.0,143.33333333333334
765,170.66666666666666,170.0,166.33333333333334,162.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,150.0,148.0,140.66666666666666
766,170.0,166.33333333333334,162.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,150.0,148.0,146.0,138.0
767,166.33333333333334,162.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,150.0,148.0,146.0,143.33333333333334,136.33333333333334
768,162.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,150.0,148.0,146.0,143.33333333333334,140.66666666666666,134.66666666666666
769,159.0,156.66666666666666,154.33333333333334,152.0,150.0,148.0,146.0,143.33333333333334,140.66666666666666,138.0,133.0
770,156.66666666666666,154.33333333333334,152.0,150.0,148.0,146.0,143.33333333333334,140.66666666666666,138.0,136.33333333333334,131.33333333333334
771,154.33333333333334,152.0,150.0,148.0,146.0,143.33333333333334,140.66666666666666,138.0,136.33333333333334,134.66666666666666,129.66666666666666
772,152.0,150.0,148.0,146.0,143.33333333333334,140.66666666666666,138.0,136.33333333333334,134.66666666666666,133.0,128.0
773,150.0,148.0,146.0,143.33333333333334,140.66666666666666,138.0,136.33333333333334,134.66666666666666,133.0,131.33333333333334,128.66666666666666
774,148.0,146.0,143.33333333333334,140.66666666666666,138.0,136.33333333333334,134.66666666666666,133.0,131.33333333333334,129.66666666666666,129.33333333333334
775,146.0,143.33333333333334,140.66666666666666,138.0,136.33333333333334,134.66666666666666,133.0,131.33333333333334,129.66666666666666,128.0,130.0
776,143.33333333333334,140.66666666666666,138.0,136.33333333333334,134.66666666666666,133.0,131.33333333333334,129.66666666666666,128.0,128.66666666666666,125.66666666666669
777,140.66666666666666,138.0,136.33333333333334,134.66666666666666,133.0,131.33333333333334,129.66666666666666,128.0,128.66666666666666,129.33333333333334,121.33333333333331
778,138.0,136.33333333333334,134.66666666666666,133.0,131.33333333333334,129.66666666666666,128.0,128.66666666666666,129.33333333333334,130.0,117.0
779,136.33333333333334,134.66666666666666,133.0,131.33333333333334,129.66666666666666,128.0,128.66666666666666,129.33333333333334,130.0,125.66666666666669,119.66666666666669
780,134.66666666666666,133.0,131.33333333333334,129.66666666666666,128.0,128.66666666666666,129.33333333333334,130.0,125.66666666666669,121.33333333333331,122.33333333333331
781,133.0,131.33333333333334,129.66666666666666,128.0,128.66666666666666,129.33333333333334,130.0,125.66666666666669,121.33333333333331,117.0,125.0
782,131.33333333333334,129.66666666666666,128.0,128.66666666666666,129.33333333333334,130.0,125.66666666666669,121.33333333333331,117.0,119.66666666666669,124.66666666666669
783,129.66666666666666,128.0,128.66666666666666,129.33333333333334,130.0,125.66666666666669,121.33333333333331,117.0,119.66666666666669,122.33333333333331,124.33333333333331
784,128.0,128.66666666666666,129.33333333333334,130.0,125.66666666666669,121.33333333333331,117.0,119.66666666666669,122.33333333333331,125.0,124.0
785,128.66666666666666,129.33333333333334,130.0,125.66666666666669,121.33333333333331,117.0,119.66666666666669,122.33333333333331,125.0,124.66666666666669,118.5
786,129.33333333333334,130.0,125.66666666666669,121.33333333333331,117.0,119.66666666666669,122.33333333333331,125.0,124.66666666666669,124.33333333333331,113.0
787,130.0,125.66666666666669,121.33333333333331,117.0,119.66666666666669,122.33333333333331,125.0,124.66666666666669,124.33333333333331,124.0,139.0
788,125.66666666666669,121.33333333333331,117.0,119.66666666666669,122.33333333333331,125.0,124.66666666666669,124.33333333333331,124.0,118.5,141.33333333333334
789,121.33333333333331,117.0,119.66666666666669,122.33333333333331,125.0,124.66666666666669,124.33333333333331,124.0,118.5,113.0,143.66666666666666
790,117.0,119.66666666666669,122.33333333333331,125.0,124.66666666666669,124.33333333333331,124.0,118.5,113.0,139.0,146.0
791,119.66666666666669,122.33333333333331,125.0,124.66666666666669,124.33333333333331,124.0,118.5,113.0,139.0,141.33333333333334,143.66666666666666
792,122.33333333333331,125.0,124.66666666666669,124.33333333333331,124.0,118.5,113.0,139.0,141.33333333333334,143.66666666666666,141.33333333333334
793,125.0,124.66666666666669,124.33333333333331,124.0,118.5,113.0,139.0,141.33333333333334,143.66666666666666,146.0,139.0
794,124.66666666666669,124.33333333333331,124.0,118.5,113.0,139.0,141.33333333333334,143.66666666666666,146.0,143.66666666666666,139.66666666666666
795,124.33333333333331,124.0,118.5,113.0,139.0,141.33333333333334,143.66666666666666,146.0,143.66666666666666,141.33333333333334,140.33333333333334
796,124.0,118.5,113.0,139.0,141.33333333333334,143.66666666666666,146.0,143.66666666666666,141.33333333333334,139.0,141.0
797,118.5,113.0,139.0,141.33333333333334,143.66666666666666,146.0,143.66666666666666,141.33333333333334,139.0,139.66666666666666,140.0
798,113.0,139.0,141.33333333333334,143.66666666666666,146.0,143.66666666666666,141.33333333333334,139.0,139.66666666666666,140.33333333333334,139.0
799,139.0,141.33333333333334,143.66666666666666,146.0,143.66666666666666,141.33333333333334,139.0,139.66666666666666,140.33333333333334,141.0,138.0
800,141.33333333333334,143.66666666666666,146.0,143.66666666666666,141.33333333333334,139.0,139.66666666666666,140.33333333333334,141.0,140.0,139.33333333333334
801,143.66666666666666,146.0,143.66666666666666,141.33333333333334,139.0,139.66666666666666,140.33333333333334,141.0,140.0,139.0,140.66666666666666
802,146.0,143.66666666666666,141.33333333333334,139.0,139.66666666666666,140.33333333333334,141.0,140.0,139.0,138.0,142.0
803,143.66666666666666,141.33333333333334,139.0,139.66666666666666,140.33333333333334,141.0,140.0,139.0,138.0,139.33333333333334,145.33333333333334
804,141.33333333333334,139.0,139.66666666666666,140.33333333333334,141.0,140.0,139.0,138.0,139.33333333333334,140.66666666666666,148.66666666666666
805,139.0,139.66666666666666,140.33333333333334,141.0,140.0,139.0,138.0,139.33333333333334,140.66666666666666,142.0,152.0
806,139.66666666666666,140.33333333333334,141.0,140.0,139.0,138.0,139.33333333333334,140.66666666666666,142.0,145.33333333333334,154.0
807,140.33333333333334,141.0,140.0,139.0,138.0,139.33333333333334,140.66666666666666,142.0,145.33333333333334,148.66666666666666,156.0
808,141.0,140.0,139.0,138.0,139.33333333333334,140.66666666666666,142.0,145.33333333333334,148.66666666666666,152.0,158.0
809,140.0,139.0,138.0,139.33333333333334,140.66666666666666,142.0,145.33333333333334,148.66666666666666,152.0,154.0,172.66666666666666
810,139.0,138.0,139.33333333333334,140.66666666666666,142.0,145.33333333333334,148.66666666666666,152.0,154.0,156.0,187.33333333333331
