,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
692,115.33333333333331,122.0,121.0,120.0,119.0,117.66666666666669,116.33333333333331,115.0,111.0,107.0,93.66666666666669
693,122.0,121.0,120.0,119.0,117.66666666666669,116.33333333333331,115.0,111.0,107.0,103.0,89.0
694,121.0,120.0,119.0,117.66666666666669,116.33333333333331,115.0,111.0,107.0,103.0,98.33333333333331,86.66666666666667
695,120.0,119.0,117.66666666666669,116.33333333333331,115.0,111.0,107.0,103.0,98.33333333333331,93.66666666666669,84.33333333333333
696,119.0,117.66666666666669,116.33333333333331,115.0,111.0,107.0,103.0,98.33333333333331,93.66666666666669,89.0,82.0
697,117.66666666666669,116.33333333333331,115.0,111.0,107.0,103.0,98.33333333333331,93.66666666666669,89.0,86.66666666666667,82.66666666666667
698,116.33333333333331,115.0,111.0,107.0,103.0,98.33333333333331,93.66666666666669,89.0,86.66666666666667,84.33333333333333,83.33333333333333
699,115.0,111.0,107.0,103.0,98.33333333333331,93.66666666666669,89.0,86.66666666666667,84.33333333333333,82.0,84.0
700,111.0,107.0,103.0,98.33333333333331,93.66666666666669,89.0,86.66666666666667,84.33333333333333,82.0,82.66666666666667,88.0
701,107.0,103.0,98.33333333333331,93.66666666666669,89.0,86.66666666666667,84.33333333333333,82.0,82.66666666666667,83.33333333333333,92.0
702,103.0,98.33333333333331,93.66666666666669,89.0,86.66666666666667,84.33333333333333,82.0,82.66666666666667,83.33333333333333,84.0,96.0
703,98.33333333333331,93.66666666666669,89.0,86.66666666666667,84.33333333333333,82.0,82.66666666666667,83.33333333333333,84.0,88.0,92.0
704,93.66666666666669,89.0,86.66666666666667,84.33333333333333,82.0,82.66666666666667,83.33333333333333,84.0,88.0,92.0,88.0
705,89.0,86.66666666666667,84.33333333333333,82.0,82.66666666666667,83.33333333333333,84.0,88.0,92.0,96.0,84.0
706,86.66666666666667,84.33333333333333,82.0,82.66666666666667,83.33333333333333,84.0,88.0,92.0,96.0,92.0,83.33333333333333
707,84.33333333333333,82.0,82.66666666666667,83.33333333333333,84.0,88.0,92.0,96.0,92.0,88.0,82.66666666666667
708,82.0,82.66666666666667,83.33333333333333,84.0,88.0,92.0,96.0,92.0,88.0,84.0,82.0
709,82.66666666666667,83.33333333333333,84.0,88.0,92.0,96.0,92.0,88.0,84.0,83.33333333333333,83.66666666666667
710,83.33333333333333,84.0,88.0,92.0,96.0,92.0,88.0,84.0,83.33333333333333,82.66666666666667,85.33333333333333
711,84.0,88.0,92.0,96.0,92.0,88.0,84.0,83.33333333333333,82.66666666666667,82.0,87.0
712,88.0,92.0,96.0,92.0,88.0,84.0,83.33333333333333,82.66666666666667,82.0,83.66666666666667,86.0
713,92.0,96.0,92.0,88.0,84.0,83.33333333333333,82.66666666666667,82.0,83.66666666666667,85.33333333333333,85.0
714,96.0,92.0,88.0,84.0,83.33333333333333,82.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,84.0
715,92.0,88.0,84.0,83.33333333333333,82.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.0,82.0
716,88.0,84.0,83.33333333333333,82.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.0,85.0,80.0
717,84.0,83.33333333333333,82.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.0,85.0,84.0,78.0
718,83.33333333333333,82.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.0,85.0,84.0,82.0,78.0
719,82.66666666666667,82.0,83.66666666666667,85.33333333333333,87.0,86.0,85.0,84.0,82.0,80.0,78.0
720,82.0,83.66666666666667,85.33333333333333,87.0,86.0,85.0,84.0,82.0,80.0,78.0,78.0
721,83.66666666666667,85.33333333333333,87.0,86.0,85.0,84.0,82.0,80.0,78.0,78.0,73.66666666666667
722,85.33333333333333,87.0,86.0,85.0,84.0,82.0,80.0,78.0,78.0,78.0,69.33333333333333
723,87.0,86.0,85.0,84.0,82.0,80.0,78.0,78.0,78.0,78.0,65.0
724,86.0,85.0,84.0,82.0,80.0,78.0,78.0,78.0,78.0,73.66666666666667,67.33333333333333
725,85.0,84.0,82.0,80.0,78.0,78.0,78.0,78.0,73.66666666666667,69.33333333333333,69.66666666666667
726,84.0,82.0,80.0,78.0,78.0,78.0,78.0,73.66666666666667,69.33333333333333,65.0,72.0
727,82.0,80.0,78.0,78.0,78.0,78.0,73.66666666666667,69.33333333333333,65.0,67.33333333333333,70.66666666666667
728,80.0,78.0,78.0,78.0,78.0,73.66666666666667,69.33333333333333,65.0,67.33333333333333,69.66666666666667,69.33333333333333
729,78.0,78.0,78.0,78.0,73.66666666666667,69.33333333333333,65.0,67.33333333333333,69.66666666666667,72.0,68.0
730,78.0,78.0,78.0,73.66666666666667,69.33333333333333,65.0,67.33333333333333,69.66666666666667,72.0,70.66666666666667,65.33333333333333
731,78.0,78.0,73.66666666666667,69.33333333333333,65.0,67.33333333333333,69.66666666666667,72.0,70.66666666666667,69.33333333333333,62.66666666666666
732,78.0,73.66666666666667,69.33333333333333,65.0,67.33333333333333,69.66666666666667,72.0,70.66666666666667,69.33333333333333,68.0,60.0
733,73.66666666666667,69.33333333333333,65.0,67.33333333333333,69.66666666666667,72.0,70.66666666666667,69.33333333333333,68.0,65.33333333333333,59.333333333333336
734,69.33333333333333,65.0,67.33333333333333,69.66666666666667,72.0,70.66666666666667,69.33333333333333,68.0,65.33333333333333,62.66666666666666,58.66666666666666
735,65.0,67.33333333333333,69.66666666666667,72.0,70.66666666666667,69.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,58.0
736,67.33333333333333,69.66666666666667,72.0,70.66666666666667,69.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,59.333333333333336,57.66666666666666
737,69.66666666666667,72.0,70.66666666666667,69.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,59.333333333333336,58.66666666666666,57.333333333333336
738,72.0,70.66666666666667,69.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,57.0
739,70.66666666666667,69.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,57.66666666666666,56.0
740,69.33333333333333,68.0,65.33333333333333,62.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,57.66666666666666,57.333333333333336,55.0
741,68.0,65.33333333333333,62.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,57.66666666666666,57.333333333333336,57.0,54.0
742,65.33333333333333,62.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,57.66666666666666,57.333333333333336,57.0,56.0,50.66666666666666
743,62.66666666666666,60.0,59.333333333333336,58.66666666666666,58.0,57.66666666666666,57.333333333333336,57.0,56.0,55.0,47.333333333333336
744,60.0,59.333333333333336,58.66666666666666,58.0,57.66666666666666,57.333333333333336,57.0,56.0,55.0,54.0,44.0
745,59.333333333333336,58.66666666666666,58.0,57.66666666666666,57.333333333333336,57.0,56.0,55.0,54.0,50.66666666666666,42.66666666666666
746,58.66666666666666,58.0,57.66666666666666,57.333333333333336,57.0,56.0,55.0,54.0,50.66666666666666,47.333333333333336,41.333333333333336
747,58.0,57.66666666666666,57.333333333333336,57.0,56.0,55.0,54.0,50.66666666666666,47.333333333333336,44.0,40.0
748,57.66666666666666,57.333333333333336,57.0,56.0,55.0,54.0,50.66666666666666,47.333333333333336,44.0,42.66666666666666,40.0
749,57.333333333333336,57.0,56.0,55.0,54.0,50.66666666666666,47.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0
750,57.0,56.0,55.0,54.0,50.66666666666666,47.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0
751,56.0,55.0,54.0,50.66666666666666,47.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0
752,55.0,54.0,50.66666666666666,47.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0
753,54.0,50.66666666666666,47.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0
754,50.66666666666666,47.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0
755,47.333333333333336,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0
756,44.0,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
757,42.66666666666666,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
758,41.333333333333336,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
759,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
760,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336
761,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.66666666666666
762,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0
763,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,47.0
764,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,50.0
765,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,53.0
766,40.0,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,47.0,56.333333333333336
767,40.0,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,47.0,50.0,59.66666666666666
768,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,47.0,50.0,53.0,63.0
769,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,47.0,50.0,53.0,56.333333333333336,78.0
770,40.0,40.0,41.333333333333336,42.66666666666666,44.0,47.0,50.0,53.0,56.333333333333336,59.66666666666666,93.0
771,40.0,41.333333333333336,42.66666666666666,44.0,47.0,50.0,53.0,56.333333333333336,59.66666666666666,63.0,108.0
772,41.333333333333336,42.66666666666666,44.0,47.0,50.0,53.0,56.333333333333336,59.66666666666666,63.0,78.0,108.33333333333331
773,42.66666666666666,44.0,47.0,50.0,53.0,56.333333333333336,59.66666666666666,63.0,78.0,93.0,108.66666666666669
774,44.0,47.0,50.0,53.0,56.333333333333336,59.66666666666666,63.0,78.0,93.0,108.0,109.0
775,47.0,50.0,53.0,56.333333333333336,59.66666666666666,63.0,78.0,93.0,108.0,108.33333333333331,103.0
776,50.0,53.0,56.333333333333336,59.66666666666666,63.0,78.0,93.0,108.0,108.33333333333331,108.66666666666669,97.0
777,53.0,56.333333333333336,59.66666666666666,63.0,78.0,93.0,108.0,108.33333333333331,108.66666666666669,109.0,91.0
778,56.333333333333336,59.66666666666666,63.0,78.0,93.0,108.0,108.33333333333331,108.66666666666669,109.0,103.0,89.33333333333333
779,59.66666666666666,63.0,78.0,93.0,108.0,108.33333333333331,108.66666666666669,109.0,103.0,97.0,87.66666666666667
780,63.0,78.0,93.0,108.0,108.33333333333331,108.66666666666669,109.0,103.0,97.0,91.0,86.0
781,78.0,93.0,108.0,108.33333333333331,108.66666666666669,109.0,103.0,97.0,91.0,89.33333333333333,86.33333333333333
782,93.0,108.0,108.33333333333331,108.66666666666669,109.0,103.0,97.0,91.0,89.33333333333333,87.66666666666667,86.66666666666667
783,108.0,108.33333333333331,108.66666666666669,109.0,103.0,97.0,91.0,89.33333333333333,87.66666666666667,86.0,87.0
784,108.33333333333331,108.66666666666669,109.0,103.0,97.0,91.0,89.33333333333333,87.66666666666667,86.0,86.33333333333333,85.66666666666667
785,108.66666666666669,109.0,103.0,97.0,91.0,89.33333333333333,87.66666666666667,86.0,86.33333333333333,86.66666666666667,84.33333333333333
786,109.0,103.0,97.0,91.0,89.33333333333333,87.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,83.0
787,103.0,97.0,91.0,89.33333333333333,87.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,85.66666666666667,81.66666666666667
788,97.0,91.0,89.33333333333333,87.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,85.66666666666667,84.33333333333333,80.33333333333333
789,91.0,89.33333333333333,87.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,85.66666666666667,84.33333333333333,83.0,79.0
790,89.33333333333333,87.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,85.66666666666667,84.33333333333333,83.0,81.66666666666667,79.66666666666667
791,87.66666666666667,86.0,86.33333333333333,86.66666666666667,87.0,85.66666666666667,84.33333333333333,83.0,81.66666666666667,80.33333333333333,80.33333333333333
792,86.0,86.33333333333333,86.66666666666667,87.0,85.66666666666667,84.33333333333333,83.0,81.66666666666667,80.33333333333333,79.0,81.0
793,86.33333333333333,86.66666666666667,87.0,85.66666666666667,84.33333333333333,83.0,81.66666666666667,80.33333333333333,79.0,79.66666666666667,81.0
794,86.66666666666667,87.0,85.66666666666667,84.33333333333333,83.0,81.66666666666667,80.33333333333333,79.0,79.66666666666667,80.33333333333333,81.0
795,87.0,85.66666666666667,84.33333333333333,83.0,81.66666666666667,80.33333333333333,79.0,79.66666666666667,80.33333333333333,81.0,81.0
796,85.66666666666667,84.33333333333333,83.0,81.66666666666667,80.33333333333333,79.0,79.66666666666667,80.33333333333333,81.0,81.0,78.66666666666667
797,84.33333333333333,83.0,81.66666666666667,80.33333333333333,79.0,79.66666666666667,80.33333333333333,81.0,81.0,81.0,76.33333333333333
798,83.0,81.66666666666667,80.33333333333333,79.0,79.66666666666667,80.33333333333333,81.0,81.0,81.0,81.0,74.0
799,81.66666666666667,80.33333333333333,79.0,79.66666666666667,80.33333333333333,81.0,81.0,81.0,81.0,78.66666666666667,72.0
800,80.33333333333333,79.0,79.66666666666667,80.33333333333333,81.0,81.0,81.0,81.0,78.66666666666667,76.33333333333333,70.0
801,79.0,79.66666666666667,80.33333333333333,81.0,81.0,81.0,81.0,78.66666666666667,76.33333333333333,74.0,68.0
802,79.66666666666667,80.33333333333333,81.0,81.0,81.0,81.0,78.66666666666667,76.33333333333333,74.0,72.0,67.66666666666667
803,80.33333333333333,81.0,81.0,81.0,81.0,78.66666666666667,76.33333333333333,74.0,72.0,70.0,67.33333333333333
804,81.0,81.0,81.0,81.0,78.66666666666667,76.33333333333333,74.0,72.0,70.0,68.0,67.0
805,81.0,81.0,81.0,78.66666666666667,76.33333333333333,74.0,72.0,70.0,68.0,67.66666666666667,64.66666666666667
806,81.0,81.0,78.66666666666667,76.33333333333333,74.0,72.0,70.0,68.0,67.66666666666667,67.33333333333333,62.333333333333336
807,81.0,78.66666666666667,76.33333333333333,74.0,72.0,70.0,68.0,67.66666666666667,67.33333333333333,67.0,60.0
808,78.66666666666667,76.33333333333333,74.0,72.0,70.0,68.0,67.66666666666667,67.33333333333333,67.0,64.66666666666667,64.33333333333333
809,76.33333333333333,74.0,72.0,70.0,68.0,67.66666666666667,67.33333333333333,67.0,64.66666666666667,62.333333333333336,68.66666666666667
810,74.0,72.0,70.0,68.0,67.66666666666667,67.33333333333333,67.0,64.66666666666667,62.333333333333336,60.0,73.0
811,72.0,70.0,68.0,67.66666666666667,67.33333333333333,67.0,64.66666666666667,62.333333333333336,60.0,64.33333333333333,74.0
812,70.0,68.0,67.66666666666667,67.33333333333333,67.0,64.66666666666667,62.333333333333336,60.0,64.33333333333333,68.66666666666667,75.0
813,68.0,67.66666666666667,67.33333333333333,67.0,64.66666666666667,62.333333333333336,60.0,64.33333333333333,68.66666666666667,73.0,76.0
814,67.66666666666667,67.33333333333333,67.0,64.66666666666667,62.333333333333336,60.0,64.33333333333333,68.66666666666667,73.0,74.0,78.66666666666667
815,67.33333333333333,67.0,64.66666666666667,62.333333333333336,60.0,64.33333333333333,68.66666666666667,73.0,74.0,75.0,81.33333333333333
816,67.0,64.66666666666667,62.333333333333336,60.0,64.33333333333333,68.66666666666667,73.0,74.0,75.0,76.0,84.0
817,64.66666666666667,62.333333333333336,60.0,64.33333333333333,68.66666666666667,73.0,74.0,75.0,76.0,78.66666666666667,90.0
818,62.333333333333336,60.0,64.33333333333333,68.66666666666667,73.0,74.0,75.0,76.0,78.66666666666667,81.33333333333333,96.0
819,60.0,64.33333333333333,68.66666666666667,73.0,74.0,75.0,76.0,78.66666666666667,81.33333333333333,84.0,102.0
820,64.33333333333333,68.66666666666667,73.0,74.0,75.0,76.0,78.66666666666667,81.33333333333333,84.0,90.0,106.33333333333331
821,68.66666666666667,73.0,74.0,75.0,76.0,78.66666666666667,81.33333333333333,84.0,90.0,96.0,110.66666666666669
822,73.0,74.0,75.0,76.0,78.66666666666667,81.33333333333333,84.0,90.0,96.0,102.0,115.0
823,74.0,75.0,76.0,78.66666666666667,81.33333333333333,84.0,90.0,96.0,102.0,106.33333333333331,116.33333333333331
824,75.0,76.0,78.66666666666667,81.33333333333333,84.0,90.0,96.0,102.0,106.33333333333331,110.66666666666669,117.66666666666669
825,76.0,78.66666666666667,81.33333333333333,84.0,90.0,96.0,102.0,106.33333333333331,110.66666666666669,115.0,119.0
826,78.66666666666667,81.33333333333333,84.0,90.0,96.0,102.0,106.33333333333331,110.66666666666669,115.0,116.33333333333331,120.0
827,81.33333333333333,84.0,90.0,96.0,102.0,106.33333333333331,110.66666666666669,115.0,116.33333333333331,117.66666666666669,121.0
828,84.0,90.0,96.0,102.0,106.33333333333331,110.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,122.0
829,90.0,96.0,102.0,106.33333333333331,110.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,120.0,122.33333333333331
830,96.0,102.0,106.33333333333331,110.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,120.0,121.0,122.66666666666669
831,102.0,106.33333333333331,110.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,120.0,121.0,122.0,123.0
832,106.33333333333331,110.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,120.0,121.0,122.0,122.33333333333331,116.0
833,110.66666666666669,115.0,116.33333333333331,117.66666666666669,119.0,120.0,121.0,122.0,122.33333333333331,122.66666666666669,109.0
