,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
669,112.0,111.66666666666669,111.33333333333331,111.0,111.66666666666669,112.33333333333331,113.0,115.66666666666669,118.33333333333331,121.0,126.0
670,111.66666666666669,111.33333333333331,111.0,111.66666666666669,112.33333333333331,113.0,115.66666666666669,118.33333333333331,121.0,122.66666666666669,129.33333333333334
671,111.33333333333331,111.0,111.66666666666669,112.33333333333331,113.0,115.66666666666669,118.33333333333331,121.0,122.66666666666669,124.33333333333331,132.66666666666666
672,111.0,111.66666666666669,112.33333333333331,113.0,115.66666666666669,118.33333333333331,121.0,122.66666666666669,124.33333333333331,126.0,136.0
673,111.66666666666669,112.33333333333331,113.0,115.66666666666669,118.33333333333331,121.0,122.66666666666669,124.33333333333331,126.0,129.33333333333334,139.33333333333334
674,112.33333333333331,113.0,115.66666666666669,118.33333333333331,121.0,122.66666666666669,124.33333333333331,126.0,129.33333333333334,132.66666666666666,142.66666666666666
675,113.0,115.66666666666669,118.33333333333331,121.0,122.66666666666669,124.33333333333331,126.0,129.33333333333334,132.66666666666666,136.0,146.0
676,115.66666666666669,118.33333333333331,121.0,122.66666666666669,124.33333333333331,126.0,129.33333333333334,132.66666666666666,136.0,139.33333333333334,148.33333333333334
677,118.33333333333331,121.0,122.66666666666669,124.33333333333331,126.0,129.33333333333334,132.66666666666666,136.0,139.33333333333334,142.66666666666666,150.66666666666666
678,121.0,122.66666666666669,124.33333333333331,126.0,129.33333333333334,132.66666666666666,136.0,139.33333333333334,142.66666666666666,146.0,153.0
679,122.66666666666669,124.33333333333331,126.0,129.33333333333334,132.66666666666666,136.0,139.33333333333334,142.66666666666666,146.0,148.33333333333334,153.66666666666666
680,124.33333333333331,126.0,129.33333333333334,132.66666666666666,136.0,139.33333333333334,142.66666666666666,146.0,148.33333333333334,150.66666666666666,154.33333333333334
681,126.0,129.33333333333334,132.66666666666666,136.0,139.33333333333334,142.66666666666666,146.0,148.33333333333334,150.66666666666666,153.0,155.0
682,129.33333333333334,132.66666666666666,136.0,139.33333333333334,142.66666666666666,146.0,148.33333333333334,150.66666666666666,153.0,153.66666666666666,154.66666666666666
683,132.66666666666666,136.0,139.33333333333334,142.66666666666666,146.0,148.33333333333334,150.66666666666666,153.0,153.66666666666666,154.33333333333334,154.33333333333334
684,136.0,139.33333333333334,142.66666666666666,146.0,148.33333333333334,150.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,154.0
685,139.33333333333334,142.66666666666666,146.0,148.33333333333334,150.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,154.66666666666666,154.0
686,142.66666666666666,146.0,148.33333333333334,150.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,154.66666666666666,154.33333333333334,154.0
687,146.0,148.33333333333334,150.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,154.66666666666666,154.33333333333334,154.0,154.0
688,148.33333333333334,150.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,154.66666666666666,154.33333333333334,154.0,154.0,153.66666666666666
689,150.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,153.33333333333334
690,153.0,153.66666666666666,154.33333333333334,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,153.0
691,153.66666666666666,154.33333333333334,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,153.66666666666666,153.0
692,154.33333333333334,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,153.66666666666666,153.33333333333334,153.0
693,155.0,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,153.66666666666666,153.33333333333334,153.0,153.0
694,154.66666666666666,154.33333333333334,154.0,154.0,154.0,154.0,153.66666666666666,153.33333333333334,153.0,153.0,154.0
695,154.33333333333334,154.0,154.0,154.0,154.0,153.66666666666666,153.33333333333334,153.0,153.0,153.0,155.0
696,154.0,154.0,154.0,154.0,153.66666666666666,153.33333333333334,153.0,153.0,153.0,153.0,156.0
697,154.0,154.0,154.0,153.66666666666666,153.33333333333334,153.0,153.0,153.0,153.0,154.0,153.33333333333334
698,154.0,154.0,153.66666666666666,153.33333333333334,153.0,153.0,153.0,153.0,154.0,155.0,150.66666666666666
699,154.0,153.66666666666666,153.33333333333334,153.0,153.0,153.0,153.0,154.0,155.0,156.0,148.0
700,153.66666666666666,153.33333333333334,153.0,153.0,153.0,153.0,154.0,155.0,156.0,153.33333333333334,144.33333333333334
701,153.33333333333334,153.0,153.0,153.0,153.0,154.0,155.0,156.0,153.33333333333334,150.66666666666666,140.66666666666666
702,153.0,153.0,153.0,153.0,154.0,155.0,156.0,153.33333333333334,150.66666666666666,148.0,137.0
703,153.0,153.0,153.0,154.0,155.0,156.0,153.33333333333334,150.66666666666666,148.0,144.33333333333334,132.33333333333334
704,153.0,153.0,154.0,155.0,156.0,153.33333333333334,150.66666666666666,148.0,144.33333333333334,140.66666666666666,127.66666666666669
705,153.0,154.0,155.0,156.0,153.33333333333334,150.66666666666666,148.0,144.33333333333334,140.66666666666666,137.0,123.0
706,154.0,155.0,156.0,153.33333333333334,150.66666666666666,148.0,144.33333333333334,140.66666666666666,137.0,132.33333333333334,117.66666666666669
707,155.0,156.0,153.33333333333334,150.66666666666666,148.0,144.33333333333334,140.66666666666666,137.0,132.33333333333334,127.66666666666669,112.33333333333331
708,156.0,153.33333333333334,150.66666666666666,148.0,144.33333333333334,140.66666666666666,137.0,132.33333333333334,127.66666666666669,123.0,107.0
709,153.33333333333334,150.66666666666666,148.0,144.33333333333334,140.66666666666666,137.0,132.33333333333334,127.66666666666669,123.0,117.66666666666669,104.0
710,150.66666666666666,148.0,144.33333333333334,140.66666666666666,137.0,132.33333333333334,127.66666666666669,123.0,117.66666666666669,112.33333333333331,101.0
711,148.0,144.33333333333334,140.66666666666666,137.0,132.33333333333334,127.66666666666669,123.0,117.66666666666669,112.33333333333331,107.0,98.0
712,144.33333333333334,140.66666666666666,137.0,132.33333333333334,127.66666666666669,123.0,117.66666666666669,112.33333333333331,107.0,104.0,95.33333333333331
713,140.66666666666666,137.0,132.33333333333334,127.66666666666669,123.0,117.66666666666669,112.33333333333331,107.0,104.0,101.0,92.66666666666669
714,137.0,132.33333333333334,127.66666666666669,123.0,117.66666666666669,112.33333333333331,107.0,104.0,101.0,98.0,90.0
715,132.33333333333334,127.66666666666669,123.0,117.66666666666669,112.33333333333331,107.0,104.0,101.0,98.0,95.33333333333331,86.33333333333333
716,127.66666666666669,123.0,117.66666666666669,112.33333333333331,107.0,104.0,101.0,98.0,95.33333333333331,92.66666666666669,82.66666666666667
717,123.0,117.66666666666669,112.33333333333331,107.0,104.0,101.0,98.0,95.33333333333331,92.66666666666669,90.0,79.0
718,117.66666666666669,112.33333333333331,107.0,104.0,101.0,98.0,95.33333333333331,92.66666666666669,90.0,86.33333333333333,78.0
719,112.33333333333331,107.0,104.0,101.0,98.0,95.33333333333331,92.66666666666669,90.0,86.33333333333333,82.66666666666667,77.0
720,107.0,104.0,101.0,98.0,95.33333333333331,92.66666666666669,90.0,86.33333333333333,82.66666666666667,79.0,76.0
721,104.0,101.0,98.0,95.33333333333331,92.66666666666669,90.0,86.33333333333333,82.66666666666667,79.0,78.0,74.66666666666667
722,101.0,98.0,95.33333333333331,92.66666666666669,90.0,86.33333333333333,82.66666666666667,79.0,78.0,77.0,73.33333333333333
723,98.0,95.33333333333331,92.66666666666669,90.0,86.33333333333333,82.66666666666667,79.0,78.0,77.0,76.0,72.0
724,95.33333333333331,92.66666666666669,90.0,86.33333333333333,82.66666666666667,79.0,78.0,77.0,76.0,74.66666666666667,75.66666666666667
725,92.66666666666669,90.0,86.33333333333333,82.66666666666667,79.0,78.0,77.0,76.0,74.66666666666667,73.33333333333333,79.33333333333333
726,90.0,86.33333333333333,82.66666666666667,79.0,78.0,77.0,76.0,74.66666666666667,73.33333333333333,72.0,83.0
727,86.33333333333333,82.66666666666667,79.0,78.0,77.0,76.0,74.66666666666667,73.33333333333333,72.0,75.66666666666667,86.52380952380952
728,82.66666666666667,79.0,78.0,77.0,76.0,74.66666666666667,73.33333333333333,72.0,75.66666666666667,79.33333333333333,90.04761904761905
729,79.0,78.0,77.0,76.0,74.66666666666667,73.33333333333333,72.0,75.66666666666667,79.33333333333333,83.0,93.57142857142856
730,78.0,77.0,76.0,74.66666666666667,73.33333333333333,72.0,75.66666666666667,79.33333333333333,83.0,86.52380952380952,97.0952380952381
731,77.0,76.0,74.66666666666667,73.33333333333333,72.0,75.66666666666667,79.33333333333333,83.0,86.52380952380952,90.04761904761905,100.61904761904762
732,76.0,74.66666666666667,73.33333333333333,72.0,75.66666666666667,79.33333333333333,83.0,86.52380952380952,90.04761904761905,93.57142857142856,104.14285714285714
733,74.66666666666667,73.33333333333333,72.0,75.66666666666667,79.33333333333333,83.0,86.52380952380952,90.04761904761905,93.57142857142856,97.0952380952381,107.66666666666666
734,73.33333333333333,72.0,75.66666666666667,79.33333333333333,83.0,86.52380952380952,90.04761904761905,93.57142857142856,97.0952380952381,100.61904761904762,111.1904761904762
735,72.0,75.66666666666667,79.33333333333333,83.0,86.52380952380952,90.04761904761905,93.57142857142856,97.0952380952381,100.61904761904762,104.14285714285714,114.71428571428572
736,75.66666666666667,79.33333333333333,83.0,86.52380952380952,90.04761904761905,93.57142857142856,97.0952380952381,100.61904761904762,104.14285714285714,107.66666666666666,118.23809523809524
737,79.33333333333333,83.0,86.52380952380952,90.04761904761905,93.57142857142856,97.0952380952381,100.61904761904762,104.14285714285714,107.66666666666666,111.1904761904762,121.76190476190476
738,83.0,86.52380952380952,90.04761904761905,93.57142857142856,97.0952380952381,100.61904761904762,104.14285714285714,107.66666666666666,111.1904761904762,114.71428571428572,125.28571428571428
739,86.52380952380952,90.04761904761905,93.57142857142856,97.0952380952381,100.61904761904762,104.14285714285714,107.66666666666666,111.1904761904762,114.71428571428572,118.23809523809524,128.8095238095238
740,90.04761904761905,93.57142857142856,97.0952380952381,100.61904761904762,104.14285714285714,107.66666666666666,111.1904761904762,114.71428571428572,118.23809523809524,121.76190476190476,132.33333333333331
741,93.57142857142856,97.0952380952381,100.61904761904762,104.14285714285714,107.66666666666666,111.1904761904762,114.71428571428572,118.23809523809524,121.76190476190476,125.28571428571428,135.85714285714286
742,97.0952380952381,100.61904761904762,104.14285714285714,107.66666666666666,111.1904761904762,114.71428571428572,118.23809523809524,121.76190476190476,125.28571428571428,128.8095238095238,139.38095238095238
743,100.61904761904762,104.14285714285714,107.66666666666666,111.1904761904762,114.71428571428572,118.23809523809524,121.76190476190476,125.28571428571428,128.8095238095238,132.33333333333331,142.9047619047619
744,104.14285714285714,107.66666666666666,111.1904761904762,114.71428571428572,118.23809523809524,121.76190476190476,125.28571428571428,128.8095238095238,132.33333333333331,135.85714285714286,146.42857142857144
745,107.66666666666666,111.1904761904762,114.71428571428572,118.23809523809524,121.76190476190476,125.28571428571428,128.8095238095238,132.33333333333331,135.85714285714286,139.38095238095238,149.95238095238096
746,111.1904761904762,114.71428571428572,118.23809523809524,121.76190476190476,125.28571428571428,128.8095238095238,132.33333333333331,135.85714285714286,139.38095238095238,142.9047619047619,153.47619047619048
747,114.71428571428572,118.23809523809524,121.76190476190476,125.28571428571428,128.8095238095238,132.33333333333331,135.85714285714286,139.38095238095238,142.9047619047619,146.42857142857144,157.0
748,118.23809523809524,121.76190476190476,125.28571428571428,128.8095238095238,132.33333333333331,135.85714285714286,139.38095238095238,142.9047619047619,146.42857142857144,149.95238095238096,159.33333333333334
749,121.76190476190476,125.28571428571428,128.8095238095238,132.33333333333331,135.85714285714286,139.38095238095238,142.9047619047619,146.42857142857144,149.95238095238096,153.47619047619048,161.66666666666666
750,125.28571428571428,128.8095238095238,132.33333333333331,135.85714285714286,139.38095238095238,142.9047619047619,146.42857142857144,149.95238095238096,153.47619047619048,157.0,164.0
751,128.8095238095238,132.33333333333331,135.85714285714286,139.38095238095238,142.9047619047619,146.42857142857144,149.95238095238096,153.47619047619048,157.0,159.33333333333334,166.33333333333334
752,132.33333333333331,135.85714285714286,139.38095238095238,142.9047619047619,146.42857142857144,149.95238095238096,153.47619047619048,157.0,159.33333333333334,161.66666666666666,168.66666666666666
753,135.85714285714286,139.38095238095238,142.9047619047619,146.42857142857144,149.95238095238096,153.47619047619048,157.0,159.33333333333334,161.66666666666666,164.0,171.0
754,139.38095238095238,142.9047619047619,146.42857142857144,149.95238095238096,153.47619047619048,157.0,159.33333333333334,161.66666666666666,164.0,166.33333333333334,169.0
755,142.9047619047619,146.42857142857144,149.95238095238096,153.47619047619048,157.0,159.33333333333334,161.66666666666666,164.0,166.33333333333334,168.66666666666666,167.0
756,146.42857142857144,149.95238095238096,153.47619047619048,157.0,159.33333333333334,161.66666666666666,164.0,166.33333333333334,168.66666666666666,171.0,165.0
757,149.95238095238096,153.47619047619048,157.0,159.33333333333334,161.66666666666666,164.0,166.33333333333334,168.66666666666666,171.0,169.0,166.33333333333334
758,153.47619047619048,157.0,159.33333333333334,161.66666666666666,164.0,166.33333333333334,168.66666666666666,171.0,169.0,167.0,167.66666666666666
759,157.0,159.33333333333334,161.66666666666666,164.0,166.33333333333334,168.66666666666666,171.0,169.0,167.0,165.0,169.0
760,159.33333333333334,161.66666666666666,164.0,166.33333333333334,168.66666666666666,171.0,169.0,167.0,165.0,166.33333333333334,173.0
761,161.66666666666666,164.0,166.33333333333334,168.66666666666666,171.0,169.0,167.0,165.0,166.33333333333334,167.66666666666666,177.0
762,164.0,166.33333333333334,168.66666666666666,171.0,169.0,167.0,165.0,166.33333333333334,167.66666666666666,169.0,181.0
763,166.33333333333334,168.66666666666666,171.0,169.0,167.0,165.0,166.33333333333334,167.66666666666666,169.0,173.0,183.33333333333331
764,168.66666666666666,171.0,169.0,167.0,165.0,166.33333333333334,167.66666666666666,169.0,173.0,177.0,185.66666666666663
765,171.0,169.0,167.0,165.0,166.33333333333334,167.66666666666666,169.0,173.0,177.0,181.0,188.0
766,169.0,167.0,165.0,166.33333333333334,167.66666666666666,169.0,173.0,177.0,181.0,183.33333333333331,189.0
767,167.0,165.0,166.33333333333334,167.66666666666666,169.0,173.0,177.0,181.0,183.33333333333331,185.66666666666663,190.0
768,165.0,166.33333333333334,167.66666666666666,169.0,173.0,177.0,181.0,183.33333333333331,185.66666666666663,188.0,191.0
769,166.33333333333334,167.66666666666666,169.0,173.0,177.0,181.0,183.33333333333331,185.66666666666663,188.0,189.0,190.33333333333331
770,167.66666666666666,169.0,173.0,177.0,181.0,183.33333333333331,185.66666666666663,188.0,189.0,190.0,189.66666666666663
771,169.0,173.0,177.0,181.0,183.33333333333331,185.66666666666663,188.0,189.0,190.0,191.0,189.0
772,173.0,177.0,181.0,183.33333333333331,185.66666666666663,188.0,189.0,190.0,191.0,190.33333333333331,190.33333333333331
773,177.0,181.0,183.33333333333331,185.66666666666663,188.0,189.0,190.0,191.0,190.33333333333331,189.66666666666663,191.66666666666663
774,181.0,183.33333333333331,185.66666666666663,188.0,189.0,190.0,191.0,190.33333333333331,189.66666666666663,189.0,193.0
775,183.33333333333331,185.66666666666663,188.0,189.0,190.0,191.0,190.33333333333331,189.66666666666663,189.0,190.33333333333331,196.33333333333331
776,185.66666666666663,188.0,189.0,190.0,191.0,190.33333333333331,189.66666666666663,189.0,190.33333333333331,191.66666666666663,199.66666666666663
777,188.0,189.0,190.0,191.0,190.33333333333331,189.66666666666663,189.0,190.33333333333331,191.66666666666663,193.0,203.0
778,189.0,190.0,191.0,190.33333333333331,189.66666666666663,189.0,190.33333333333331,191.66666666666663,193.0,196.33333333333331,203.33333333333331
779,190.0,191.0,190.33333333333331,189.66666666666663,189.0,190.33333333333331,191.66666666666663,193.0,196.33333333333331,199.66666666666663,203.66666666666663
780,191.0,190.33333333333331,189.66666666666663,189.0,190.33333333333331,191.66666666666663,193.0,196.33333333333331,199.66666666666663,203.0,204.0
781,190.33333333333331,189.66666666666663,189.0,190.33333333333331,191.66666666666663,193.0,196.33333333333331,199.66666666666663,203.0,203.33333333333331,203.66666666666663
782,189.66666666666663,189.0,190.33333333333331,191.66666666666663,193.0,196.33333333333331,199.66666666666663,203.0,203.33333333333331,203.66666666666663,203.33333333333331
783,189.0,190.33333333333331,191.66666666666663,193.0,196.33333333333331,199.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,203.0
784,190.33333333333331,191.66666666666663,193.0,196.33333333333331,199.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,203.66666666666663,203.66666666666663
785,191.66666666666663,193.0,196.33333333333331,199.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,203.66666666666663,203.33333333333331,204.33333333333331
786,193.0,196.33333333333331,199.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,203.66666666666663,203.33333333333331,203.0,205.0
787,196.33333333333331,199.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,203.66666666666663,203.33333333333331,203.0,203.66666666666663,207.0
788,199.66666666666663,203.0,203.33333333333331,203.66666666666663,204.0,203.66666666666663,203.33333333333331,203.0,203.66666666666663,204.33333333333331,209.0
