,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
676,144.33333333333334,139.66666666666666,135.0,129.33333333333334,123.66666666666669,118.0,117.66666666666669,117.33333333333331,117.0,118.0,124.66666666666669
677,139.66666666666666,135.0,129.33333333333334,123.66666666666669,118.0,117.66666666666669,117.33333333333331,117.0,118.0,119.0,129.33333333333334
678,135.0,129.33333333333334,123.66666666666669,118.0,117.66666666666669,117.33333333333331,117.0,118.0,119.0,120.0,134.0
679,129.33333333333334,123.66666666666669,118.0,117.66666666666669,117.33333333333331,117.0,118.0,119.0,120.0,124.66666666666669,139.66666666666666
680,123.66666666666669,118.0,117.66666666666669,117.33333333333331,117.0,118.0,119.0,120.0,124.66666666666669,129.33333333333334,145.33333333333334
681,118.0,117.66666666666669,117.33333333333331,117.0,118.0,119.0,120.0,124.66666666666669,129.33333333333334,134.0,151.0
682,117.66666666666669,117.33333333333331,117.0,118.0,119.0,120.0,124.66666666666669,129.33333333333334,134.0,139.66666666666666,153.33333333333334
683,117.33333333333331,117.0,118.0,119.0,120.0,124.66666666666669,129.33333333333334,134.0,139.66666666666666,145.33333333333334,155.66666666666666
684,117.0,118.0,119.0,120.0,124.66666666666669,129.33333333333334,134.0,139.66666666666666,145.33333333333334,151.0,158.0
685,118.0,119.0,120.0,124.66666666666669,129.33333333333334,134.0,139.66666666666666,145.33333333333334,151.0,153.33333333333334,157.0
686,119.0,120.0,124.66666666666669,129.33333333333334,134.0,139.66666666666666,145.33333333333334,151.0,153.33333333333334,155.66666666666666,156.0
687,120.0,124.66666666666669,129.33333333333334,134.0,139.66666666666666,145.33333333333334,151.0,153.33333333333334,155.66666666666666,158.0,155.0
688,124.66666666666669,129.33333333333334,134.0,139.66666666666666,145.33333333333334,151.0,153.33333333333334,155.66666666666666,158.0,157.0,154.0
689,129.33333333333334,134.0,139.66666666666666,145.33333333333334,151.0,153.33333333333334,155.66666666666666,158.0,157.0,156.0,153.0
690,134.0,139.66666666666666,145.33333333333334,151.0,153.33333333333334,155.66666666666666,158.0,157.0,156.0,155.0,152.0
691,139.66666666666666,145.33333333333334,151.0,153.33333333333334,155.66666666666666,158.0,157.0,156.0,155.0,154.0,148.66666666666666
692,145.33333333333334,151.0,153.33333333333334,155.66666666666666,158.0,157.0,156.0,155.0,154.0,153.0,145.33333333333334
693,151.0,153.33333333333334,155.66666666666666,158.0,157.0,156.0,155.0,154.0,153.0,152.0,142.0
694,153.33333333333334,155.66666666666666,158.0,157.0,156.0,155.0,154.0,153.0,152.0,148.66666666666666,139.33333333333334
695,155.66666666666666,158.0,157.0,156.0,155.0,154.0,153.0,152.0,148.66666666666666,145.33333333333334,136.66666666666666
696,158.0,157.0,156.0,155.0,154.0,153.0,152.0,148.66666666666666,145.33333333333334,142.0,134.0
697,157.0,156.0,155.0,154.0,153.0,152.0,148.66666666666666,145.33333333333334,142.0,139.33333333333334,122.33333333333331
698,156.0,155.0,154.0,153.0,152.0,148.66666666666666,145.33333333333334,142.0,139.33333333333334,136.66666666666666,110.66666666666669
699,155.0,154.0,153.0,152.0,148.66666666666666,145.33333333333334,142.0,139.33333333333334,136.66666666666666,134.0,99.0
700,154.0,153.0,152.0,148.66666666666666,145.33333333333334,142.0,139.33333333333334,136.66666666666666,134.0,122.33333333333331,98.0
701,153.0,152.0,148.66666666666666,145.33333333333334,142.0,139.33333333333334,136.66666666666666,134.0,122.33333333333331,110.66666666666669,97.0
702,152.0,148.66666666666666,145.33333333333334,142.0,139.33333333333334,136.66666666666666,134.0,122.33333333333331,110.66666666666669,99.0,96.0
703,148.66666666666666,145.33333333333334,142.0,139.33333333333334,136.66666666666666,134.0,122.33333333333331,110.66666666666669,99.0,98.0,96.66666666666669
704,145.33333333333334,142.0,139.33333333333334,136.66666666666666,134.0,122.33333333333331,110.66666666666669,99.0,98.0,97.0,97.33333333333331
705,142.0,139.33333333333334,136.66666666666666,134.0,122.33333333333331,110.66666666666669,99.0,98.0,97.0,96.0,98.0
706,139.33333333333334,136.66666666666666,134.0,122.33333333333331,110.66666666666669,99.0,98.0,97.0,96.0,96.66666666666669,96.0
707,136.66666666666666,134.0,122.33333333333331,110.66666666666669,99.0,98.0,97.0,96.0,96.66666666666669,97.33333333333331,94.0
708,134.0,122.33333333333331,110.66666666666669,99.0,98.0,97.0,96.0,96.66666666666669,97.33333333333331,98.0,92.0
709,122.33333333333331,110.66666666666669,99.0,98.0,97.0,96.0,96.66666666666669,97.33333333333331,98.0,96.0,89.33333333333333
710,110.66666666666669,99.0,98.0,97.0,96.0,96.66666666666669,97.33333333333331,98.0,96.0,94.0,86.66666666666667
711,99.0,98.0,97.0,96.0,96.66666666666669,97.33333333333331,98.0,96.0,94.0,92.0,84.0
712,98.0,97.0,96.0,96.66666666666669,97.33333333333331,98.0,96.0,94.0,92.0,89.33333333333333,82.0
713,97.0,96.0,96.66666666666669,97.33333333333331,98.0,96.0,94.0,92.0,89.33333333333333,86.66666666666667,80.0
714,96.0,96.66666666666669,97.33333333333331,98.0,96.0,94.0,92.0,89.33333333333333,86.66666666666667,84.0,78.0
715,96.66666666666669,97.33333333333331,98.0,96.0,94.0,92.0,89.33333333333333,86.66666666666667,84.0,82.0,76.33333333333333
716,97.33333333333331,98.0,96.0,94.0,92.0,89.33333333333333,86.66666666666667,84.0,82.0,80.0,74.66666666666667
717,98.0,96.0,94.0,92.0,89.33333333333333,86.66666666666667,84.0,82.0,80.0,78.0,73.0
718,96.0,94.0,92.0,89.33333333333333,86.66666666666667,84.0,82.0,80.0,78.0,76.33333333333333,71.0
719,94.0,92.0,89.33333333333333,86.66666666666667,84.0,82.0,80.0,78.0,76.33333333333333,74.66666666666667,69.0
720,92.0,89.33333333333333,86.66666666666667,84.0,82.0,80.0,78.0,76.33333333333333,74.66666666666667,73.0,67.0
721,89.33333333333333,86.66666666666667,84.0,82.0,80.0,78.0,76.33333333333333,74.66666666666667,73.0,71.0,65.33333333333333
722,86.66666666666667,84.0,82.0,80.0,78.0,76.33333333333333,74.66666666666667,73.0,71.0,69.0,63.66666666666666
723,84.0,82.0,80.0,78.0,76.33333333333333,74.66666666666667,73.0,71.0,69.0,67.0,62.0
724,82.0,80.0,78.0,76.33333333333333,74.66666666666667,73.0,71.0,69.0,67.0,65.33333333333333,60.333333333333336
725,80.0,78.0,76.33333333333333,74.66666666666667,73.0,71.0,69.0,67.0,65.33333333333333,63.66666666666666,58.66666666666666
726,78.0,76.33333333333333,74.66666666666667,73.0,71.0,69.0,67.0,65.33333333333333,63.66666666666666,62.0,57.0
727,76.33333333333333,74.66666666666667,73.0,71.0,69.0,67.0,65.33333333333333,63.66666666666666,62.0,60.333333333333336,55.66666666666666
728,74.66666666666667,73.0,71.0,69.0,67.0,65.33333333333333,63.66666666666666,62.0,60.333333333333336,58.66666666666666,54.333333333333336
729,73.0,71.0,69.0,67.0,65.33333333333333,63.66666666666666,62.0,60.333333333333336,58.66666666666666,57.0,53.0
730,71.0,69.0,67.0,65.33333333333333,63.66666666666666,62.0,60.333333333333336,58.66666666666666,57.0,55.66666666666666,51.66666666666666
731,69.0,67.0,65.33333333333333,63.66666666666666,62.0,60.333333333333336,58.66666666666666,57.0,55.66666666666666,54.333333333333336,50.333333333333336
732,67.0,65.33333333333333,63.66666666666666,62.0,60.333333333333336,58.66666666666666,57.0,55.66666666666666,54.333333333333336,53.0,49.0
733,65.33333333333333,63.66666666666666,62.0,60.333333333333336,58.66666666666666,57.0,55.66666666666666,54.333333333333336,53.0,51.66666666666666,48.66666666666666
734,63.66666666666666,62.0,60.333333333333336,58.66666666666666,57.0,55.66666666666666,54.333333333333336,53.0,51.66666666666666,50.333333333333336,48.333333333333336
735,62.0,60.333333333333336,58.66666666666666,57.0,55.66666666666666,54.333333333333336,53.0,51.66666666666666,50.333333333333336,49.0,48.0
736,60.333333333333336,58.66666666666666,57.0,55.66666666666666,54.333333333333336,53.0,51.66666666666666,50.333333333333336,49.0,48.66666666666666,47.333333333333336
737,58.66666666666666,57.0,55.66666666666666,54.333333333333336,53.0,51.66666666666666,50.333333333333336,49.0,48.66666666666666,48.333333333333336,46.66666666666666
738,57.0,55.66666666666666,54.333333333333336,53.0,51.66666666666666,50.333333333333336,49.0,48.66666666666666,48.333333333333336,48.0,46.0
739,55.66666666666666,54.333333333333336,53.0,51.66666666666666,50.333333333333336,49.0,48.66666666666666,48.333333333333336,48.0,47.333333333333336,45.333333333333336
740,54.333333333333336,53.0,51.66666666666666,50.333333333333336,49.0,48.66666666666666,48.333333333333336,48.0,47.333333333333336,46.66666666666666,44.66666666666666
741,53.0,51.66666666666666,50.333333333333336,49.0,48.66666666666666,48.333333333333336,48.0,47.333333333333336,46.66666666666666,46.0,44.0
742,51.66666666666666,50.333333333333336,49.0,48.66666666666666,48.333333333333336,48.0,47.333333333333336,46.66666666666666,46.0,45.333333333333336,43.66666666666666
743,50.333333333333336,49.0,48.66666666666666,48.333333333333336,48.0,47.333333333333336,46.66666666666666,46.0,45.333333333333336,44.66666666666666,43.333333333333336
744,49.0,48.66666666666666,48.333333333333336,48.0,47.333333333333336,46.66666666666666,46.0,45.333333333333336,44.66666666666666,44.0,43.0
745,48.66666666666666,48.333333333333336,48.0,47.333333333333336,46.66666666666666,46.0,45.333333333333336,44.66666666666666,44.0,43.66666666666666,42.66666666666666
746,48.333333333333336,48.0,47.333333333333336,46.66666666666666,46.0,45.333333333333336,44.66666666666666,44.0,43.66666666666666,43.333333333333336,42.333333333333336
747,48.0,47.333333333333336,46.66666666666666,46.0,45.333333333333336,44.66666666666666,44.0,43.66666666666666,43.333333333333336,43.0,42.0
748,47.333333333333336,46.66666666666666,46.0,45.333333333333336,44.66666666666666,44.0,43.66666666666666,43.333333333333336,43.0,42.66666666666666,41.66666666666666
749,46.66666666666666,46.0,45.333333333333336,44.66666666666666,44.0,43.66666666666666,43.333333333333336,43.0,42.66666666666666,42.333333333333336,41.333333333333336
750,46.0,45.333333333333336,44.66666666666666,44.0,43.66666666666666,43.333333333333336,43.0,42.66666666666666,42.333333333333336,42.0,41.0
751,45.333333333333336,44.66666666666666,44.0,43.66666666666666,43.333333333333336,43.0,42.66666666666666,42.333333333333336,42.0,41.66666666666666,42.66666666666666
752,44.66666666666666,44.0,43.66666666666666,43.333333333333336,43.0,42.66666666666666,42.333333333333336,42.0,41.66666666666666,41.333333333333336,44.333333333333336
753,44.0,43.66666666666666,43.333333333333336,43.0,42.66666666666666,42.333333333333336,42.0,41.66666666666666,41.333333333333336,41.0,46.0
754,43.66666666666666,43.333333333333336,43.0,42.66666666666666,42.333333333333336,42.0,41.66666666666666,41.333333333333336,41.0,42.66666666666666,51.0
755,43.333333333333336,43.0,42.66666666666666,42.333333333333336,42.0,41.66666666666666,41.333333333333336,41.0,42.66666666666666,44.333333333333336,56.0
756,43.0,42.66666666666666,42.333333333333336,42.0,41.66666666666666,41.333333333333336,41.0,42.66666666666666,44.333333333333336,46.0,61.0
757,42.66666666666666,42.333333333333336,42.0,41.66666666666666,41.333333333333336,41.0,42.66666666666666,44.333333333333336,46.0,51.0,67.33333333333333
758,42.333333333333336,42.0,41.66666666666666,41.333333333333336,41.0,42.66666666666666,44.333333333333336,46.0,51.0,56.0,73.66666666666667
759,42.0,41.66666666666666,41.333333333333336,41.0,42.66666666666666,44.333333333333336,46.0,51.0,56.0,61.0,80.0
760,41.66666666666666,41.333333333333336,41.0,42.66666666666666,44.333333333333336,46.0,51.0,56.0,61.0,67.33333333333333,81.0
761,41.333333333333336,41.0,42.66666666666666,44.333333333333336,46.0,51.0,56.0,61.0,67.33333333333333,73.66666666666667,82.0
762,41.0,42.66666666666666,44.333333333333336,46.0,51.0,56.0,61.0,67.33333333333333,73.66666666666667,80.0,83.0
763,42.66666666666666,44.333333333333336,46.0,51.0,56.0,61.0,67.33333333333333,73.66666666666667,80.0,81.0,83.66666666666667
764,44.333333333333336,46.0,51.0,56.0,61.0,67.33333333333333,73.66666666666667,80.0,81.0,82.0,84.33333333333333
765,46.0,51.0,56.0,61.0,67.33333333333333,73.66666666666667,80.0,81.0,82.0,83.0,85.0
766,51.0,56.0,61.0,67.33333333333333,73.66666666666667,80.0,81.0,82.0,83.0,83.66666666666667,87.0
767,56.0,61.0,67.33333333333333,73.66666666666667,80.0,81.0,82.0,83.0,83.66666666666667,84.33333333333333,89.0
768,61.0,67.33333333333333,73.66666666666667,80.0,81.0,82.0,83.0,83.66666666666667,84.33333333333333,85.0,91.0
769,67.33333333333333,73.66666666666667,80.0,81.0,82.0,83.0,83.66666666666667,84.33333333333333,85.0,87.0,92.33333333333331
770,73.66666666666667,80.0,81.0,82.0,83.0,83.66666666666667,84.33333333333333,85.0,87.0,89.0,93.66666666666669
771,80.0,81.0,82.0,83.0,83.66666666666667,84.33333333333333,85.0,87.0,89.0,91.0,95.0
772,81.0,82.0,83.0,83.66666666666667,84.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,100.0
773,82.0,83.0,83.66666666666667,84.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,105.0
774,83.0,83.66666666666667,84.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,110.0
775,83.66666666666667,84.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,100.0,120.0
776,84.33333333333333,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,100.0,105.0,130.0
777,85.0,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,100.0,105.0,110.0,140.0
778,87.0,89.0,91.0,92.33333333333331,93.66666666666669,95.0,100.0,105.0,110.0,120.0,156.0
779,89.0,91.0,92.33333333333331,93.66666666666669,95.0,100.0,105.0,110.0,120.0,130.0,172.0
780,91.0,92.33333333333331,93.66666666666669,95.0,100.0,105.0,110.0,120.0,130.0,140.0,188.0
781,92.33333333333331,93.66666666666669,95.0,100.0,105.0,110.0,120.0,130.0,140.0,156.0,203.0
782,93.66666666666669,95.0,100.0,105.0,110.0,120.0,130.0,140.0,156.0,172.0,218.0
783,95.0,100.0,105.0,110.0,120.0,130.0,140.0,156.0,172.0,188.0,233.0
784,100.0,105.0,110.0,120.0,130.0,140.0,156.0,172.0,188.0,203.0,243.33333333333331
785,105.0,110.0,120.0,130.0,140.0,156.0,172.0,188.0,203.0,218.0,253.66666666666663
786,110.0,120.0,130.0,140.0,156.0,172.0,188.0,203.0,218.0,233.0,264.0
787,120.0,130.0,140.0,156.0,172.0,188.0,203.0,218.0,233.0,243.33333333333331,268.0
788,130.0,140.0,156.0,172.0,188.0,203.0,218.0,233.0,243.33333333333331,253.66666666666663,272.0
789,140.0,156.0,172.0,188.0,203.0,218.0,233.0,243.33333333333331,253.66666666666663,264.0,276.0
790,156.0,172.0,188.0,203.0,218.0,233.0,243.33333333333331,253.66666666666663,264.0,268.0,280.0
791,172.0,188.0,203.0,218.0,233.0,243.33333333333331,253.66666666666663,264.0,268.0,272.0,284.0
792,188.0,203.0,218.0,233.0,243.33333333333331,253.66666666666663,264.0,268.0,272.0,276.0,288.0
793,203.0,218.0,233.0,243.33333333333331,253.66666666666663,264.0,268.0,272.0,276.0,280.0,290.3333333333333
794,218.0,233.0,243.33333333333331,253.66666666666663,264.0,268.0,272.0,276.0,280.0,284.0,292.6666666666667
795,233.0,243.33333333333331,253.66666666666663,264.0,268.0,272.0,276.0,280.0,284.0,288.0,295.0
796,243.33333333333331,253.66666666666663,264.0,268.0,272.0,276.0,280.0,284.0,288.0,290.3333333333333,292.6666666666667
797,253.66666666666663,264.0,268.0,272.0,276.0,280.0,284.0,288.0,290.3333333333333,292.6666666666667,290.3333333333333
798,264.0,268.0,272.0,276.0,280.0,284.0,288.0,290.3333333333333,292.6666666666667,295.0,288.0
799,268.0,272.0,276.0,280.0,284.0,288.0,290.3333333333333,292.6666666666667,295.0,292.6666666666667,283.0
800,272.0,276.0,280.0,284.0,288.0,290.3333333333333,292.6666666666667,295.0,292.6666666666667,290.3333333333333,278.0
801,276.0,280.0,284.0,288.0,290.3333333333333,292.6666666666667,295.0,292.6666666666667,290.3333333333333,288.0,273.0
802,280.0,284.0,288.0,290.3333333333333,292.6666666666667,295.0,292.6666666666667,290.3333333333333,288.0,283.0,265.0
803,284.0,288.0,290.3333333333333,292.6666666666667,295.0,292.6666666666667,290.3333333333333,288.0,283.0,278.0,257.0
804,288.0,290.3333333333333,292.6666666666667,295.0,292.6666666666667,290.3333333333333,288.0,283.0,278.0,273.0,249.0
805,290.3333333333333,292.6666666666667,295.0,292.6666666666667,290.3333333333333,288.0,283.0,278.0,273.0,265.0,237.0
806,292.6666666666667,295.0,292.6666666666667,290.3333333333333,288.0,283.0,278.0,273.0,265.0,257.0,225.0
807,295.0,292.6666666666667,290.3333333333333,288.0,283.0,278.0,273.0,265.0,257.0,249.0,213.0
808,292.6666666666667,290.3333333333333,288.0,283.0,278.0,273.0,265.0,257.0,249.0,237.0,201.33333333333331
809,290.3333333333333,288.0,283.0,278.0,273.0,265.0,257.0,249.0,237.0,225.0,189.66666666666663
810,288.0,283.0,278.0,273.0,265.0,257.0,249.0,237.0,225.0,213.0,178.0
811,283.0,278.0,273.0,265.0,257.0,249.0,237.0,225.0,213.0,201.33333333333331,175.0
812,278.0,273.0,265.0,257.0,249.0,237.0,225.0,213.0,201.33333333333331,189.66666666666663,172.0
813,273.0,265.0,257.0,249.0,237.0,225.0,213.0,201.33333333333331,189.66666666666663,178.0,169.0
814,265.0,257.0,249.0,237.0,225.0,213.0,201.33333333333331,189.66666666666663,178.0,175.0,168.66666666666666
815,257.0,249.0,237.0,225.0,213.0,201.33333333333331,189.66666666666663,178.0,175.0,172.0,168.33333333333334
