,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
656,193.66666666666663,206.0,211.0,216.0,221.0,226.0,231.0,236.0,234.33333333333331,232.66666666666663,219.66666666666663
657,206.0,211.0,216.0,221.0,226.0,231.0,236.0,234.33333333333331,232.66666666666663,231.0,214.0
658,211.0,216.0,221.0,226.0,231.0,236.0,234.33333333333331,232.66666666666663,231.0,225.33333333333331,208.33333333333331
659,216.0,221.0,226.0,231.0,236.0,234.33333333333331,232.66666666666663,231.0,225.33333333333331,219.66666666666663,202.66666666666663
660,221.0,226.0,231.0,236.0,234.33333333333331,232.66666666666663,231.0,225.33333333333331,219.66666666666663,214.0,197.0
661,226.0,231.0,236.0,234.33333333333331,232.66666666666663,231.0,225.33333333333331,219.66666666666663,214.0,208.33333333333331,196.0
662,231.0,236.0,234.33333333333331,232.66666666666663,231.0,225.33333333333331,219.66666666666663,214.0,208.33333333333331,202.66666666666663,195.0
663,236.0,234.33333333333331,232.66666666666663,231.0,225.33333333333331,219.66666666666663,214.0,208.33333333333331,202.66666666666663,197.0,194.0
664,234.33333333333331,232.66666666666663,231.0,225.33333333333331,219.66666666666663,214.0,208.33333333333331,202.66666666666663,197.0,196.0,182.33333333333331
665,232.66666666666663,231.0,225.33333333333331,219.66666666666663,214.0,208.33333333333331,202.66666666666663,197.0,196.0,195.0,170.66666666666666
666,231.0,225.33333333333331,219.66666666666663,214.0,208.33333333333331,202.66666666666663,197.0,196.0,195.0,194.0,159.0
667,225.33333333333331,219.66666666666663,214.0,208.33333333333331,202.66666666666663,197.0,196.0,195.0,194.0,182.33333333333331,155.33333333333334
668,219.66666666666663,214.0,208.33333333333331,202.66666666666663,197.0,196.0,195.0,194.0,182.33333333333331,170.66666666666666,151.66666666666666
669,214.0,208.33333333333331,202.66666666666663,197.0,196.0,195.0,194.0,182.33333333333331,170.66666666666666,159.0,148.0
670,208.33333333333331,202.66666666666663,197.0,196.0,195.0,194.0,182.33333333333331,170.66666666666666,159.0,155.33333333333334,146.33333333333334
671,202.66666666666663,197.0,196.0,195.0,194.0,182.33333333333331,170.66666666666666,159.0,155.33333333333334,151.66666666666666,144.66666666666666
672,197.0,196.0,195.0,194.0,182.33333333333331,170.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,143.0
673,196.0,195.0,194.0,182.33333333333331,170.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.33333333333334,141.66666666666666
674,195.0,194.0,182.33333333333331,170.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.33333333333334,144.66666666666666,140.33333333333334
675,194.0,182.33333333333331,170.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,139.0
676,182.33333333333331,170.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,141.66666666666666,139.0
677,170.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,141.66666666666666,140.33333333333334,139.0
678,159.0,155.33333333333334,151.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,141.66666666666666,140.33333333333334,139.0,139.0
679,155.33333333333334,151.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,141.66666666666666,140.33333333333334,139.0,139.0,138.33333333333334
680,151.66666666666666,148.0,146.33333333333334,144.66666666666666,143.0,141.66666666666666,140.33333333333334,139.0,139.0,139.0,137.66666666666666
681,148.0,146.33333333333334,144.66666666666666,143.0,141.66666666666666,140.33333333333334,139.0,139.0,139.0,139.0,137.0
682,146.33333333333334,144.66666666666666,143.0,141.66666666666666,140.33333333333334,139.0,139.0,139.0,139.0,138.33333333333334,136.33333333333334
683,144.66666666666666,143.0,141.66666666666666,140.33333333333334,139.0,139.0,139.0,139.0,138.33333333333334,137.66666666666666,135.66666666666666
684,143.0,141.66666666666666,140.33333333333334,139.0,139.0,139.0,139.0,138.33333333333334,137.66666666666666,137.0,135.0
685,141.66666666666666,140.33333333333334,139.0,139.0,139.0,139.0,138.33333333333334,137.66666666666666,137.0,136.33333333333334,137.0
686,140.33333333333334,139.0,139.0,139.0,139.0,138.33333333333334,137.66666666666666,137.0,136.33333333333334,135.66666666666666,139.0
687,139.0,139.0,139.0,139.0,138.33333333333334,137.66666666666666,137.0,136.33333333333334,135.66666666666666,135.0,141.0
688,139.0,139.0,139.0,138.33333333333334,137.66666666666666,137.0,136.33333333333334,135.66666666666666,135.0,137.0,138.33333333333334
689,139.0,139.0,138.33333333333334,137.66666666666666,137.0,136.33333333333334,135.66666666666666,135.0,137.0,139.0,135.66666666666666
690,139.0,138.33333333333334,137.66666666666666,137.0,136.33333333333334,135.66666666666666,135.0,137.0,139.0,141.0,133.0
691,138.33333333333334,137.66666666666666,137.0,136.33333333333334,135.66666666666666,135.0,137.0,139.0,141.0,138.33333333333334,136.33333333333334
692,137.66666666666666,137.0,136.33333333333334,135.66666666666666,135.0,137.0,139.0,141.0,138.33333333333334,135.66666666666666,139.66666666666666
693,137.0,136.33333333333334,135.66666666666666,135.0,137.0,139.0,141.0,138.33333333333334,135.66666666666666,133.0,143.0
694,136.33333333333334,135.66666666666666,135.0,137.0,139.0,141.0,138.33333333333334,135.66666666666666,133.0,136.33333333333334,153.0
695,135.66666666666666,135.0,137.0,139.0,141.0,138.33333333333334,135.66666666666666,133.0,136.33333333333334,139.66666666666666,163.0
696,135.0,137.0,139.0,141.0,138.33333333333334,135.66666666666666,133.0,136.33333333333334,139.66666666666666,143.0,173.0
697,137.0,139.0,141.0,138.33333333333334,135.66666666666666,133.0,136.33333333333334,139.66666666666666,143.0,153.0,180.66666666666663
698,139.0,141.0,138.33333333333334,135.66666666666666,133.0,136.33333333333334,139.66666666666666,143.0,153.0,163.0,188.33333333333331
699,141.0,138.33333333333334,135.66666666666666,133.0,136.33333333333334,139.66666666666666,143.0,153.0,163.0,173.0,196.0
700,138.33333333333334,135.66666666666666,133.0,136.33333333333334,139.66666666666666,143.0,153.0,163.0,173.0,180.66666666666663,201.0
701,135.66666666666666,133.0,136.33333333333334,139.66666666666666,143.0,153.0,163.0,173.0,180.66666666666663,188.33333333333331,206.0
702,133.0,136.33333333333334,139.66666666666666,143.0,153.0,163.0,173.0,180.66666666666663,188.33333333333331,196.0,211.0
703,136.33333333333334,139.66666666666666,143.0,153.0,163.0,173.0,180.66666666666663,188.33333333333331,196.0,201.0,216.66666666666663
704,139.66666666666666,143.0,153.0,163.0,173.0,180.66666666666663,188.33333333333331,196.0,201.0,206.0,222.33333333333331
705,143.0,153.0,163.0,173.0,180.66666666666663,188.33333333333331,196.0,201.0,206.0,211.0,228.0
706,153.0,163.0,173.0,180.66666666666663,188.33333333333331,196.0,201.0,206.0,211.0,216.66666666666663,229.0
707,163.0,173.0,180.66666666666663,188.33333333333331,196.0,201.0,206.0,211.0,216.66666666666663,222.33333333333331,230.0
708,173.0,180.66666666666663,188.33333333333331,196.0,201.0,206.0,211.0,216.66666666666663,222.33333333333331,228.0,231.0
709,180.66666666666663,188.33333333333331,196.0,201.0,206.0,211.0,216.66666666666663,222.33333333333331,228.0,229.0,228.33333333333331
710,188.33333333333331,196.0,201.0,206.0,211.0,216.66666666666663,222.33333333333331,228.0,229.0,230.0,225.66666666666663
711,196.0,201.0,206.0,211.0,216.66666666666663,222.33333333333331,228.0,229.0,230.0,231.0,223.0
712,201.0,206.0,211.0,216.66666666666663,222.33333333333331,228.0,229.0,230.0,231.0,228.33333333333331,223.66666666666663
713,206.0,211.0,216.66666666666663,222.33333333333331,228.0,229.0,230.0,231.0,228.33333333333331,225.66666666666663,224.33333333333331
714,211.0,216.66666666666663,222.33333333333331,228.0,229.0,230.0,231.0,228.33333333333331,225.66666666666663,223.0,225.0
715,216.66666666666663,222.33333333333331,228.0,229.0,230.0,231.0,228.33333333333331,225.66666666666663,223.0,223.66666666666663,233.33333333333331
716,222.33333333333331,228.0,229.0,230.0,231.0,228.33333333333331,225.66666666666663,223.0,223.66666666666663,224.33333333333331,241.66666666666663
717,228.0,229.0,230.0,231.0,228.33333333333331,225.66666666666663,223.0,223.66666666666663,224.33333333333331,225.0,250.0
718,229.0,230.0,231.0,228.33333333333331,225.66666666666663,223.0,223.66666666666663,224.33333333333331,225.0,233.33333333333331,255.0
719,230.0,231.0,228.33333333333331,225.66666666666663,223.0,223.66666666666663,224.33333333333331,225.0,233.33333333333331,241.66666666666663,260.0
720,231.0,228.33333333333331,225.66666666666663,223.0,223.66666666666663,224.33333333333331,225.0,233.33333333333331,241.66666666666663,250.0,265.0
721,228.33333333333331,225.66666666666663,223.0,223.66666666666663,224.33333333333331,225.0,233.33333333333331,241.66666666666663,250.0,255.0,260.3333333333333
722,225.66666666666663,223.0,223.66666666666663,224.33333333333331,225.0,233.33333333333331,241.66666666666663,250.0,255.0,260.0,255.66666666666663
723,223.0,223.66666666666663,224.33333333333331,225.0,233.33333333333331,241.66666666666663,250.0,255.0,260.0,265.0,251.0
724,223.66666666666663,224.33333333333331,225.0,233.33333333333331,241.66666666666663,250.0,255.0,260.0,265.0,260.3333333333333,247.66666666666663
725,224.33333333333331,225.0,233.33333333333331,241.66666666666663,250.0,255.0,260.0,265.0,260.3333333333333,255.66666666666663,244.33333333333331
726,225.0,233.33333333333331,241.66666666666663,250.0,255.0,260.0,265.0,260.3333333333333,255.66666666666663,251.0,241.0
727,233.33333333333331,241.66666666666663,250.0,255.0,260.0,265.0,260.3333333333333,255.66666666666663,251.0,247.66666666666663,240.66666666666663
728,241.66666666666663,250.0,255.0,260.0,265.0,260.3333333333333,255.66666666666663,251.0,247.66666666666663,244.33333333333331,240.33333333333331
729,250.0,255.0,260.0,265.0,260.3333333333333,255.66666666666663,251.0,247.66666666666663,244.33333333333331,241.0,240.0
730,255.0,260.0,265.0,260.3333333333333,255.66666666666663,251.0,247.66666666666663,244.33333333333331,241.0,240.66666666666663,239.66666666666663
731,260.0,265.0,260.3333333333333,255.66666666666663,251.0,247.66666666666663,244.33333333333331,241.0,240.66666666666663,240.33333333333331,239.33333333333331
732,265.0,260.3333333333333,255.66666666666663,251.0,247.66666666666663,244.33333333333331,241.0,240.66666666666663,240.33333333333331,240.0,239.0
733,260.3333333333333,255.66666666666663,251.0,247.66666666666663,244.33333333333331,241.0,240.66666666666663,240.33333333333331,240.0,239.66666666666663,239.0
734,255.66666666666663,251.0,247.66666666666663,244.33333333333331,241.0,240.66666666666663,240.33333333333331,240.0,239.66666666666663,239.33333333333331,239.0
735,251.0,247.66666666666663,244.33333333333331,241.0,240.66666666666663,240.33333333333331,240.0,239.66666666666663,239.33333333333331,239.0,239.0
736,247.66666666666663,244.33333333333331,241.0,240.66666666666663,240.33333333333331,240.0,239.66666666666663,239.33333333333331,239.0,239.0,236.33333333333331
737,244.33333333333331,241.0,240.66666666666663,240.33333333333331,240.0,239.66666666666663,239.33333333333331,239.0,239.0,239.0,233.66666666666663
738,241.0,240.66666666666663,240.33333333333331,240.0,239.66666666666663,239.33333333333331,239.0,239.0,239.0,239.0,231.0
739,240.66666666666663,240.33333333333331,240.0,239.66666666666663,239.33333333333331,239.0,239.0,239.0,239.0,236.33333333333331,226.66666666666663
740,240.33333333333331,240.0,239.66666666666663,239.33333333333331,239.0,239.0,239.0,239.0,236.33333333333331,233.66666666666663,222.33333333333331
741,240.0,239.66666666666663,239.33333333333331,239.0,239.0,239.0,239.0,236.33333333333331,233.66666666666663,231.0,218.0
742,239.66666666666663,239.33333333333331,239.0,239.0,239.0,239.0,236.33333333333331,233.66666666666663,231.0,226.66666666666663,215.33333333333331
743,239.33333333333331,239.0,239.0,239.0,239.0,236.33333333333331,233.66666666666663,231.0,226.66666666666663,222.33333333333331,212.66666666666663
744,239.0,239.0,239.0,239.0,236.33333333333331,233.66666666666663,231.0,226.66666666666663,222.33333333333331,218.0,210.0
745,239.0,239.0,239.0,236.33333333333331,233.66666666666663,231.0,226.66666666666663,222.33333333333331,218.0,215.33333333333331,208.66666666666663
746,239.0,239.0,236.33333333333331,233.66666666666663,231.0,226.66666666666663,222.33333333333331,218.0,215.33333333333331,212.66666666666663,207.33333333333331
747,239.0,236.33333333333331,233.66666666666663,231.0,226.66666666666663,222.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,206.0
748,236.33333333333331,233.66666666666663,231.0,226.66666666666663,222.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,208.66666666666663,204.66666666666663
749,233.66666666666663,231.0,226.66666666666663,222.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,208.66666666666663,207.33333333333331,203.33333333333331
750,231.0,226.66666666666663,222.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,208.66666666666663,207.33333333333331,206.0,202.0
751,226.66666666666663,222.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,208.66666666666663,207.33333333333331,206.0,204.66666666666663,199.66666666666663
752,222.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,208.66666666666663,207.33333333333331,206.0,204.66666666666663,203.33333333333331,197.33333333333331
753,218.0,215.33333333333331,212.66666666666663,210.0,208.66666666666663,207.33333333333331,206.0,204.66666666666663,203.33333333333331,202.0,195.0
754,215.33333333333331,212.66666666666663,210.0,208.66666666666663,207.33333333333331,206.0,204.66666666666663,203.33333333333331,202.0,199.66666666666663,193.0
755,212.66666666666663,210.0,208.66666666666663,207.33333333333331,206.0,204.66666666666663,203.33333333333331,202.0,199.66666666666663,197.33333333333331,191.0
756,210.0,208.66666666666663,207.33333333333331,206.0,204.66666666666663,203.33333333333331,202.0,199.66666666666663,197.33333333333331,195.0,189.0
757,208.66666666666663,207.33333333333331,206.0,204.66666666666663,203.33333333333331,202.0,199.66666666666663,197.33333333333331,195.0,193.0,186.0
758,207.33333333333331,206.0,204.66666666666663,203.33333333333331,202.0,199.66666666666663,197.33333333333331,195.0,193.0,191.0,183.0
759,206.0,204.66666666666663,203.33333333333331,202.0,199.66666666666663,197.33333333333331,195.0,193.0,191.0,189.0,180.0
760,204.66666666666663,203.33333333333331,202.0,199.66666666666663,197.33333333333331,195.0,193.0,191.0,189.0,186.0,178.26666666666668
761,203.33333333333331,202.0,199.66666666666663,197.33333333333331,195.0,193.0,191.0,189.0,186.0,183.0,176.53333333333333
762,202.0,199.66666666666663,197.33333333333331,195.0,193.0,191.0,189.0,186.0,183.0,180.0,174.8
763,199.66666666666663,197.33333333333331,195.0,193.0,191.0,189.0,186.0,183.0,180.0,178.26666666666668,173.06666666666666
764,197.33333333333331,195.0,193.0,191.0,189.0,186.0,183.0,180.0,178.26666666666668,176.53333333333333,171.33333333333334
765,195.0,193.0,191.0,189.0,186.0,183.0,180.0,178.26666666666668,176.53333333333333,174.8,169.6
766,193.0,191.0,189.0,186.0,183.0,180.0,178.26666666666668,176.53333333333333,174.8,173.06666666666666,167.86666666666667
767,191.0,189.0,186.0,183.0,180.0,178.26666666666668,176.53333333333333,174.8,173.06666666666666,171.33333333333334,166.13333333333333
768,189.0,186.0,183.0,180.0,178.26666666666668,176.53333333333333,174.8,173.06666666666666,171.33333333333334,169.6,164.4
769,186.0,183.0,180.0,178.26666666666668,176.53333333333333,174.8,173.06666666666666,171.33333333333334,169.6,167.86666666666667,162.66666666666666
770,183.0,180.0,178.26666666666668,176.53333333333333,174.8,173.06666666666666,171.33333333333334,169.6,167.86666666666667,166.13333333333333,160.93333333333334
771,180.0,178.26666666666668,176.53333333333333,174.8,173.06666666666666,171.33333333333334,169.6,167.86666666666667,166.13333333333333,164.4,159.2
772,178.26666666666668,176.53333333333333,174.8,173.06666666666666,171.33333333333334,169.6,167.86666666666667,166.13333333333333,164.4,162.66666666666666,157.46666666666667
773,176.53333333333333,174.8,173.06666666666666,171.33333333333334,169.6,167.86666666666667,166.13333333333333,164.4,162.66666666666666,160.93333333333334,155.73333333333335
774,174.8,173.06666666666666,171.33333333333334,169.6,167.86666666666667,166.13333333333333,164.4,162.66666666666666,160.93333333333334,159.2,154.0
775,173.06666666666666,171.33333333333334,169.6,167.86666666666667,166.13333333333333,164.4,162.66666666666666,160.93333333333334,159.2,157.46666666666667,150.33333333333334
776,171.33333333333334,169.6,167.86666666666667,166.13333333333333,164.4,162.66666666666666,160.93333333333334,159.2,157.46666666666667,155.73333333333335,146.66666666666666
777,169.6,167.86666666666667,166.13333333333333,164.4,162.66666666666666,160.93333333333334,159.2,157.46666666666667,155.73333333333335,154.0,143.0
778,167.86666666666667,166.13333333333333,164.4,162.66666666666666,160.93333333333334,159.2,157.46666666666667,155.73333333333335,154.0,150.33333333333334,146.0
