,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
588,103.0,102.83333333333331,102.66666666666669,102.5,102.33333333333331,102.16666666666669,102.0,100.33333333333331,98.66666666666669,97.0,97.0
589,102.83333333333331,102.66666666666669,102.5,102.33333333333331,102.16666666666669,102.0,100.33333333333331,98.66666666666669,97.0,97.0,97.66666666666669
590,102.66666666666669,102.5,102.33333333333331,102.16666666666669,102.0,100.33333333333331,98.66666666666669,97.0,97.0,97.0,98.33333333333331
591,102.5,102.33333333333331,102.16666666666669,102.0,100.33333333333331,98.66666666666669,97.0,97.0,97.0,97.0,99.0
592,102.33333333333331,102.16666666666669,102.0,100.33333333333331,98.66666666666669,97.0,97.0,97.0,97.0,97.66666666666669,97.0
593,102.16666666666669,102.0,100.33333333333331,98.66666666666669,97.0,97.0,97.0,97.0,97.66666666666669,98.33333333333331,95.0
594,102.0,100.33333333333331,98.66666666666669,97.0,97.0,97.0,97.0,97.66666666666669,98.33333333333331,99.0,93.0
595,100.33333333333331,98.66666666666669,97.0,97.0,97.0,97.0,97.66666666666669,98.33333333333331,99.0,97.0,91.0
596,98.66666666666669,97.0,97.0,97.0,97.0,97.66666666666669,98.33333333333331,99.0,97.0,95.0,89.0
597,97.0,97.0,97.0,97.0,97.66666666666669,98.33333333333331,99.0,97.0,95.0,93.0,87.0
598,97.0,97.0,97.0,97.66666666666669,98.33333333333331,99.0,97.0,95.0,93.0,91.0,91.0
599,97.0,97.0,97.66666666666669,98.33333333333331,99.0,97.0,95.0,93.0,91.0,89.0,95.0
600,97.0,97.66666666666669,98.33333333333331,99.0,97.0,95.0,93.0,91.0,89.0,87.0,99.0
601,97.66666666666669,98.33333333333331,99.0,97.0,95.0,93.0,91.0,89.0,87.0,91.0,98.66666666666669
602,98.33333333333331,99.0,97.0,95.0,93.0,91.0,89.0,87.0,91.0,95.0,98.33333333333331
603,99.0,97.0,95.0,93.0,91.0,89.0,87.0,91.0,95.0,99.0,98.0
604,97.0,95.0,93.0,91.0,89.0,87.0,91.0,95.0,99.0,98.66666666666669,111.0
605,95.0,93.0,91.0,89.0,87.0,91.0,95.0,99.0,98.66666666666669,98.33333333333331,124.0
606,93.0,91.0,89.0,87.0,91.0,95.0,99.0,98.66666666666669,98.33333333333331,98.0,137.0
607,91.0,89.0,87.0,91.0,95.0,99.0,98.66666666666669,98.33333333333331,98.0,111.0,141.66666666666666
608,89.0,87.0,91.0,95.0,99.0,98.66666666666669,98.33333333333331,98.0,111.0,124.0,146.33333333333334
609,87.0,91.0,95.0,99.0,98.66666666666669,98.33333333333331,98.0,111.0,124.0,137.0,151.0
610,91.0,95.0,99.0,98.66666666666669,98.33333333333331,98.0,111.0,124.0,137.0,141.66666666666666,162.66666666666666
611,95.0,99.0,98.66666666666669,98.33333333333331,98.0,111.0,124.0,137.0,141.66666666666666,146.33333333333334,174.33333333333334
612,99.0,98.66666666666669,98.33333333333331,98.0,111.0,124.0,137.0,141.66666666666666,146.33333333333334,151.0,186.0
613,98.66666666666669,98.33333333333331,98.0,111.0,124.0,137.0,141.66666666666666,146.33333333333334,151.0,162.66666666666666,191.33333333333331
614,98.33333333333331,98.0,111.0,124.0,137.0,141.66666666666666,146.33333333333334,151.0,162.66666666666666,174.33333333333334,196.66666666666663
615,98.0,111.0,124.0,137.0,141.66666666666666,146.33333333333334,151.0,162.66666666666666,174.33333333333334,186.0,202.0
616,111.0,124.0,137.0,141.66666666666666,146.33333333333334,151.0,162.66666666666666,174.33333333333334,186.0,191.33333333333331,202.33333333333331
617,124.0,137.0,141.66666666666666,146.33333333333334,151.0,162.66666666666666,174.33333333333334,186.0,191.33333333333331,196.66666666666663,202.66666666666663
618,137.0,141.66666666666666,146.33333333333334,151.0,162.66666666666666,174.33333333333334,186.0,191.33333333333331,196.66666666666663,202.0,203.0
619,141.66666666666666,146.33333333333334,151.0,162.66666666666666,174.33333333333334,186.0,191.33333333333331,196.66666666666663,202.0,202.33333333333331,199.66666666666663
620,146.33333333333334,151.0,162.66666666666666,174.33333333333334,186.0,191.33333333333331,196.66666666666663,202.0,202.33333333333331,202.66666666666663,196.33333333333331
621,151.0,162.66666666666666,174.33333333333334,186.0,191.33333333333331,196.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,193.0
622,162.66666666666666,174.33333333333334,186.0,191.33333333333331,196.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,199.66666666666663,189.0
623,174.33333333333334,186.0,191.33333333333331,196.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,199.66666666666663,196.33333333333331,185.0
624,186.0,191.33333333333331,196.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,199.66666666666663,196.33333333333331,193.0,181.0
625,191.33333333333331,196.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,199.66666666666663,196.33333333333331,193.0,189.0,178.66666666666666
626,196.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,199.66666666666663,196.33333333333331,193.0,189.0,185.0,176.33333333333334
627,202.0,202.33333333333331,202.66666666666663,203.0,199.66666666666663,196.33333333333331,193.0,189.0,185.0,181.0,174.0
628,202.33333333333331,202.66666666666663,203.0,199.66666666666663,196.33333333333331,193.0,189.0,185.0,181.0,178.66666666666666,170.33333333333334
629,202.66666666666663,203.0,199.66666666666663,196.33333333333331,193.0,189.0,185.0,181.0,178.66666666666666,176.33333333333334,166.66666666666666
630,203.0,199.66666666666663,196.33333333333331,193.0,189.0,185.0,181.0,178.66666666666666,176.33333333333334,174.0,163.0
631,199.66666666666663,196.33333333333331,193.0,189.0,185.0,181.0,178.66666666666666,176.33333333333334,174.0,170.33333333333334,157.66666666666666
632,196.33333333333331,193.0,189.0,185.0,181.0,178.66666666666666,176.33333333333334,174.0,170.33333333333334,166.66666666666666,152.33333333333334
633,193.0,189.0,185.0,181.0,178.66666666666666,176.33333333333334,174.0,170.33333333333334,166.66666666666666,163.0,147.0
634,189.0,185.0,181.0,178.66666666666666,176.33333333333334,174.0,170.33333333333334,166.66666666666666,163.0,157.66666666666666,143.66666666666666
635,185.0,181.0,178.66666666666666,176.33333333333334,174.0,170.33333333333334,166.66666666666666,163.0,157.66666666666666,152.33333333333334,140.33333333333334
636,181.0,178.66666666666666,176.33333333333334,174.0,170.33333333333334,166.66666666666666,163.0,157.66666666666666,152.33333333333334,147.0,137.0
637,178.66666666666666,176.33333333333334,174.0,170.33333333333334,166.66666666666666,163.0,157.66666666666666,152.33333333333334,147.0,143.66666666666666,134.33333333333334
638,176.33333333333334,174.0,170.33333333333334,166.66666666666666,163.0,157.66666666666666,152.33333333333334,147.0,143.66666666666666,140.33333333333334,131.66666666666666
639,174.0,170.33333333333334,166.66666666666666,163.0,157.66666666666666,152.33333333333334,147.0,143.66666666666666,140.33333333333334,137.0,129.0
640,170.33333333333334,166.66666666666666,163.0,157.66666666666666,152.33333333333334,147.0,143.66666666666666,140.33333333333334,137.0,134.33333333333334,126.33333333333331
641,166.66666666666666,163.0,157.66666666666666,152.33333333333334,147.0,143.66666666666666,140.33333333333334,137.0,134.33333333333334,131.66666666666666,123.66666666666669
642,163.0,157.66666666666666,152.33333333333334,147.0,143.66666666666666,140.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,121.0
643,157.66666666666666,152.33333333333334,147.0,143.66666666666666,140.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,126.33333333333331,118.33333333333331
644,152.33333333333334,147.0,143.66666666666666,140.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,126.33333333333331,123.66666666666669,115.66666666666669
645,147.0,143.66666666666666,140.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,126.33333333333331,123.66666666666669,121.0,113.0
646,143.66666666666666,140.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,126.33333333333331,123.66666666666669,121.0,118.33333333333331,110.0
647,140.33333333333334,137.0,134.33333333333334,131.66666666666666,129.0,126.33333333333331,123.66666666666669,121.0,118.33333333333331,115.66666666666669,107.0
648,137.0,134.33333333333334,131.66666666666666,129.0,126.33333333333331,123.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,104.0
649,134.33333333333334,131.66666666666666,129.0,126.33333333333331,123.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,110.0,103.0
650,131.66666666666666,129.0,126.33333333333331,123.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,110.0,107.0,102.0
651,129.0,126.33333333333331,123.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,110.0,107.0,104.0,101.0
652,126.33333333333331,123.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,110.0,107.0,104.0,103.0,102.66666666666669
653,123.66666666666669,121.0,118.33333333333331,115.66666666666669,113.0,110.0,107.0,104.0,103.0,102.0,104.33333333333331
654,121.0,118.33333333333331,115.66666666666669,113.0,110.0,107.0,104.0,103.0,102.0,101.0,106.0
655,118.33333333333331,115.66666666666669,113.0,110.0,107.0,104.0,103.0,102.0,101.0,102.66666666666669,108.33333333333331
656,115.66666666666669,113.0,110.0,107.0,104.0,103.0,102.0,101.0,102.66666666666669,104.33333333333331,110.66666666666669
657,113.0,110.0,107.0,104.0,103.0,102.0,101.0,102.66666666666669,104.33333333333331,106.0,113.0
658,110.0,107.0,104.0,103.0,102.0,101.0,102.66666666666669,104.33333333333331,106.0,108.33333333333331,115.0
659,107.0,104.0,103.0,102.0,101.0,102.66666666666669,104.33333333333331,106.0,108.33333333333331,110.66666666666669,117.0
660,104.0,103.0,102.0,101.0,102.66666666666669,104.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,119.0
661,103.0,102.0,101.0,102.66666666666669,104.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,115.0,118.66666666666669
662,102.0,101.0,102.66666666666669,104.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,115.0,117.0,118.33333333333331
663,101.0,102.66666666666669,104.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,115.0,117.0,119.0,118.0
664,102.66666666666669,104.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,115.0,117.0,119.0,118.66666666666669,112.33333333333331
665,104.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,115.0,117.0,119.0,118.66666666666669,118.33333333333331,106.66666666666669
666,106.0,108.33333333333331,110.66666666666669,113.0,115.0,117.0,119.0,118.66666666666669,118.33333333333331,118.0,101.0
667,108.33333333333331,110.66666666666669,113.0,115.0,117.0,119.0,118.66666666666669,118.33333333333331,118.0,112.33333333333331,95.66666666666669
668,110.66666666666669,113.0,115.0,117.0,119.0,118.66666666666669,118.33333333333331,118.0,112.33333333333331,106.66666666666669,90.33333333333331
669,113.0,115.0,117.0,119.0,118.66666666666669,118.33333333333331,118.0,112.33333333333331,106.66666666666669,101.0,85.0
670,115.0,117.0,119.0,118.66666666666669,118.33333333333331,118.0,112.33333333333331,106.66666666666669,101.0,95.66666666666669,80.0
671,117.0,119.0,118.66666666666669,118.33333333333331,118.0,112.33333333333331,106.66666666666669,101.0,95.66666666666669,90.33333333333331,75.0
672,119.0,118.66666666666669,118.33333333333331,118.0,112.33333333333331,106.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,70.0
673,118.66666666666669,118.33333333333331,118.0,112.33333333333331,106.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,80.0,66.66666666666667
674,118.33333333333331,118.0,112.33333333333331,106.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,80.0,75.0,63.333333333333336
675,118.0,112.33333333333331,106.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,80.0,75.0,70.0,60.0
676,112.33333333333331,106.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,80.0,75.0,70.0,66.66666666666667,57.0
677,106.66666666666669,101.0,95.66666666666669,90.33333333333331,85.0,80.0,75.0,70.0,66.66666666666667,63.333333333333336,54.0
678,101.0,95.66666666666669,90.33333333333331,85.0,80.0,75.0,70.0,66.66666666666667,63.333333333333336,60.0,51.0
679,95.66666666666669,90.33333333333331,85.0,80.0,75.0,70.0,66.66666666666667,63.333333333333336,60.0,57.0,48.0
680,90.33333333333331,85.0,80.0,75.0,70.0,66.66666666666667,63.333333333333336,60.0,57.0,54.0,45.0
681,85.0,80.0,75.0,70.0,66.66666666666667,63.333333333333336,60.0,57.0,54.0,51.0,42.0
682,80.0,75.0,70.0,66.66666666666667,63.333333333333336,60.0,57.0,54.0,51.0,48.0,41.333333333333336
683,75.0,70.0,66.66666666666667,63.333333333333336,60.0,57.0,54.0,51.0,48.0,45.0,40.66666666666666
684,70.0,66.66666666666667,63.333333333333336,60.0,57.0,54.0,51.0,48.0,45.0,42.0,40.0
685,66.66666666666667,63.333333333333336,60.0,57.0,54.0,51.0,48.0,45.0,42.0,41.333333333333336,46.0
686,63.333333333333336,60.0,57.0,54.0,51.0,48.0,45.0,42.0,41.333333333333336,40.66666666666666,52.0
687,60.0,57.0,54.0,51.0,48.0,45.0,42.0,41.333333333333336,40.66666666666666,40.0,58.0
688,57.0,54.0,51.0,48.0,45.0,42.0,41.333333333333336,40.66666666666666,40.0,46.0,72.0
689,54.0,51.0,48.0,45.0,42.0,41.333333333333336,40.66666666666666,40.0,46.0,52.0,86.0
690,51.0,48.0,45.0,42.0,41.333333333333336,40.66666666666666,40.0,46.0,52.0,58.0,100.0
691,48.0,45.0,42.0,41.333333333333336,40.66666666666666,40.0,46.0,52.0,58.0,72.0,107.33333333333331
692,45.0,42.0,41.333333333333336,40.66666666666666,40.0,46.0,52.0,58.0,72.0,86.0,114.66666666666669
693,42.0,41.333333333333336,40.66666666666666,40.0,46.0,52.0,58.0,72.0,86.0,100.0,122.0
694,41.333333333333336,40.66666666666666,40.0,46.0,52.0,58.0,72.0,86.0,100.0,107.33333333333331,129.0
695,40.66666666666666,40.0,46.0,52.0,58.0,72.0,86.0,100.0,107.33333333333331,114.66666666666669,136.0
696,40.0,46.0,52.0,58.0,72.0,86.0,100.0,107.33333333333331,114.66666666666669,122.0,143.0
697,46.0,52.0,58.0,72.0,86.0,100.0,107.33333333333331,114.66666666666669,122.0,129.0,147.0
698,52.0,58.0,72.0,86.0,100.0,107.33333333333331,114.66666666666669,122.0,129.0,136.0,151.0
699,58.0,72.0,86.0,100.0,107.33333333333331,114.66666666666669,122.0,129.0,136.0,143.0,155.0
700,72.0,86.0,100.0,107.33333333333331,114.66666666666669,122.0,129.0,136.0,143.0,147.0,156.66666666666666
701,86.0,100.0,107.33333333333331,114.66666666666669,122.0,129.0,136.0,143.0,147.0,151.0,158.33333333333334
702,100.0,107.33333333333331,114.66666666666669,122.0,129.0,136.0,143.0,147.0,151.0,155.0,160.0
703,107.33333333333331,114.66666666666669,122.0,129.0,136.0,143.0,147.0,151.0,155.0,156.66666666666666,163.0
704,114.66666666666669,122.0,129.0,136.0,143.0,147.0,151.0,155.0,156.66666666666666,158.33333333333334,166.0
705,122.0,129.0,136.0,143.0,147.0,151.0,155.0,156.66666666666666,158.33333333333334,160.0,169.0
706,129.0,136.0,143.0,147.0,151.0,155.0,156.66666666666666,158.33333333333334,160.0,163.0,169.33333333333334
707,136.0,143.0,147.0,151.0,155.0,156.66666666666666,158.33333333333334,160.0,163.0,166.0,169.66666666666666
708,143.0,147.0,151.0,155.0,156.66666666666666,158.33333333333334,160.0,163.0,166.0,169.0,170.0
709,147.0,151.0,155.0,156.66666666666666,158.33333333333334,160.0,163.0,166.0,169.0,169.33333333333334,168.66666666666666
710,151.0,155.0,156.66666666666666,158.33333333333334,160.0,163.0,166.0,169.0,169.33333333333334,169.66666666666666,167.33333333333334
711,155.0,156.66666666666666,158.33333333333334,160.0,163.0,166.0,169.0,169.33333333333334,169.66666666666666,170.0,166.0
712,156.66666666666666,158.33333333333334,160.0,163.0,166.0,169.0,169.33333333333334,169.66666666666666,170.0,168.66666666666666,163.0
713,158.33333333333334,160.0,163.0,166.0,169.0,169.33333333333334,169.66666666666666,170.0,168.66666666666666,167.33333333333334,160.0
714,160.0,163.0,166.0,169.0,169.33333333333334,169.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,157.0
715,163.0,166.0,169.0,169.33333333333334,169.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,163.0,156.66666666666666
716,166.0,169.0,169.33333333333334,169.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,163.0,160.0,156.33333333333334
717,169.0,169.33333333333334,169.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,163.0,160.0,157.0,156.0
718,169.33333333333334,169.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,163.0,160.0,157.0,156.66666666666666,156.0
719,169.66666666666666,170.0,168.66666666666666,167.33333333333334,166.0,163.0,160.0,157.0,156.66666666666666,156.33333333333334,156.0
720,170.0,168.66666666666666,167.33333333333334,166.0,163.0,160.0,157.0,156.66666666666666,156.33333333333334,156.0,156.0
721,168.66666666666666,167.33333333333334,166.0,163.0,160.0,157.0,156.66666666666666,156.33333333333334,156.0,156.0,154.0
722,167.33333333333334,166.0,163.0,160.0,157.0,156.66666666666666,156.33333333333334,156.0,156.0,156.0,152.0
723,166.0,163.0,160.0,157.0,156.66666666666666,156.33333333333334,156.0,156.0,156.0,156.0,150.0
724,163.0,160.0,157.0,156.66666666666666,156.33333333333334,156.0,156.0,156.0,156.0,154.0,148.0
725,160.0,157.0,156.66666666666666,156.33333333333334,156.0,156.0,156.0,156.0,154.0,152.0,146.0
