,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
664,63.0,64.66666666666667,66.33333333333333,68.0,71.0,74.0,77.0,79.66666666666667,82.33333333333333,85.0,105.0
665,64.66666666666667,66.33333333333333,68.0,71.0,74.0,77.0,79.66666666666667,82.33333333333333,85.0,91.66666666666669,111.66666666666669
666,66.33333333333333,68.0,71.0,74.0,77.0,79.66666666666667,82.33333333333333,85.0,91.66666666666669,98.33333333333331,118.33333333333331
667,68.0,71.0,74.0,77.0,79.66666666666667,82.33333333333333,85.0,91.66666666666669,98.33333333333331,105.0,125.0
668,71.0,74.0,77.0,79.66666666666667,82.33333333333333,85.0,91.66666666666669,98.33333333333331,105.0,111.66666666666669,125.33333333333331
669,74.0,77.0,79.66666666666667,82.33333333333333,85.0,91.66666666666669,98.33333333333331,105.0,111.66666666666669,118.33333333333331,125.66666666666669
670,77.0,79.66666666666667,82.33333333333333,85.0,91.66666666666669,98.33333333333331,105.0,111.66666666666669,118.33333333333331,125.0,126.0
671,79.66666666666667,82.33333333333333,85.0,91.66666666666669,98.33333333333331,105.0,111.66666666666669,118.33333333333331,125.0,125.33333333333331,126.66666666666669
672,82.33333333333333,85.0,91.66666666666669,98.33333333333331,105.0,111.66666666666669,118.33333333333331,125.0,125.33333333333331,125.66666666666669,127.33333333333331
673,85.0,91.66666666666669,98.33333333333331,105.0,111.66666666666669,118.33333333333331,125.0,125.33333333333331,125.66666666666669,126.0,128.0
674,91.66666666666669,98.33333333333331,105.0,111.66666666666669,118.33333333333331,125.0,125.33333333333331,125.66666666666669,126.0,126.66666666666669,135.66666666666666
675,98.33333333333331,105.0,111.66666666666669,118.33333333333331,125.0,125.33333333333331,125.66666666666669,126.0,126.66666666666669,127.33333333333331,143.33333333333334
676,105.0,111.66666666666669,118.33333333333331,125.0,125.33333333333331,125.66666666666669,126.0,126.66666666666669,127.33333333333331,128.0,151.0
677,111.66666666666669,118.33333333333331,125.0,125.33333333333331,125.66666666666669,126.0,126.66666666666669,127.33333333333331,128.0,135.66666666666666,159.66666666666666
678,118.33333333333331,125.0,125.33333333333331,125.66666666666669,126.0,126.66666666666669,127.33333333333331,128.0,135.66666666666666,143.33333333333334,168.33333333333334
679,125.0,125.33333333333331,125.66666666666669,126.0,126.66666666666669,127.33333333333331,128.0,135.66666666666666,143.33333333333334,151.0,177.0
680,125.33333333333331,125.66666666666669,126.0,126.66666666666669,127.33333333333331,128.0,135.66666666666666,143.33333333333334,151.0,159.66666666666666,177.66666666666666
681,125.66666666666669,126.0,126.66666666666669,127.33333333333331,128.0,135.66666666666666,143.33333333333334,151.0,159.66666666666666,168.33333333333334,178.33333333333334
682,126.0,126.66666666666669,127.33333333333331,128.0,135.66666666666666,143.33333333333334,151.0,159.66666666666666,168.33333333333334,177.0,179.0
683,126.66666666666669,127.33333333333331,128.0,135.66666666666666,143.33333333333334,151.0,159.66666666666666,168.33333333333334,177.0,177.66666666666666,171.0
684,127.33333333333331,128.0,135.66666666666666,143.33333333333334,151.0,159.66666666666666,168.33333333333334,177.0,177.66666666666666,178.33333333333334,163.0
685,128.0,135.66666666666666,143.33333333333334,151.0,159.66666666666666,168.33333333333334,177.0,177.66666666666666,178.33333333333334,179.0,155.0
686,135.66666666666666,143.33333333333334,151.0,159.66666666666666,168.33333333333334,177.0,177.66666666666666,178.33333333333334,179.0,171.0,148.0
687,143.33333333333334,151.0,159.66666666666666,168.33333333333334,177.0,177.66666666666666,178.33333333333334,179.0,171.0,163.0,141.0
688,151.0,159.66666666666666,168.33333333333334,177.0,177.66666666666666,178.33333333333334,179.0,171.0,163.0,155.0,134.0
689,159.66666666666666,168.33333333333334,177.0,177.66666666666666,178.33333333333334,179.0,171.0,163.0,155.0,148.0,132.66666666666666
690,168.33333333333334,177.0,177.66666666666666,178.33333333333334,179.0,171.0,163.0,155.0,148.0,141.0,131.33333333333334
691,177.0,177.66666666666666,178.33333333333334,179.0,171.0,163.0,155.0,148.0,141.0,134.0,130.0
692,177.66666666666666,178.33333333333334,179.0,171.0,163.0,155.0,148.0,141.0,134.0,132.66666666666666,128.66666666666666
693,178.33333333333334,179.0,171.0,163.0,155.0,148.0,141.0,134.0,132.66666666666666,131.33333333333334,127.33333333333331
694,179.0,171.0,163.0,155.0,148.0,141.0,134.0,132.66666666666666,131.33333333333334,130.0,126.0
695,171.0,163.0,155.0,148.0,141.0,134.0,132.66666666666666,131.33333333333334,130.0,128.66666666666666,119.66666666666669
696,163.0,155.0,148.0,141.0,134.0,132.66666666666666,131.33333333333334,130.0,128.66666666666666,127.33333333333331,113.33333333333331
697,155.0,148.0,141.0,134.0,132.66666666666666,131.33333333333334,130.0,128.66666666666666,127.33333333333331,126.0,107.0
698,148.0,141.0,134.0,132.66666666666666,131.33333333333334,130.0,128.66666666666666,127.33333333333331,126.0,119.66666666666669,110.0
699,141.0,134.0,132.66666666666666,131.33333333333334,130.0,128.66666666666666,127.33333333333331,126.0,119.66666666666669,113.33333333333331,113.0
700,134.0,132.66666666666666,131.33333333333334,130.0,128.66666666666666,127.33333333333331,126.0,119.66666666666669,113.33333333333331,107.0,116.0
701,132.66666666666666,131.33333333333334,130.0,128.66666666666666,127.33333333333331,126.0,119.66666666666669,113.33333333333331,107.0,110.0,121.33333333333331
702,131.33333333333334,130.0,128.66666666666666,127.33333333333331,126.0,119.66666666666669,113.33333333333331,107.0,110.0,113.0,126.66666666666669
703,130.0,128.66666666666666,127.33333333333331,126.0,119.66666666666669,113.33333333333331,107.0,110.0,113.0,116.0,132.0
704,128.66666666666666,127.33333333333331,126.0,119.66666666666669,113.33333333333331,107.0,110.0,113.0,116.0,121.33333333333331,132.66666666666666
705,127.33333333333331,126.0,119.66666666666669,113.33333333333331,107.0,110.0,113.0,116.0,121.33333333333331,126.66666666666669,133.33333333333334
706,126.0,119.66666666666669,113.33333333333331,107.0,110.0,113.0,116.0,121.33333333333331,126.66666666666669,132.0,134.0
707,119.66666666666669,113.33333333333331,107.0,110.0,113.0,116.0,121.33333333333331,126.66666666666669,132.0,132.66666666666666,131.0
708,113.33333333333331,107.0,110.0,113.0,116.0,121.33333333333331,126.66666666666669,132.0,132.66666666666666,133.33333333333334,128.0
709,107.0,110.0,113.0,116.0,121.33333333333331,126.66666666666669,132.0,132.66666666666666,133.33333333333334,134.0,125.0
710,110.0,113.0,116.0,121.33333333333331,126.66666666666669,132.0,132.66666666666666,133.33333333333334,134.0,131.0,121.0
711,113.0,116.0,121.33333333333331,126.66666666666669,132.0,132.66666666666666,133.33333333333334,134.0,131.0,128.0,117.0
712,116.0,121.33333333333331,126.66666666666669,132.0,132.66666666666666,133.33333333333334,134.0,131.0,128.0,125.0,113.0
713,121.33333333333331,126.66666666666669,132.0,132.66666666666666,133.33333333333334,134.0,131.0,128.0,125.0,121.0,110.66666666666669
714,126.66666666666669,132.0,132.66666666666666,133.33333333333334,134.0,131.0,128.0,125.0,121.0,117.0,108.33333333333331
715,132.0,132.66666666666666,133.33333333333334,134.0,131.0,128.0,125.0,121.0,117.0,113.0,106.0
716,132.66666666666666,133.33333333333334,134.0,131.0,128.0,125.0,121.0,117.0,113.0,110.66666666666669,108.33333333333331
717,133.33333333333334,134.0,131.0,128.0,125.0,121.0,117.0,113.0,110.66666666666669,108.33333333333331,110.66666666666669
718,134.0,131.0,128.0,125.0,121.0,117.0,113.0,110.66666666666669,108.33333333333331,106.0,113.0
719,131.0,128.0,125.0,121.0,117.0,113.0,110.66666666666669,108.33333333333331,106.0,108.33333333333331,118.33333333333331
720,128.0,125.0,121.0,117.0,113.0,110.66666666666669,108.33333333333331,106.0,108.33333333333331,110.66666666666669,123.66666666666669
721,125.0,121.0,117.0,113.0,110.66666666666669,108.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,129.0
722,121.0,117.0,113.0,110.66666666666669,108.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,118.33333333333331,131.33333333333334
723,117.0,113.0,110.66666666666669,108.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,118.33333333333331,123.66666666666669,133.66666666666666
724,113.0,110.66666666666669,108.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,118.33333333333331,123.66666666666669,129.0,136.0
725,110.66666666666669,108.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,118.33333333333331,123.66666666666669,129.0,131.33333333333334,136.0
726,108.33333333333331,106.0,108.33333333333331,110.66666666666669,113.0,118.33333333333331,123.66666666666669,129.0,131.33333333333334,133.66666666666666,136.0
727,106.0,108.33333333333331,110.66666666666669,113.0,118.33333333333331,123.66666666666669,129.0,131.33333333333334,133.66666666666666,136.0,136.0
728,108.33333333333331,110.66666666666669,113.0,118.33333333333331,123.66666666666669,129.0,131.33333333333334,133.66666666666666,136.0,136.0,134.0
729,110.66666666666669,113.0,118.33333333333331,123.66666666666669,129.0,131.33333333333334,133.66666666666666,136.0,136.0,136.0,132.0
730,113.0,118.33333333333331,123.66666666666669,129.0,131.33333333333334,133.66666666666666,136.0,136.0,136.0,136.0,130.0
731,118.33333333333331,123.66666666666669,129.0,131.33333333333334,133.66666666666666,136.0,136.0,136.0,136.0,134.0,126.0
732,123.66666666666669,129.0,131.33333333333334,133.66666666666666,136.0,136.0,136.0,136.0,134.0,132.0,122.0
733,129.0,131.33333333333334,133.66666666666666,136.0,136.0,136.0,136.0,134.0,132.0,130.0,118.0
734,131.33333333333334,133.66666666666666,136.0,136.0,136.0,136.0,134.0,132.0,130.0,126.0,116.66666666666669
735,133.66666666666666,136.0,136.0,136.0,136.0,134.0,132.0,130.0,126.0,122.0,115.33333333333331
736,136.0,136.0,136.0,136.0,134.0,132.0,130.0,126.0,122.0,118.0,114.0
737,136.0,136.0,136.0,134.0,132.0,130.0,126.0,122.0,118.0,116.66666666666669,115.66666666666669
738,136.0,136.0,134.0,132.0,130.0,126.0,122.0,118.0,116.66666666666669,115.33333333333331,117.33333333333331
739,136.0,134.0,132.0,130.0,126.0,122.0,118.0,116.66666666666669,115.33333333333331,114.0,119.0
740,134.0,132.0,130.0,126.0,122.0,118.0,116.66666666666669,115.33333333333331,114.0,115.66666666666669,118.66666666666669
741,132.0,130.0,126.0,122.0,118.0,116.66666666666669,115.33333333333331,114.0,115.66666666666669,117.33333333333331,118.33333333333331
742,130.0,126.0,122.0,118.0,116.66666666666669,115.33333333333331,114.0,115.66666666666669,117.33333333333331,119.0,118.0
743,126.0,122.0,118.0,116.66666666666669,115.33333333333331,114.0,115.66666666666669,117.33333333333331,119.0,118.66666666666669,114.66666666666669
744,122.0,118.0,116.66666666666669,115.33333333333331,114.0,115.66666666666669,117.33333333333331,119.0,118.66666666666669,118.33333333333331,111.33333333333331
745,118.0,116.66666666666669,115.33333333333331,114.0,115.66666666666669,117.33333333333331,119.0,118.66666666666669,118.33333333333331,118.0,108.0
746,116.66666666666669,115.33333333333331,114.0,115.66666666666669,117.33333333333331,119.0,118.66666666666669,118.33333333333331,118.0,114.66666666666669,106.33333333333331
747,115.33333333333331,114.0,115.66666666666669,117.33333333333331,119.0,118.66666666666669,118.33333333333331,118.0,114.66666666666669,111.33333333333331,104.66666666666669
748,114.0,115.66666666666669,117.33333333333331,119.0,118.66666666666669,118.33333333333331,118.0,114.66666666666669,111.33333333333331,108.0,103.0
749,115.66666666666669,117.33333333333331,119.0,118.66666666666669,118.33333333333331,118.0,114.66666666666669,111.33333333333331,108.0,106.33333333333331,102.33333333333331
750,117.33333333333331,119.0,118.66666666666669,118.33333333333331,118.0,114.66666666666669,111.33333333333331,108.0,106.33333333333331,104.66666666666669,101.66666666666669
751,119.0,118.66666666666669,118.33333333333331,118.0,114.66666666666669,111.33333333333331,108.0,106.33333333333331,104.66666666666669,103.0,101.0
752,118.66666666666669,118.33333333333331,118.0,114.66666666666669,111.33333333333331,108.0,106.33333333333331,104.66666666666669,103.0,102.33333333333331,101.0
753,118.33333333333331,118.0,114.66666666666669,111.33333333333331,108.0,106.33333333333331,104.66666666666669,103.0,102.33333333333331,101.66666666666669,101.0
754,118.0,114.66666666666669,111.33333333333331,108.0,106.33333333333331,104.66666666666669,103.0,102.33333333333331,101.66666666666669,101.0,101.0
755,114.66666666666669,111.33333333333331,108.0,106.33333333333331,104.66666666666669,103.0,102.33333333333331,101.66666666666669,101.0,101.0,102.0
756,111.33333333333331,108.0,106.33333333333331,104.66666666666669,103.0,102.33333333333331,101.66666666666669,101.0,101.0,101.0,103.0
757,108.0,106.33333333333331,104.66666666666669,103.0,102.33333333333331,101.66666666666669,101.0,101.0,101.0,101.0,104.0
758,106.33333333333331,104.66666666666669,103.0,102.33333333333331,101.66666666666669,101.0,101.0,101.0,101.0,102.0,97.66666666666669
759,104.66666666666669,103.0,102.33333333333331,101.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,91.33333333333331
760,103.0,102.33333333333331,101.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,104.0,85.0
761,102.33333333333331,101.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,104.0,97.66666666666669,84.0
762,101.66666666666669,101.0,101.0,101.0,101.0,102.0,103.0,104.0,97.66666666666669,91.33333333333331,83.0
763,101.0,101.0,101.0,101.0,102.0,103.0,104.0,97.66666666666669,91.33333333333331,85.0,82.0
764,101.0,101.0,101.0,102.0,103.0,104.0,97.66666666666669,91.33333333333331,85.0,84.0,83.33333333333333
765,101.0,101.0,102.0,103.0,104.0,97.66666666666669,91.33333333333331,85.0,84.0,83.0,84.66666666666667
766,101.0,102.0,103.0,104.0,97.66666666666669,91.33333333333331,85.0,84.0,83.0,82.0,86.0
767,102.0,103.0,104.0,97.66666666666669,91.33333333333331,85.0,84.0,83.0,82.0,83.33333333333333,87.66666666666667
768,103.0,104.0,97.66666666666669,91.33333333333331,85.0,84.0,83.0,82.0,83.33333333333333,84.66666666666667,89.33333333333333
769,104.0,97.66666666666669,91.33333333333331,85.0,84.0,83.0,82.0,83.33333333333333,84.66666666666667,86.0,91.0
770,97.66666666666669,91.33333333333331,85.0,84.0,83.0,82.0,83.33333333333333,84.66666666666667,86.0,87.66666666666667,93.66666666666669
771,91.33333333333331,85.0,84.0,83.0,82.0,83.33333333333333,84.66666666666667,86.0,87.66666666666667,89.33333333333333,96.33333333333331
772,85.0,84.0,83.0,82.0,83.33333333333333,84.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,99.0
773,84.0,83.0,82.0,83.33333333333333,84.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,93.66666666666669,99.0
774,83.0,82.0,83.33333333333333,84.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,93.66666666666669,96.33333333333331,99.0
775,82.0,83.33333333333333,84.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,93.66666666666669,96.33333333333331,99.0,99.0
776,83.33333333333333,84.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,93.66666666666669,96.33333333333331,99.0,99.0,97.66666666666669
777,84.66666666666667,86.0,87.66666666666667,89.33333333333333,91.0,93.66666666666669,96.33333333333331,99.0,99.0,99.0,96.33333333333331
778,86.0,87.66666666666667,89.33333333333333,91.0,93.66666666666669,96.33333333333331,99.0,99.0,99.0,99.0,95.0
779,87.66666666666667,89.33333333333333,91.0,93.66666666666669,96.33333333333331,99.0,99.0,99.0,99.0,97.66666666666669,93.66666666666669
780,89.33333333333333,91.0,93.66666666666669,96.33333333333331,99.0,99.0,99.0,99.0,97.66666666666669,96.33333333333331,92.33333333333331
781,91.0,93.66666666666669,96.33333333333331,99.0,99.0,99.0,99.0,97.66666666666669,96.33333333333331,95.0,91.0
782,93.66666666666669,96.33333333333331,99.0,99.0,99.0,99.0,97.66666666666669,96.33333333333331,95.0,93.66666666666669,91.66666666666669
783,96.33333333333331,99.0,99.0,99.0,99.0,97.66666666666669,96.33333333333331,95.0,93.66666666666669,92.33333333333331,92.33333333333331
784,99.0,99.0,99.0,99.0,97.66666666666669,96.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,93.0
785,99.0,99.0,99.0,97.66666666666669,96.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,91.66666666666669,96.33333333333331
786,99.0,99.0,97.66666666666669,96.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,91.66666666666669,92.33333333333331,99.66666666666669
787,99.0,97.66666666666669,96.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,91.66666666666669,92.33333333333331,93.0,103.0
788,97.66666666666669,96.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,91.66666666666669,92.33333333333331,93.0,96.33333333333331,102.66666666666669
789,96.33333333333331,95.0,93.66666666666669,92.33333333333331,91.0,91.66666666666669,92.33333333333331,93.0,96.33333333333331,99.66666666666669,102.33333333333331
790,95.0,93.66666666666669,92.33333333333331,91.0,91.66666666666669,92.33333333333331,93.0,96.33333333333331,99.66666666666669,103.0,102.0
791,93.66666666666669,92.33333333333331,91.0,91.66666666666669,92.33333333333331,93.0,96.33333333333331,99.66666666666669,103.0,102.66666666666669,99.66666666666669
792,92.33333333333331,91.0,91.66666666666669,92.33333333333331,93.0,96.33333333333331,99.66666666666669,103.0,102.66666666666669,102.33333333333331,97.33333333333331
