,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
795,287.0,284.0,281.0,278.0,280.0,282.0,284.0,284.6666666666667,285.3333333333333,286.0,265.0
796,284.0,281.0,278.0,280.0,282.0,284.0,284.6666666666667,285.3333333333333,286.0,279.0,266.0
797,281.0,278.0,280.0,282.0,284.0,284.6666666666667,285.3333333333333,286.0,279.0,272.0,267.0
798,278.0,280.0,282.0,284.0,284.6666666666667,285.3333333333333,286.0,279.0,272.0,265.0,268.0
799,280.0,282.0,284.0,284.6666666666667,285.3333333333333,286.0,279.0,272.0,265.0,266.0,226.33333333333331
800,282.0,284.0,284.6666666666667,285.3333333333333,286.0,279.0,272.0,265.0,266.0,267.0,184.66666666666669
801,284.0,284.6666666666667,285.3333333333333,286.0,279.0,272.0,265.0,266.0,267.0,268.0,143.0
802,284.6666666666667,285.3333333333333,286.0,279.0,272.0,265.0,266.0,267.0,268.0,226.33333333333331,137.33333333333334
803,285.3333333333333,286.0,279.0,272.0,265.0,266.0,267.0,268.0,226.33333333333331,184.66666666666669,131.66666666666666
804,286.0,279.0,272.0,265.0,266.0,267.0,268.0,226.33333333333331,184.66666666666669,143.0,126.0
805,279.0,272.0,265.0,266.0,267.0,268.0,226.33333333333331,184.66666666666669,143.0,137.33333333333334,120.33333333333331
806,272.0,265.0,266.0,267.0,268.0,226.33333333333331,184.66666666666669,143.0,137.33333333333334,131.66666666666666,114.66666666666669
807,265.0,266.0,267.0,268.0,226.33333333333331,184.66666666666669,143.0,137.33333333333334,131.66666666666666,126.0,109.0
808,266.0,267.0,268.0,226.33333333333331,184.66666666666669,143.0,137.33333333333334,131.66666666666666,126.0,120.33333333333331,104.33333333333331
809,267.0,268.0,226.33333333333331,184.66666666666669,143.0,137.33333333333334,131.66666666666666,126.0,120.33333333333331,114.66666666666669,99.66666666666669
810,268.0,226.33333333333331,184.66666666666669,143.0,137.33333333333334,131.66666666666666,126.0,120.33333333333331,114.66666666666669,109.0,95.0
811,226.33333333333331,184.66666666666669,143.0,137.33333333333334,131.66666666666666,126.0,120.33333333333331,114.66666666666669,109.0,104.33333333333331,93.33333333333331
812,184.66666666666669,143.0,137.33333333333334,131.66666666666666,126.0,120.33333333333331,114.66666666666669,109.0,104.33333333333331,99.66666666666669,91.66666666666669
813,143.0,137.33333333333334,131.66666666666666,126.0,120.33333333333331,114.66666666666669,109.0,104.33333333333331,99.66666666666669,95.0,90.0
814,137.33333333333334,131.66666666666666,126.0,120.33333333333331,114.66666666666669,109.0,104.33333333333331,99.66666666666669,95.0,93.33333333333331,86.66666666666667
815,131.66666666666666,126.0,120.33333333333331,114.66666666666669,109.0,104.33333333333331,99.66666666666669,95.0,93.33333333333331,91.66666666666669,83.33333333333333
816,126.0,120.33333333333331,114.66666666666669,109.0,104.33333333333331,99.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,80.0
817,120.33333333333331,114.66666666666669,109.0,104.33333333333331,99.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,86.66666666666667,78.33333333333333
818,114.66666666666669,109.0,104.33333333333331,99.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,86.66666666666667,83.33333333333333,76.66666666666667
819,109.0,104.33333333333331,99.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,86.66666666666667,83.33333333333333,80.0,75.0
820,104.33333333333331,99.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,86.66666666666667,83.33333333333333,80.0,78.33333333333333,75.33333333333333
821,99.66666666666669,95.0,93.33333333333331,91.66666666666669,90.0,86.66666666666667,83.33333333333333,80.0,78.33333333333333,76.66666666666667,75.66666666666667
822,95.0,93.33333333333331,91.66666666666669,90.0,86.66666666666667,83.33333333333333,80.0,78.33333333333333,76.66666666666667,75.0,76.0
823,93.33333333333331,91.66666666666669,90.0,86.66666666666667,83.33333333333333,80.0,78.33333333333333,76.66666666666667,75.0,75.33333333333333,78.0
824,91.66666666666669,90.0,86.66666666666667,83.33333333333333,80.0,78.33333333333333,76.66666666666667,75.0,75.33333333333333,75.66666666666667,80.0
825,90.0,86.66666666666667,83.33333333333333,80.0,78.33333333333333,76.66666666666667,75.0,75.33333333333333,75.66666666666667,76.0,82.0
826,86.66666666666667,83.33333333333333,80.0,78.33333333333333,76.66666666666667,75.0,75.33333333333333,75.66666666666667,76.0,78.0,87.66666666666667
827,83.33333333333333,80.0,78.33333333333333,76.66666666666667,75.0,75.33333333333333,75.66666666666667,76.0,78.0,80.0,93.33333333333331
828,80.0,78.33333333333333,76.66666666666667,75.0,75.33333333333333,75.66666666666667,76.0,78.0,80.0,82.0,99.0
829,78.33333333333333,76.66666666666667,75.0,75.33333333333333,75.66666666666667,76.0,78.0,80.0,82.0,87.66666666666667,100.33333333333331
830,76.66666666666667,75.0,75.33333333333333,75.66666666666667,76.0,78.0,80.0,82.0,87.66666666666667,93.33333333333331,101.66666666666669
831,75.0,75.33333333333333,75.66666666666667,76.0,78.0,80.0,82.0,87.66666666666667,93.33333333333331,99.0,103.0
832,75.33333333333333,75.66666666666667,76.0,78.0,80.0,82.0,87.66666666666667,93.33333333333331,99.0,100.33333333333331,107.0
833,75.66666666666667,76.0,78.0,80.0,82.0,87.66666666666667,93.33333333333331,99.0,100.33333333333331,101.66666666666669,111.0
834,76.0,78.0,80.0,82.0,87.66666666666667,93.33333333333331,99.0,100.33333333333331,101.66666666666669,103.0,115.0
835,78.0,80.0,82.0,87.66666666666667,93.33333333333331,99.0,100.33333333333331,101.66666666666669,103.0,107.0,120.33333333333331
836,80.0,82.0,87.66666666666667,93.33333333333331,99.0,100.33333333333331,101.66666666666669,103.0,107.0,111.0,125.66666666666669
837,82.0,87.66666666666667,93.33333333333331,99.0,100.33333333333331,101.66666666666669,103.0,107.0,111.0,115.0,131.0
838,87.66666666666667,93.33333333333331,99.0,100.33333333333331,101.66666666666669,103.0,107.0,111.0,115.0,120.33333333333331,140.0
839,93.33333333333331,99.0,100.33333333333331,101.66666666666669,103.0,107.0,111.0,115.0,120.33333333333331,125.66666666666669,149.0
840,99.0,100.33333333333331,101.66666666666669,103.0,107.0,111.0,115.0,120.33333333333331,125.66666666666669,131.0,158.0
841,100.33333333333331,101.66666666666669,103.0,107.0,111.0,115.0,120.33333333333331,125.66666666666669,131.0,140.0,166.33333333333334
842,101.66666666666669,103.0,107.0,111.0,115.0,120.33333333333331,125.66666666666669,131.0,140.0,149.0,174.66666666666666
843,103.0,107.0,111.0,115.0,120.33333333333331,125.66666666666669,131.0,140.0,149.0,158.0,183.0
844,107.0,111.0,115.0,120.33333333333331,125.66666666666669,131.0,140.0,149.0,158.0,166.33333333333334,187.0
845,111.0,115.0,120.33333333333331,125.66666666666669,131.0,140.0,149.0,158.0,166.33333333333334,174.66666666666666,191.0
846,115.0,120.33333333333331,125.66666666666669,131.0,140.0,149.0,158.0,166.33333333333334,174.66666666666666,183.0,195.0
847,120.33333333333331,125.66666666666669,131.0,140.0,149.0,158.0,166.33333333333334,174.66666666666666,183.0,187.0,196.0
848,125.66666666666669,131.0,140.0,149.0,158.0,166.33333333333334,174.66666666666666,183.0,187.0,191.0,197.0
849,131.0,140.0,149.0,158.0,166.33333333333334,174.66666666666666,183.0,187.0,191.0,195.0,198.0
850,140.0,149.0,158.0,166.33333333333334,174.66666666666666,183.0,187.0,191.0,195.0,196.0,200.33333333333331
851,149.0,158.0,166.33333333333334,174.66666666666666,183.0,187.0,191.0,195.0,196.0,197.0,202.66666666666663
852,158.0,166.33333333333334,174.66666666666666,183.0,187.0,191.0,195.0,196.0,197.0,198.0,205.0
853,166.33333333333334,174.66666666666666,183.0,187.0,191.0,195.0,196.0,197.0,198.0,200.33333333333331,211.0
854,174.66666666666666,183.0,187.0,191.0,195.0,196.0,197.0,198.0,200.33333333333331,202.66666666666663,217.0
855,183.0,187.0,191.0,195.0,196.0,197.0,198.0,200.33333333333331,202.66666666666663,205.0,223.0
856,187.0,191.0,195.0,196.0,197.0,198.0,200.33333333333331,202.66666666666663,205.0,211.0,229.33333333333331
857,191.0,195.0,196.0,197.0,198.0,200.33333333333331,202.66666666666663,205.0,211.0,217.0,235.66666666666663
858,195.0,196.0,197.0,198.0,200.33333333333331,202.66666666666663,205.0,211.0,217.0,223.0,242.0
859,196.0,197.0,198.0,200.33333333333331,202.66666666666663,205.0,211.0,217.0,223.0,229.33333333333331,249.66666666666663
860,197.0,198.0,200.33333333333331,202.66666666666663,205.0,211.0,217.0,223.0,229.33333333333331,235.66666666666663,257.3333333333333
861,198.0,200.33333333333331,202.66666666666663,205.0,211.0,217.0,223.0,229.33333333333331,235.66666666666663,242.0,265.0
862,200.33333333333331,202.66666666666663,205.0,211.0,217.0,223.0,229.33333333333331,235.66666666666663,242.0,249.66666666666663,275.6666666666667
863,202.66666666666663,205.0,211.0,217.0,223.0,229.33333333333331,235.66666666666663,242.0,249.66666666666663,257.3333333333333,286.3333333333333
864,205.0,211.0,217.0,223.0,229.33333333333331,235.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,297.0
865,211.0,217.0,223.0,229.33333333333331,235.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,275.6666666666667,301.0
866,217.0,223.0,229.33333333333331,235.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,275.6666666666667,286.3333333333333,305.0
867,223.0,229.33333333333331,235.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,275.6666666666667,286.3333333333333,297.0,309.0
868,229.33333333333331,235.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,275.6666666666667,286.3333333333333,297.0,301.0,304.3333333333333
869,235.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,275.6666666666667,286.3333333333333,297.0,301.0,305.0,299.6666666666667
870,242.0,249.66666666666663,257.3333333333333,265.0,275.6666666666667,286.3333333333333,297.0,301.0,305.0,309.0,295.0
871,249.66666666666663,257.3333333333333,265.0,275.6666666666667,286.3333333333333,297.0,301.0,305.0,309.0,304.3333333333333,294.3333333333333
872,257.3333333333333,265.0,275.6666666666667,286.3333333333333,297.0,301.0,305.0,309.0,304.3333333333333,299.6666666666667,293.6666666666667
873,265.0,275.6666666666667,286.3333333333333,297.0,301.0,305.0,309.0,304.3333333333333,299.6666666666667,295.0,293.0
874,275.6666666666667,286.3333333333333,297.0,301.0,305.0,309.0,304.3333333333333,299.6666666666667,295.0,294.3333333333333,294.0
875,286.3333333333333,297.0,301.0,305.0,309.0,304.3333333333333,299.6666666666667,295.0,294.3333333333333,293.6666666666667,295.0
876,297.0,301.0,305.0,309.0,304.3333333333333,299.6666666666667,295.0,294.3333333333333,293.6666666666667,293.0,296.0
877,301.0,305.0,309.0,304.3333333333333,299.6666666666667,295.0,294.3333333333333,293.6666666666667,293.0,294.0,292.6666666666667
878,305.0,309.0,304.3333333333333,299.6666666666667,295.0,294.3333333333333,293.6666666666667,293.0,294.0,295.0,289.3333333333333
879,309.0,304.3333333333333,299.6666666666667,295.0,294.3333333333333,293.6666666666667,293.0,294.0,295.0,296.0,286.0
880,304.3333333333333,299.6666666666667,295.0,294.3333333333333,293.6666666666667,293.0,294.0,295.0,296.0,292.6666666666667,286.6666666666667
881,299.6666666666667,295.0,294.3333333333333,293.6666666666667,293.0,294.0,295.0,296.0,292.6666666666667,289.3333333333333,287.3333333333333
882,295.0,294.3333333333333,293.6666666666667,293.0,294.0,295.0,296.0,292.6666666666667,289.3333333333333,286.0,288.0
883,294.3333333333333,293.6666666666667,293.0,294.0,295.0,296.0,292.6666666666667,289.3333333333333,286.0,286.6666666666667,287.6666666666667
884,293.6666666666667,293.0,294.0,295.0,296.0,292.6666666666667,289.3333333333333,286.0,286.6666666666667,287.3333333333333,287.3333333333333
885,293.0,294.0,295.0,296.0,292.6666666666667,289.3333333333333,286.0,286.6666666666667,287.3333333333333,288.0,287.0
886,294.0,295.0,296.0,292.6666666666667,289.3333333333333,286.0,286.6666666666667,287.3333333333333,288.0,287.6666666666667,280.3333333333333
887,295.0,296.0,292.6666666666667,289.3333333333333,286.0,286.6666666666667,287.3333333333333,288.0,287.6666666666667,287.3333333333333,273.6666666666667
888,296.0,292.6666666666667,289.3333333333333,286.0,286.6666666666667,287.3333333333333,288.0,287.6666666666667,287.3333333333333,287.0,267.0
889,292.6666666666667,289.3333333333333,286.0,286.6666666666667,287.3333333333333,288.0,287.6666666666667,287.3333333333333,287.0,280.3333333333333,260.3333333333333
890,289.3333333333333,286.0,286.6666666666667,287.3333333333333,288.0,287.6666666666667,287.3333333333333,287.0,280.3333333333333,273.6666666666667,253.66666666666663
891,286.0,286.6666666666667,287.3333333333333,288.0,287.6666666666667,287.3333333333333,287.0,280.3333333333333,273.6666666666667,267.0,247.0
892,286.6666666666667,287.3333333333333,288.0,287.6666666666667,287.3333333333333,287.0,280.3333333333333,273.6666666666667,267.0,260.3333333333333,243.0
893,287.3333333333333,288.0,287.6666666666667,287.3333333333333,287.0,280.3333333333333,273.6666666666667,267.0,260.3333333333333,253.66666666666663,239.0
894,288.0,287.6666666666667,287.3333333333333,287.0,280.3333333333333,273.6666666666667,267.0,260.3333333333333,253.66666666666663,247.0,235.0
895,287.6666666666667,287.3333333333333,287.0,280.3333333333333,273.6666666666667,267.0,260.3333333333333,253.66666666666663,247.0,243.0,232.0
896,287.3333333333333,287.0,280.3333333333333,273.6666666666667,267.0,260.3333333333333,253.66666666666663,247.0,243.0,239.0,229.0
897,287.0,280.3333333333333,273.6666666666667,267.0,260.3333333333333,253.66666666666663,247.0,243.0,239.0,235.0,226.0
898,280.3333333333333,273.6666666666667,267.0,260.3333333333333,253.66666666666663,247.0,243.0,239.0,235.0,232.0,226.66666666666663
899,273.6666666666667,267.0,260.3333333333333,253.66666666666663,247.0,243.0,239.0,235.0,232.0,229.0,227.33333333333331
900,267.0,260.3333333333333,253.66666666666663,247.0,243.0,239.0,235.0,232.0,229.0,226.0,228.0
901,260.3333333333333,253.66666666666663,247.0,243.0,239.0,235.0,232.0,229.0,226.0,226.66666666666663,230.33333333333331
902,253.66666666666663,247.0,243.0,239.0,235.0,232.0,229.0,226.0,226.66666666666663,227.33333333333331,232.66666666666663
903,247.0,243.0,239.0,235.0,232.0,229.0,226.0,226.66666666666663,227.33333333333331,228.0,235.0
904,243.0,239.0,235.0,232.0,229.0,226.0,226.66666666666663,227.33333333333331,228.0,230.33333333333331,230.0
905,239.0,235.0,232.0,229.0,226.0,226.66666666666663,227.33333333333331,228.0,230.33333333333331,232.66666666666663,225.0
906,235.0,232.0,229.0,226.0,226.66666666666663,227.33333333333331,228.0,230.33333333333331,232.66666666666663,235.0,220.0
907,232.0,229.0,226.0,226.66666666666663,227.33333333333331,228.0,230.33333333333331,232.66666666666663,235.0,230.0,220.33333333333331
908,229.0,226.0,226.66666666666663,227.33333333333331,228.0,230.33333333333331,232.66666666666663,235.0,230.0,225.0,220.66666666666663
909,226.0,226.66666666666663,227.33333333333331,228.0,230.33333333333331,232.66666666666663,235.0,230.0,225.0,220.0,221.0
910,226.66666666666663,227.33333333333331,228.0,230.33333333333331,232.66666666666663,235.0,230.0,225.0,220.0,220.33333333333331,221.33333333333331
911,227.33333333333331,228.0,230.33333333333331,232.66666666666663,235.0,230.0,225.0,220.0,220.33333333333331,220.66666666666663,221.66666666666663
912,228.0,230.33333333333331,232.66666666666663,235.0,230.0,225.0,220.0,220.33333333333331,220.66666666666663,221.0,222.0
913,230.33333333333331,232.66666666666663,235.0,230.0,225.0,220.0,220.33333333333331,220.66666666666663,221.0,221.33333333333331,222.33333333333331
914,232.66666666666663,235.0,230.0,225.0,220.0,220.33333333333331,220.66666666666663,221.0,221.33333333333331,221.66666666666663,222.66666666666663
915,235.0,230.0,225.0,220.0,220.33333333333331,220.66666666666663,221.0,221.33333333333331,221.66666666666663,222.0,223.0
916,230.0,225.0,220.0,220.33333333333331,220.66666666666663,221.0,221.33333333333331,221.66666666666663,222.0,222.33333333333331,224.66666666666663
917,225.0,220.0,220.33333333333331,220.66666666666663,221.0,221.33333333333331,221.66666666666663,222.0,222.33333333333331,222.66666666666663,226.33333333333331
918,220.0,220.33333333333331,220.66666666666663,221.0,221.33333333333331,221.66666666666663,222.0,222.33333333333331,222.66666666666663,223.0,228.0
919,220.33333333333331,220.66666666666663,221.0,221.33333333333331,221.66666666666663,222.0,222.33333333333331,222.66666666666663,223.0,224.66666666666663,234.33333333333331
920,220.66666666666663,221.0,221.33333333333331,221.66666666666663,222.0,222.33333333333331,222.66666666666663,223.0,224.66666666666663,226.33333333333331,240.66666666666663
921,221.0,221.33333333333331,221.66666666666663,222.0,222.33333333333331,222.66666666666663,223.0,224.66666666666663,226.33333333333331,228.0,247.0
922,221.33333333333331,221.66666666666663,222.0,222.33333333333331,222.66666666666663,223.0,224.66666666666663,226.33333333333331,228.0,234.33333333333331,257.0
923,221.66666666666663,222.0,222.33333333333331,222.66666666666663,223.0,224.66666666666663,226.33333333333331,228.0,234.33333333333331,240.66666666666663,267.0
924,222.0,222.33333333333331,222.66666666666663,223.0,224.66666666666663,226.33333333333331,228.0,234.33333333333331,240.66666666666663,247.0,277.0
925,222.33333333333331,222.66666666666663,223.0,224.66666666666663,226.33333333333331,228.0,234.33333333333331,240.66666666666663,247.0,257.0,280.0
