,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
860,212.45283018867923,212.96226415094335,213.47169811320757,213.9811320754717,214.49056603773585,215.0,215.18666666666667,215.3733333333333,215.56,215.74666666666667,216.30666666666667
861,212.96226415094335,213.47169811320757,213.9811320754717,214.49056603773585,215.0,215.18666666666667,215.3733333333333,215.56,215.74666666666667,215.9333333333333,216.4933333333333
862,213.47169811320757,213.9811320754717,214.49056603773585,215.0,215.18666666666667,215.3733333333333,215.56,215.74666666666667,215.9333333333333,216.12,216.68
863,213.9811320754717,214.49056603773585,215.0,215.18666666666667,215.3733333333333,215.56,215.74666666666667,215.9333333333333,216.12,216.30666666666667,216.86666666666667
864,214.49056603773585,215.0,215.18666666666667,215.3733333333333,215.56,215.74666666666667,215.9333333333333,216.12,216.30666666666667,216.4933333333333,217.0533333333333
865,215.0,215.18666666666667,215.3733333333333,215.56,215.74666666666667,215.9333333333333,216.12,216.30666666666667,216.4933333333333,216.68,217.24
866,215.18666666666667,215.3733333333333,215.56,215.74666666666667,215.9333333333333,216.12,216.30666666666667,216.4933333333333,216.68,216.86666666666667,217.42666666666668
867,215.3733333333333,215.56,215.74666666666667,215.9333333333333,216.12,216.30666666666667,216.4933333333333,216.68,216.86666666666667,217.0533333333333,217.61333333333332
868,215.56,215.74666666666667,215.9333333333333,216.12,216.30666666666667,216.4933333333333,216.68,216.86666666666667,217.0533333333333,217.24,217.8
869,215.74666666666667,215.9333333333333,216.12,216.30666666666667,216.4933333333333,216.68,216.86666666666667,217.0533333333333,217.24,217.42666666666668,217.98666666666668
870,215.9333333333333,216.12,216.30666666666667,216.4933333333333,216.68,216.86666666666667,217.0533333333333,217.24,217.42666666666668,217.61333333333332,218.17333333333332
871,216.12,216.30666666666667,216.4933333333333,216.68,216.86666666666667,217.0533333333333,217.24,217.42666666666668,217.61333333333332,217.8,218.36
872,216.30666666666667,216.4933333333333,216.68,216.86666666666667,217.0533333333333,217.24,217.42666666666668,217.61333333333332,217.8,217.98666666666668,218.54666666666668
873,216.4933333333333,216.68,216.86666666666667,217.0533333333333,217.24,217.42666666666668,217.61333333333332,217.8,217.98666666666668,218.17333333333332,218.7333333333333
874,216.68,216.86666666666667,217.0533333333333,217.24,217.42666666666668,217.61333333333332,217.8,217.98666666666668,218.17333333333332,218.36,218.92
875,216.86666666666667,217.0533333333333,217.24,217.42666666666668,217.61333333333332,217.8,217.98666666666668,218.17333333333332,218.36,218.54666666666668,219.10666666666663
876,217.0533333333333,217.24,217.42666666666668,217.61333333333332,217.8,217.98666666666668,218.17333333333332,218.36,218.54666666666668,218.7333333333333,219.2933333333333
877,217.24,217.42666666666668,217.61333333333332,217.8,217.98666666666668,218.17333333333332,218.36,218.54666666666668,218.7333333333333,218.92,219.48
878,217.42666666666668,217.61333333333332,217.8,217.98666666666668,218.17333333333332,218.36,218.54666666666668,218.7333333333333,218.92,219.10666666666663,219.66666666666663
879,217.61333333333332,217.8,217.98666666666668,218.17333333333332,218.36,218.54666666666668,218.7333333333333,218.92,219.10666666666663,219.2933333333333,219.85333333333327
880,217.8,217.98666666666668,218.17333333333332,218.36,218.54666666666668,218.7333333333333,218.92,219.10666666666663,219.2933333333333,219.48,220.04
881,217.98666666666668,218.17333333333332,218.36,218.54666666666668,218.7333333333333,218.92,219.10666666666663,219.2933333333333,219.48,219.66666666666663,220.22666666666663
882,218.17333333333332,218.36,218.54666666666668,218.7333333333333,218.92,219.10666666666663,219.2933333333333,219.48,219.66666666666663,219.85333333333327,220.41333333333333
883,218.36,218.54666666666668,218.7333333333333,218.92,219.10666666666663,219.2933333333333,219.48,219.66666666666663,219.85333333333327,220.04,220.6
884,218.54666666666668,218.7333333333333,218.92,219.10666666666663,219.2933333333333,219.48,219.66666666666663,219.85333333333327,220.04,220.22666666666663,220.78666666666663
885,218.7333333333333,218.92,219.10666666666663,219.2933333333333,219.48,219.66666666666663,219.85333333333327,220.04,220.22666666666663,220.41333333333333,220.97333333333333
886,218.92,219.10666666666663,219.2933333333333,219.48,219.66666666666663,219.85333333333327,220.04,220.22666666666663,220.41333333333333,220.6,221.16
887,219.10666666666663,219.2933333333333,219.48,219.66666666666663,219.85333333333327,220.04,220.22666666666663,220.41333333333333,220.6,220.78666666666663,221.34666666666664
888,219.2933333333333,219.48,219.66666666666663,219.85333333333327,220.04,220.22666666666663,220.41333333333333,220.6,220.78666666666663,220.97333333333333,221.53333333333333
889,219.48,219.66666666666663,219.85333333333327,220.04,220.22666666666663,220.41333333333333,220.6,220.78666666666663,220.97333333333333,221.16,221.72
890,219.66666666666663,219.85333333333327,220.04,220.22666666666663,220.41333333333333,220.6,220.78666666666663,220.97333333333333,221.16,221.34666666666664,221.90666666666667
891,219.85333333333327,220.04,220.22666666666663,220.41333333333333,220.6,220.78666666666663,220.97333333333333,221.16,221.34666666666664,221.53333333333333,222.09333333333333
892,220.04,220.22666666666663,220.41333333333333,220.6,220.78666666666663,220.97333333333333,221.16,221.34666666666664,221.53333333333333,221.72,222.28
893,220.22666666666663,220.41333333333333,220.6,220.78666666666663,220.97333333333333,221.16,221.34666666666664,221.53333333333333,221.72,221.90666666666667,222.46666666666667
894,220.41333333333333,220.6,220.78666666666663,220.97333333333333,221.16,221.34666666666664,221.53333333333333,221.72,221.90666666666667,222.09333333333333,222.6533333333333
895,220.6,220.78666666666663,220.97333333333333,221.16,221.34666666666664,221.53333333333333,221.72,221.90666666666667,222.09333333333333,222.28,222.84
896,220.78666666666663,220.97333333333333,221.16,221.34666666666664,221.53333333333333,221.72,221.90666666666667,222.09333333333333,222.28,222.46666666666667,223.02666666666667
897,220.97333333333333,221.16,221.34666666666664,221.53333333333333,221.72,221.90666666666667,222.09333333333333,222.28,222.46666666666667,222.6533333333333,223.2133333333333
898,221.16,221.34666666666664,221.53333333333333,221.72,221.90666666666667,222.09333333333333,222.28,222.46666666666667,222.6533333333333,222.84,223.4
899,221.34666666666664,221.53333333333333,221.72,221.90666666666667,222.09333333333333,222.28,222.46666666666667,222.6533333333333,222.84,223.02666666666667,223.58666666666667
900,221.53333333333333,221.72,221.90666666666667,222.09333333333333,222.28,222.46666666666667,222.6533333333333,222.84,223.02666666666667,223.2133333333333,223.7733333333333
901,221.72,221.90666666666667,222.09333333333333,222.28,222.46666666666667,222.6533333333333,222.84,223.02666666666667,223.2133333333333,223.4,223.96
902,221.90666666666667,222.09333333333333,222.28,222.46666666666667,222.6533333333333,222.84,223.02666666666667,223.2133333333333,223.4,223.58666666666667,224.14666666666668
903,222.09333333333333,222.28,222.46666666666667,222.6533333333333,222.84,223.02666666666667,223.2133333333333,223.4,223.58666666666667,223.7733333333333,224.33333333333331
904,222.28,222.46666666666667,222.6533333333333,222.84,223.02666666666667,223.2133333333333,223.4,223.58666666666667,223.7733333333333,223.96,224.52
905,222.46666666666667,222.6533333333333,222.84,223.02666666666667,223.2133333333333,223.4,223.58666666666667,223.7733333333333,223.96,224.14666666666668,224.70666666666668
906,222.6533333333333,222.84,223.02666666666667,223.2133333333333,223.4,223.58666666666667,223.7733333333333,223.96,224.14666666666668,224.33333333333331,224.89333333333332
907,222.84,223.02666666666667,223.2133333333333,223.4,223.58666666666667,223.7733333333333,223.96,224.14666666666668,224.33333333333331,224.52,225.08
908,223.02666666666667,223.2133333333333,223.4,223.58666666666667,223.7733333333333,223.96,224.14666666666668,224.33333333333331,224.52,224.70666666666668,225.26666666666668
909,223.2133333333333,223.4,223.58666666666667,223.7733333333333,223.96,224.14666666666668,224.33333333333331,224.52,224.70666666666668,224.89333333333332,225.4533333333333
910,223.4,223.58666666666667,223.7733333333333,223.96,224.14666666666668,224.33333333333331,224.52,224.70666666666668,224.89333333333332,225.08,225.64
911,223.58666666666667,223.7733333333333,223.96,224.14666666666668,224.33333333333331,224.52,224.70666666666668,224.89333333333332,225.08,225.26666666666668,225.82666666666665
912,223.7733333333333,223.96,224.14666666666668,224.33333333333331,224.52,224.70666666666668,224.89333333333332,225.08,225.26666666666668,225.4533333333333,226.0133333333333
913,223.96,224.14666666666668,224.33333333333331,224.52,224.70666666666668,224.89333333333332,225.08,225.26666666666668,225.4533333333333,225.64,226.2
914,224.14666666666668,224.33333333333331,224.52,224.70666666666668,224.89333333333332,225.08,225.26666666666668,225.4533333333333,225.64,225.82666666666665,226.38666666666663
915,224.33333333333331,224.52,224.70666666666668,224.89333333333332,225.08,225.26666666666668,225.4533333333333,225.64,225.82666666666665,226.0133333333333,226.57333333333327
916,224.52,224.70666666666668,224.89333333333332,225.08,225.26666666666668,225.4533333333333,225.64,225.82666666666665,226.0133333333333,226.2,226.76
917,224.70666666666668,224.89333333333332,225.08,225.26666666666668,225.4533333333333,225.64,225.82666666666665,226.0133333333333,226.2,226.38666666666663,226.94666666666663
918,224.89333333333332,225.08,225.26666666666668,225.4533333333333,225.64,225.82666666666665,226.0133333333333,226.2,226.38666666666663,226.57333333333327,227.13333333333333
919,225.08,225.26666666666668,225.4533333333333,225.64,225.82666666666665,226.0133333333333,226.2,226.38666666666663,226.57333333333327,226.76,227.32
920,225.26666666666668,225.4533333333333,225.64,225.82666666666665,226.0133333333333,226.2,226.38666666666663,226.57333333333327,226.76,226.94666666666663,227.50666666666663
921,225.4533333333333,225.64,225.82666666666665,226.0133333333333,226.2,226.38666666666663,226.57333333333327,226.76,226.94666666666663,227.13333333333333,227.69333333333333
922,225.64,225.82666666666665,226.0133333333333,226.2,226.38666666666663,226.57333333333327,226.76,226.94666666666663,227.13333333333333,227.32,227.88
923,225.82666666666665,226.0133333333333,226.2,226.38666666666663,226.57333333333327,226.76,226.94666666666663,227.13333333333333,227.32,227.50666666666663,228.06666666666663
924,226.0133333333333,226.2,226.38666666666663,226.57333333333327,226.76,226.94666666666663,227.13333333333333,227.32,227.50666666666663,227.69333333333333,228.25333333333333
925,226.2,226.38666666666663,226.57333333333327,226.76,226.94666666666663,227.13333333333333,227.32,227.50666666666663,227.69333333333333,227.88,228.44
926,226.38666666666663,226.57333333333327,226.76,226.94666666666663,227.13333333333333,227.32,227.50666666666663,227.69333333333333,227.88,228.06666666666663,228.6266666666667
927,226.57333333333327,226.76,226.94666666666663,227.13333333333333,227.32,227.50666666666663,227.69333333333333,227.88,228.06666666666663,228.25333333333333,228.81333333333333
928,226.76,226.94666666666663,227.13333333333333,227.32,227.50666666666663,227.69333333333333,227.88,228.06666666666663,228.25333333333333,228.44,229.0
929,226.94666666666663,227.13333333333333,227.32,227.50666666666663,227.69333333333333,227.88,228.06666666666663,228.25333333333333,228.44,228.6266666666667,227.46
930,227.13333333333333,227.32,227.50666666666663,227.69333333333333,227.88,228.06666666666663,228.25333333333333,228.44,228.6266666666667,228.81333333333333,225.92
931,227.32,227.50666666666663,227.69333333333333,227.88,228.06666666666663,228.25333333333333,228.44,228.6266666666667,228.81333333333333,229.0,224.38
932,227.50666666666663,227.69333333333333,227.88,228.06666666666663,228.25333333333333,228.44,228.6266666666667,228.81333333333333,229.0,227.46,222.84
933,227.69333333333333,227.88,228.06666666666663,228.25333333333333,228.44,228.6266666666667,228.81333333333333,229.0,227.46,225.92,221.3
934,227.88,228.06666666666663,228.25333333333333,228.44,228.6266666666667,228.81333333333333,229.0,227.46,225.92,224.38,219.76
935,228.06666666666663,228.25333333333333,228.44,228.6266666666667,228.81333333333333,229.0,227.46,225.92,224.38,222.84,218.22
936,228.25333333333333,228.44,228.6266666666667,228.81333333333333,229.0,227.46,225.92,224.38,222.84,221.3,216.68
937,228.44,228.6266666666667,228.81333333333333,229.0,227.46,225.92,224.38,222.84,221.3,219.76,215.14
938,228.6266666666667,228.81333333333333,229.0,227.46,225.92,224.38,222.84,221.3,219.76,218.22,213.6
939,228.81333333333333,229.0,227.46,225.92,224.38,222.84,221.3,219.76,218.22,216.68,212.06
940,229.0,227.46,225.92,224.38,222.84,221.3,219.76,218.22,216.68,215.14,210.52
