,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
812,102.33333333333334,103.55555555555556,104.77777777777776,106.0,107.22222222222224,108.44444444444444,109.66666666666669,110.88888888888889,112.11111111111111,113.33333333333334,117.0
813,103.55555555555556,104.77777777777776,106.0,107.22222222222224,108.44444444444444,109.66666666666669,110.88888888888889,112.11111111111111,113.33333333333334,114.55555555555556,117.0
814,104.77777777777776,106.0,107.22222222222224,108.44444444444444,109.66666666666669,110.88888888888889,112.11111111111111,113.33333333333334,114.55555555555556,115.77777777777776,117.0
815,106.0,107.22222222222224,108.44444444444444,109.66666666666669,110.88888888888889,112.11111111111111,113.33333333333334,114.55555555555556,115.77777777777776,117.0,118.03448275862068
816,107.22222222222224,108.44444444444444,109.66666666666669,110.88888888888889,112.11111111111111,113.33333333333334,114.55555555555556,115.77777777777776,117.0,117.0,119.06896551724138
817,108.44444444444444,109.66666666666669,110.88888888888889,112.11111111111111,113.33333333333334,114.55555555555556,115.77777777777776,117.0,117.0,117.0,120.10344827586206
818,109.66666666666669,110.88888888888889,112.11111111111111,113.33333333333334,114.55555555555556,115.77777777777776,117.0,117.0,117.0,118.03448275862068,121.13793103448276
819,110.88888888888889,112.11111111111111,113.33333333333334,114.55555555555556,115.77777777777776,117.0,117.0,117.0,118.03448275862068,119.06896551724138,122.17241379310344
820,112.11111111111111,113.33333333333334,114.55555555555556,115.77777777777776,117.0,117.0,117.0,118.03448275862068,119.06896551724138,120.10344827586206,123.20689655172414
821,113.33333333333334,114.55555555555556,115.77777777777776,117.0,117.0,117.0,118.03448275862068,119.06896551724138,120.10344827586206,121.13793103448276,124.24137931034484
822,114.55555555555556,115.77777777777776,117.0,117.0,117.0,118.03448275862068,119.06896551724138,120.10344827586206,121.13793103448276,122.17241379310344,125.27586206896552
823,115.77777777777776,117.0,117.0,117.0,118.03448275862068,119.06896551724138,120.10344827586206,121.13793103448276,122.17241379310344,123.20689655172414,126.3103448275862
824,117.0,117.0,117.0,118.03448275862068,119.06896551724138,120.10344827586206,121.13793103448276,122.17241379310344,123.20689655172414,124.24137931034484,127.34482758620688
825,117.0,117.0,118.03448275862068,119.06896551724138,120.10344827586206,121.13793103448276,122.17241379310344,123.20689655172414,124.24137931034484,125.27586206896552,128.3793103448276
826,117.0,118.03448275862068,119.06896551724138,120.10344827586206,121.13793103448276,122.17241379310344,123.20689655172414,124.24137931034484,125.27586206896552,126.3103448275862,129.41379310344828
827,118.03448275862068,119.06896551724138,120.10344827586206,121.13793103448276,122.17241379310344,123.20689655172414,124.24137931034484,125.27586206896552,126.3103448275862,127.34482758620688,130.44827586206895
828,119.06896551724138,120.10344827586206,121.13793103448276,122.17241379310344,123.20689655172414,124.24137931034484,125.27586206896552,126.3103448275862,127.34482758620688,128.3793103448276,131.48275862068965
829,120.10344827586206,121.13793103448276,122.17241379310344,123.20689655172414,124.24137931034484,125.27586206896552,126.3103448275862,127.34482758620688,128.3793103448276,129.41379310344828,132.51724137931035
830,121.13793103448276,122.17241379310344,123.20689655172414,124.24137931034484,125.27586206896552,126.3103448275862,127.34482758620688,128.3793103448276,129.41379310344828,130.44827586206895,133.55172413793105
831,122.17241379310344,123.20689655172414,124.24137931034484,125.27586206896552,126.3103448275862,127.34482758620688,128.3793103448276,129.41379310344828,130.44827586206895,131.48275862068965,134.58620689655172
832,123.20689655172414,124.24137931034484,125.27586206896552,126.3103448275862,127.34482758620688,128.3793103448276,129.41379310344828,130.44827586206895,131.48275862068965,132.51724137931035,135.6206896551724
833,124.24137931034484,125.27586206896552,126.3103448275862,127.34482758620688,128.3793103448276,129.41379310344828,130.44827586206895,131.48275862068965,132.51724137931035,133.55172413793105,136.6551724137931
834,125.27586206896552,126.3103448275862,127.34482758620688,128.3793103448276,129.41379310344828,130.44827586206895,131.48275862068965,132.51724137931035,133.55172413793105,134.58620689655172,137.68965517241378
835,126.3103448275862,127.34482758620688,128.3793103448276,129.41379310344828,130.44827586206895,131.48275862068965,132.51724137931035,133.55172413793105,134.58620689655172,135.6206896551724,138.72413793103448
836,127.34482758620688,128.3793103448276,129.41379310344828,130.44827586206895,131.48275862068965,132.51724137931035,133.55172413793105,134.58620689655172,135.6206896551724,136.6551724137931,139.75862068965515
837,128.3793103448276,129.41379310344828,130.44827586206895,131.48275862068965,132.51724137931035,133.55172413793105,134.58620689655172,135.6206896551724,136.6551724137931,137.68965517241378,140.79310344827587
838,129.41379310344828,130.44827586206895,131.48275862068965,132.51724137931035,133.55172413793105,134.58620689655172,135.6206896551724,136.6551724137931,137.68965517241378,138.72413793103448,141.82758620689657
839,130.44827586206895,131.48275862068965,132.51724137931035,133.55172413793105,134.58620689655172,135.6206896551724,136.6551724137931,137.68965517241378,138.72413793103448,139.75862068965515,142.86206896551724
840,131.48275862068965,132.51724137931035,133.55172413793105,134.58620689655172,135.6206896551724,136.6551724137931,137.68965517241378,138.72413793103448,139.75862068965515,140.79310344827587,143.89655172413794
841,132.51724137931035,133.55172413793105,134.58620689655172,135.6206896551724,136.6551724137931,137.68965517241378,138.72413793103448,139.75862068965515,140.79310344827587,141.82758620689657,144.93103448275863
842,133.55172413793105,134.58620689655172,135.6206896551724,136.6551724137931,137.68965517241378,138.72413793103448,139.75862068965515,140.79310344827587,141.82758620689657,142.86206896551724,145.9655172413793
843,134.58620689655172,135.6206896551724,136.6551724137931,137.68965517241378,138.72413793103448,139.75862068965515,140.79310344827587,141.82758620689657,142.86206896551724,143.89655172413794,147.0
844,135.6206896551724,136.6551724137931,137.68965517241378,138.72413793103448,139.75862068965515,140.79310344827587,141.82758620689657,142.86206896551724,143.89655172413794,144.93103448275863,148.0344827586207
845,136.6551724137931,137.68965517241378,138.72413793103448,139.75862068965515,140.79310344827587,141.82758620689657,142.86206896551724,143.89655172413794,144.93103448275863,145.9655172413793,149.0689655172414
846,137.68965517241378,138.72413793103448,139.75862068965515,140.79310344827587,141.82758620689657,142.86206896551724,143.89655172413794,144.93103448275863,145.9655172413793,147.0,150.10344827586206
847,138.72413793103448,139.75862068965515,140.79310344827587,141.82758620689657,142.86206896551724,143.89655172413794,144.93103448275863,145.9655172413793,147.0,148.0344827586207,151.13793103448276
848,139.75862068965515,140.79310344827587,141.82758620689657,142.86206896551724,143.89655172413794,144.93103448275863,145.9655172413793,147.0,148.0344827586207,149.0689655172414,152.17241379310346
849,140.79310344827587,141.82758620689657,142.86206896551724,143.89655172413794,144.93103448275863,145.9655172413793,147.0,148.0344827586207,149.0689655172414,150.10344827586206,153.20689655172413
850,141.82758620689657,142.86206896551724,143.89655172413794,144.93103448275863,145.9655172413793,147.0,148.0344827586207,149.0689655172414,150.10344827586206,151.13793103448276,154.24137931034485
851,142.86206896551724,143.89655172413794,144.93103448275863,145.9655172413793,147.0,148.0344827586207,149.0689655172414,150.10344827586206,151.13793103448276,152.17241379310346,155.27586206896552
852,143.89655172413794,144.93103448275863,145.9655172413793,147.0,148.0344827586207,149.0689655172414,150.10344827586206,151.13793103448276,152.17241379310346,153.20689655172413,156.31034482758622
853,144.93103448275863,145.9655172413793,147.0,148.0344827586207,149.0689655172414,150.10344827586206,151.13793103448276,152.17241379310346,153.20689655172413,154.24137931034485,157.3448275862069
854,145.9655172413793,147.0,148.0344827586207,149.0689655172414,150.10344827586206,151.13793103448276,152.17241379310346,153.20689655172413,154.24137931034485,155.27586206896552,158.3793103448276
855,147.0,148.0344827586207,149.0689655172414,150.10344827586206,151.13793103448276,152.17241379310346,153.20689655172413,154.24137931034485,155.27586206896552,156.31034482758622,159.41379310344828
856,148.0344827586207,149.0689655172414,150.10344827586206,151.13793103448276,152.17241379310346,153.20689655172413,154.24137931034485,155.27586206896552,156.31034482758622,157.3448275862069,160.44827586206895
857,149.0689655172414,150.10344827586206,151.13793103448276,152.17241379310346,153.20689655172413,154.24137931034485,155.27586206896552,156.31034482758622,157.3448275862069,158.3793103448276,161.48275862068965
858,150.10344827586206,151.13793103448276,152.17241379310346,153.20689655172413,154.24137931034485,155.27586206896552,156.31034482758622,157.3448275862069,158.3793103448276,159.41379310344828,162.51724137931035
859,151.13793103448276,152.17241379310346,153.20689655172413,154.24137931034485,155.27586206896552,156.31034482758622,157.3448275862069,158.3793103448276,159.41379310344828,160.44827586206895,163.55172413793105
860,152.17241379310346,153.20689655172413,154.24137931034485,155.27586206896552,156.31034482758622,157.3448275862069,158.3793103448276,159.41379310344828,160.44827586206895,161.48275862068965,164.58620689655174
861,153.20689655172413,154.24137931034485,155.27586206896552,156.31034482758622,157.3448275862069,158.3793103448276,159.41379310344828,160.44827586206895,161.48275862068965,162.51724137931035,165.6206896551724
862,154.24137931034485,155.27586206896552,156.31034482758622,157.3448275862069,158.3793103448276,159.41379310344828,160.44827586206895,161.48275862068965,162.51724137931035,163.55172413793105,166.6551724137931
863,155.27586206896552,156.31034482758622,157.3448275862069,158.3793103448276,159.41379310344828,160.44827586206895,161.48275862068965,162.51724137931035,163.55172413793105,164.58620689655174,167.68965517241378
864,156.31034482758622,157.3448275862069,158.3793103448276,159.41379310344828,160.44827586206895,161.48275862068965,162.51724137931035,163.55172413793105,164.58620689655174,165.6206896551724,168.72413793103448
865,157.3448275862069,158.3793103448276,159.41379310344828,160.44827586206895,161.48275862068965,162.51724137931035,163.55172413793105,164.58620689655174,165.6206896551724,166.6551724137931,169.75862068965515
866,158.3793103448276,159.41379310344828,160.44827586206895,161.48275862068965,162.51724137931035,163.55172413793105,164.58620689655174,165.6206896551724,166.6551724137931,167.68965517241378,170.79310344827587
867,159.41379310344828,160.44827586206895,161.48275862068965,162.51724137931035,163.55172413793105,164.58620689655174,165.6206896551724,166.6551724137931,167.68965517241378,168.72413793103448,171.82758620689657
868,160.44827586206895,161.48275862068965,162.51724137931035,163.55172413793105,164.58620689655174,165.6206896551724,166.6551724137931,167.68965517241378,168.72413793103448,169.75862068965515,172.86206896551724
869,161.48275862068965,162.51724137931035,163.55172413793105,164.58620689655174,165.6206896551724,166.6551724137931,167.68965517241378,168.72413793103448,169.75862068965515,170.79310344827587,173.89655172413794
870,162.51724137931035,163.55172413793105,164.58620689655174,165.6206896551724,166.6551724137931,167.68965517241378,168.72413793103448,169.75862068965515,170.79310344827587,171.82758620689657,174.93103448275863
871,163.55172413793105,164.58620689655174,165.6206896551724,166.6551724137931,167.68965517241378,168.72413793103448,169.75862068965515,170.79310344827587,171.82758620689657,172.86206896551724,175.9655172413793
872,164.58620689655174,165.6206896551724,166.6551724137931,167.68965517241378,168.72413793103448,169.75862068965515,170.79310344827587,171.82758620689657,172.86206896551724,173.89655172413794,177.0
873,165.6206896551724,166.6551724137931,167.68965517241378,168.72413793103448,169.75862068965515,170.79310344827587,171.82758620689657,172.86206896551724,173.89655172413794,174.93103448275863,173.28571428571428
874,166.6551724137931,167.68965517241378,168.72413793103448,169.75862068965515,170.79310344827587,171.82758620689657,172.86206896551724,173.89655172413794,174.93103448275863,175.9655172413793,169.57142857142858
875,167.68965517241378,168.72413793103448,169.75862068965515,170.79310344827587,171.82758620689657,172.86206896551724,173.89655172413794,174.93103448275863,175.9655172413793,177.0,165.85714285714286
876,168.72413793103448,169.75862068965515,170.79310344827587,171.82758620689657,172.86206896551724,173.89655172413794,174.93103448275863,175.9655172413793,177.0,173.28571428571428,162.14285714285714
877,169.75862068965515,170.79310344827587,171.82758620689657,172.86206896551724,173.89655172413794,174.93103448275863,175.9655172413793,177.0,173.28571428571428,169.57142857142858,158.42857142857142
878,170.79310344827587,171.82758620689657,172.86206896551724,173.89655172413794,174.93103448275863,175.9655172413793,177.0,173.28571428571428,169.57142857142858,165.85714285714286,154.71428571428572
879,171.82758620689657,172.86206896551724,173.89655172413794,174.93103448275863,175.9655172413793,177.0,173.28571428571428,169.57142857142858,165.85714285714286,162.14285714285714,151.0
880,172.86206896551724,173.89655172413794,174.93103448275863,175.9655172413793,177.0,173.28571428571428,169.57142857142858,165.85714285714286,162.14285714285714,158.42857142857142,147.28571428571428
881,173.89655172413794,174.93103448275863,175.9655172413793,177.0,173.28571428571428,169.57142857142858,165.85714285714286,162.14285714285714,158.42857142857142,154.71428571428572,143.57142857142856
882,174.93103448275863,175.9655172413793,177.0,173.28571428571428,169.57142857142858,165.85714285714286,162.14285714285714,158.42857142857142,154.71428571428572,151.0,139.85714285714286
883,175.9655172413793,177.0,173.28571428571428,169.57142857142858,165.85714285714286,162.14285714285714,158.42857142857142,154.71428571428572,151.0,147.28571428571428,136.14285714285714
884,177.0,173.28571428571428,169.57142857142858,165.85714285714286,162.14285714285714,158.42857142857142,154.71428571428572,151.0,147.28571428571428,143.57142857142856,132.42857142857144
885,173.28571428571428,169.57142857142858,165.85714285714286,162.14285714285714,158.42857142857142,154.71428571428572,151.0,147.28571428571428,143.57142857142856,139.85714285714286,128.71428571428572
886,169.57142857142858,165.85714285714286,162.14285714285714,158.42857142857142,154.71428571428572,151.0,147.28571428571428,143.57142857142856,139.85714285714286,136.14285714285714,125.0
887,165.85714285714286,162.14285714285714,158.42857142857142,154.71428571428572,151.0,147.28571428571428,143.57142857142856,139.85714285714286,136.14285714285714,132.42857142857144,121.28571428571428
888,162.14285714285714,158.42857142857142,154.71428571428572,151.0,147.28571428571428,143.57142857142856,139.85714285714286,136.14285714285714,132.42857142857144,128.71428571428572,117.57142857142856
889,158.42857142857142,154.71428571428572,151.0,147.28571428571428,143.57142857142856,139.85714285714286,136.14285714285714,132.42857142857144,128.71428571428572,125.0,113.85714285714286
