,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
580,155.57142857142858,156.14285714285714,156.71428571428572,157.28571428571428,157.85714285714286,158.42857142857142,159.0,159.57142857142858,160.14285714285714,160.71428571428572,162.42857142857142
581,156.14285714285714,156.71428571428572,157.28571428571428,157.85714285714286,158.42857142857142,159.0,159.57142857142858,160.14285714285714,160.71428571428572,161.28571428571428,163.0
582,156.71428571428572,157.28571428571428,157.85714285714286,158.42857142857142,159.0,159.57142857142858,160.14285714285714,160.71428571428572,161.28571428571428,161.85714285714286,163.57142857142858
583,157.28571428571428,157.85714285714286,158.42857142857142,159.0,159.57142857142858,160.14285714285714,160.71428571428572,161.28571428571428,161.85714285714286,162.42857142857142,164.14285714285714
584,157.85714285714286,158.42857142857142,159.0,159.57142857142858,160.14285714285714,160.71428571428572,161.28571428571428,161.85714285714286,162.42857142857142,163.0,164.71428571428572
585,158.42857142857142,159.0,159.57142857142858,160.14285714285714,160.71428571428572,161.28571428571428,161.85714285714286,162.42857142857142,163.0,163.57142857142858,165.28571428571428
586,159.0,159.57142857142858,160.14285714285714,160.71428571428572,161.28571428571428,161.85714285714286,162.42857142857142,163.0,163.57142857142858,164.14285714285714,165.85714285714286
587,159.57142857142858,160.14285714285714,160.71428571428572,161.28571428571428,161.85714285714286,162.42857142857142,163.0,163.57142857142858,164.14285714285714,164.71428571428572,166.42857142857142
588,160.14285714285714,160.71428571428572,161.28571428571428,161.85714285714286,162.42857142857142,163.0,163.57142857142858,164.14285714285714,164.71428571428572,165.28571428571428,167.0
589,160.71428571428572,161.28571428571428,161.85714285714286,162.42857142857142,163.0,163.57142857142858,164.14285714285714,164.71428571428572,165.28571428571428,165.85714285714286,167.0
590,161.28571428571428,161.85714285714286,162.42857142857142,163.0,163.57142857142858,164.14285714285714,164.71428571428572,165.28571428571428,165.85714285714286,166.42857142857142,167.0
591,161.85714285714286,162.42857142857142,163.0,163.57142857142858,164.14285714285714,164.71428571428572,165.28571428571428,165.85714285714286,166.42857142857142,167.0,167.0
592,162.42857142857142,163.0,163.57142857142858,164.14285714285714,164.71428571428572,165.28571428571428,165.85714285714286,166.42857142857142,167.0,167.0,165.33333333333334
593,163.0,163.57142857142858,164.14285714285714,164.71428571428572,165.28571428571428,165.85714285714286,166.42857142857142,167.0,167.0,167.0,163.66666666666666
594,163.57142857142858,164.14285714285714,164.71428571428572,165.28571428571428,165.85714285714286,166.42857142857142,167.0,167.0,167.0,167.0,162.0
595,164.14285714285714,164.71428571428572,165.28571428571428,165.85714285714286,166.42857142857142,167.0,167.0,167.0,167.0,165.33333333333334,160.0
596,164.71428571428572,165.28571428571428,165.85714285714286,166.42857142857142,167.0,167.0,167.0,167.0,165.33333333333334,163.66666666666666,158.0
597,165.28571428571428,165.85714285714286,166.42857142857142,167.0,167.0,167.0,167.0,165.33333333333334,163.66666666666666,162.0,156.0
598,165.85714285714286,166.42857142857142,167.0,167.0,167.0,167.0,165.33333333333334,163.66666666666666,162.0,160.0,156.66666666666666
599,166.42857142857142,167.0,167.0,167.0,167.0,165.33333333333334,163.66666666666666,162.0,160.0,158.0,157.33333333333334
600,167.0,167.0,167.0,167.0,165.33333333333334,163.66666666666666,162.0,160.0,158.0,156.0,158.0
601,167.0,167.0,167.0,165.33333333333334,163.66666666666666,162.0,160.0,158.0,156.0,156.66666666666666,160.33333333333334
602,167.0,167.0,165.33333333333334,163.66666666666666,162.0,160.0,158.0,156.0,156.66666666666666,157.33333333333334,162.66666666666666
603,167.0,165.33333333333334,163.66666666666666,162.0,160.0,158.0,156.0,156.66666666666666,157.33333333333334,158.0,165.0
604,165.33333333333334,163.66666666666666,162.0,160.0,158.0,156.0,156.66666666666666,157.33333333333334,158.0,160.33333333333334,166.0
605,163.66666666666666,162.0,160.0,158.0,156.0,156.66666666666666,157.33333333333334,158.0,160.33333333333334,162.66666666666666,167.0
606,162.0,160.0,158.0,156.0,156.66666666666666,157.33333333333334,158.0,160.33333333333334,162.66666666666666,165.0,168.0
607,160.0,158.0,156.0,156.66666666666666,157.33333333333334,158.0,160.33333333333334,162.66666666666666,165.0,166.0,166.66666666666666
608,158.0,156.0,156.66666666666666,157.33333333333334,158.0,160.33333333333334,162.66666666666666,165.0,166.0,167.0,165.33333333333334
609,156.0,156.66666666666666,157.33333333333334,158.0,160.33333333333334,162.66666666666666,165.0,166.0,167.0,168.0,164.0
610,156.66666666666666,157.33333333333334,158.0,160.33333333333334,162.66666666666666,165.0,166.0,167.0,168.0,166.66666666666666,162.33333333333334
611,157.33333333333334,158.0,160.33333333333334,162.66666666666666,165.0,166.0,167.0,168.0,166.66666666666666,165.33333333333334,160.66666666666666
612,158.0,160.33333333333334,162.66666666666666,165.0,166.0,167.0,168.0,166.66666666666666,165.33333333333334,164.0,159.0
613,160.33333333333334,162.66666666666666,165.0,166.0,167.0,168.0,166.66666666666666,165.33333333333334,164.0,162.33333333333334,157.33333333333334
614,162.66666666666666,165.0,166.0,167.0,168.0,166.66666666666666,165.33333333333334,164.0,162.33333333333334,160.66666666666666,155.66666666666666
615,165.0,166.0,167.0,168.0,166.66666666666666,165.33333333333334,164.0,162.33333333333334,160.66666666666666,159.0,154.0
616,166.0,167.0,168.0,166.66666666666666,165.33333333333334,164.0,162.33333333333334,160.66666666666666,159.0,157.33333333333334,152.0
617,167.0,168.0,166.66666666666666,165.33333333333334,164.0,162.33333333333334,160.66666666666666,159.0,157.33333333333334,155.66666666666666,150.0
618,168.0,166.66666666666666,165.33333333333334,164.0,162.33333333333334,160.66666666666666,159.0,157.33333333333334,155.66666666666666,154.0,148.0
619,166.66666666666666,165.33333333333334,164.0,162.33333333333334,160.66666666666666,159.0,157.33333333333334,155.66666666666666,154.0,152.0,146.66666666666666
620,165.33333333333334,164.0,162.33333333333334,160.66666666666666,159.0,157.33333333333334,155.66666666666666,154.0,152.0,150.0,145.33333333333334
621,164.0,162.33333333333334,160.66666666666666,159.0,157.33333333333334,155.66666666666666,154.0,152.0,150.0,148.0,144.0
622,162.33333333333334,160.66666666666666,159.0,157.33333333333334,155.66666666666666,154.0,152.0,150.0,148.0,146.66666666666666,143.33333333333334
623,160.66666666666666,159.0,157.33333333333334,155.66666666666666,154.0,152.0,150.0,148.0,146.66666666666666,145.33333333333334,142.66666666666666
624,159.0,157.33333333333334,155.66666666666666,154.0,152.0,150.0,148.0,146.66666666666666,145.33333333333334,144.0,142.0
625,157.33333333333334,155.66666666666666,154.0,152.0,150.0,148.0,146.66666666666666,145.33333333333334,144.0,143.33333333333334,142.0
626,155.66666666666666,154.0,152.0,150.0,148.0,146.66666666666666,145.33333333333334,144.0,143.33333333333334,142.66666666666666,142.0
627,154.0,152.0,150.0,148.0,146.66666666666666,145.33333333333334,144.0,143.33333333333334,142.66666666666666,142.0,142.0
628,152.0,150.0,148.0,146.66666666666666,145.33333333333334,144.0,143.33333333333334,142.66666666666666,142.0,142.0,141.33333333333334
629,150.0,148.0,146.66666666666666,145.33333333333334,144.0,143.33333333333334,142.66666666666666,142.0,142.0,142.0,140.66666666666666
630,148.0,146.66666666666666,145.33333333333334,144.0,143.33333333333334,142.66666666666666,142.0,142.0,142.0,142.0,140.0
631,146.66666666666666,145.33333333333334,144.0,143.33333333333334,142.66666666666666,142.0,142.0,142.0,142.0,141.33333333333334,138.33333333333334
632,145.33333333333334,144.0,143.33333333333334,142.66666666666666,142.0,142.0,142.0,142.0,141.33333333333334,140.66666666666666,136.66666666666666
633,144.0,143.33333333333334,142.66666666666666,142.0,142.0,142.0,142.0,141.33333333333334,140.66666666666666,140.0,135.0
634,143.33333333333334,142.66666666666666,142.0,142.0,142.0,142.0,141.33333333333334,140.66666666666666,140.0,138.33333333333334,133.33333333333334
635,142.66666666666666,142.0,142.0,142.0,142.0,141.33333333333334,140.66666666666666,140.0,138.33333333333334,136.66666666666666,131.66666666666666
636,142.0,142.0,142.0,142.0,141.33333333333334,140.66666666666666,140.0,138.33333333333334,136.66666666666666,135.0,130.0
637,142.0,142.0,142.0,141.33333333333334,140.66666666666666,140.0,138.33333333333334,136.66666666666666,135.0,133.33333333333334,128.66666666666666
638,142.0,142.0,141.33333333333334,140.66666666666666,140.0,138.33333333333334,136.66666666666666,135.0,133.33333333333334,131.66666666666666,127.33333333333331
639,142.0,141.33333333333334,140.66666666666666,140.0,138.33333333333334,136.66666666666666,135.0,133.33333333333334,131.66666666666666,130.0,126.0
640,141.33333333333334,140.66666666666666,140.0,138.33333333333334,136.66666666666666,135.0,133.33333333333334,131.66666666666666,130.0,128.66666666666666,125.33333333333331
641,140.66666666666666,140.0,138.33333333333334,136.66666666666666,135.0,133.33333333333334,131.66666666666666,130.0,128.66666666666666,127.33333333333331,124.66666666666669
642,140.0,138.33333333333334,136.66666666666666,135.0,133.33333333333334,131.66666666666666,130.0,128.66666666666666,127.33333333333331,126.0,124.0
643,138.33333333333334,136.66666666666666,135.0,133.33333333333334,131.66666666666666,130.0,128.66666666666666,127.33333333333331,126.0,125.33333333333331,123.0
644,136.66666666666666,135.0,133.33333333333334,131.66666666666666,130.0,128.66666666666666,127.33333333333331,126.0,125.33333333333331,124.66666666666669,122.0
645,135.0,133.33333333333334,131.66666666666666,130.0,128.66666666666666,127.33333333333331,126.0,125.33333333333331,124.66666666666669,124.0,121.0
646,133.33333333333334,131.66666666666666,130.0,128.66666666666666,127.33333333333331,126.0,125.33333333333331,124.66666666666669,124.0,123.0,119.0
647,131.66666666666666,130.0,128.66666666666666,127.33333333333331,126.0,125.33333333333331,124.66666666666669,124.0,123.0,122.0,117.0
648,130.0,128.66666666666666,127.33333333333331,126.0,125.33333333333331,124.66666666666669,124.0,123.0,122.0,121.0,115.0
649,128.66666666666666,127.33333333333331,126.0,125.33333333333331,124.66666666666669,124.0,123.0,122.0,121.0,119.0,113.66666666666669
650,127.33333333333331,126.0,125.33333333333331,124.66666666666669,124.0,123.0,122.0,121.0,119.0,117.0,112.33333333333331
651,126.0,125.33333333333331,124.66666666666669,124.0,123.0,122.0,121.0,119.0,117.0,115.0,111.0
652,125.33333333333331,124.66666666666669,124.0,123.0,122.0,121.0,119.0,117.0,115.0,113.66666666666669,110.0
653,124.66666666666669,124.0,123.0,122.0,121.0,119.0,117.0,115.0,113.66666666666669,112.33333333333331,109.0
654,124.0,123.0,122.0,121.0,119.0,117.0,115.0,113.66666666666669,112.33333333333331,111.0,108.0
655,123.0,122.0,121.0,119.0,117.0,115.0,113.66666666666669,112.33333333333331,111.0,110.0,105.33333333333331
656,122.0,121.0,119.0,117.0,115.0,113.66666666666669,112.33333333333331,111.0,110.0,109.0,102.66666666666669
657,121.0,119.0,117.0,115.0,113.66666666666669,112.33333333333331,111.0,110.0,109.0,108.0,100.0
658,119.0,117.0,115.0,113.66666666666669,112.33333333333331,111.0,110.0,109.0,108.0,105.33333333333331,97.33333333333331
659,117.0,115.0,113.66666666666669,112.33333333333331,111.0,110.0,109.0,108.0,105.33333333333331,102.66666666666669,94.66666666666669
660,115.0,113.66666666666669,112.33333333333331,111.0,110.0,109.0,108.0,105.33333333333331,102.66666666666669,100.0,92.0
661,113.66666666666669,112.33333333333331,111.0,110.0,109.0,108.0,105.33333333333331,102.66666666666669,100.0,97.33333333333331,91.66666666666669
662,112.33333333333331,111.0,110.0,109.0,108.0,105.33333333333331,102.66666666666669,100.0,97.33333333333331,94.66666666666669,91.33333333333331
663,111.0,110.0,109.0,108.0,105.33333333333331,102.66666666666669,100.0,97.33333333333331,94.66666666666669,92.0,91.0
664,110.0,109.0,108.0,105.33333333333331,102.66666666666669,100.0,97.33333333333331,94.66666666666669,92.0,91.66666666666669,91.0
665,109.0,108.0,105.33333333333331,102.66666666666669,100.0,97.33333333333331,94.66666666666669,92.0,91.66666666666669,91.33333333333331,91.0
666,108.0,105.33333333333331,102.66666666666669,100.0,97.33333333333331,94.66666666666669,92.0,91.66666666666669,91.33333333333331,91.0,91.0
667,105.33333333333331,102.66666666666669,100.0,97.33333333333331,94.66666666666669,92.0,91.66666666666669,91.33333333333331,91.0,91.0,90.33333333333331
668,102.66666666666669,100.0,97.33333333333331,94.66666666666669,92.0,91.66666666666669,91.33333333333331,91.0,91.0,91.0,89.66666666666667
669,100.0,97.33333333333331,94.66666666666669,92.0,91.66666666666669,91.33333333333331,91.0,91.0,91.0,91.0,89.0
670,97.33333333333331,94.66666666666669,92.0,91.66666666666669,91.33333333333331,91.0,91.0,91.0,91.0,90.33333333333331,88.33333333333333
671,94.66666666666669,92.0,91.66666666666669,91.33333333333331,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,87.66666666666667
672,92.0,91.66666666666669,91.33333333333331,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,87.0
673,91.66666666666669,91.33333333333331,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,88.33333333333333,86.66666666666667
674,91.33333333333331,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,88.33333333333333,87.66666666666667,86.33333333333333
675,91.0,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,88.33333333333333,87.66666666666667,87.0,86.0
676,91.0,91.0,91.0,90.33333333333331,89.66666666666667,89.0,88.33333333333333,87.66666666666667,87.0,86.66666666666667,85.33333333333333
677,91.0,91.0,90.33333333333331,89.66666666666667,89.0,88.33333333333333,87.66666666666667,87.0,86.66666666666667,86.33333333333333,84.66666666666667
678,91.0,90.33333333333331,89.66666666666667,89.0,88.33333333333333,87.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,84.0
679,90.33333333333331,89.66666666666667,89.0,88.33333333333333,87.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.33333333333333,83.66666666666667
680,89.66666666666667,89.0,88.33333333333333,87.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.33333333333333,84.66666666666667,83.33333333333333
681,89.0,88.33333333333333,87.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.33333333333333,84.66666666666667,84.0,83.0
682,88.33333333333333,87.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.33333333333333,84.66666666666667,84.0,83.66666666666667,88.66666666666667
683,87.66666666666667,87.0,86.66666666666667,86.33333333333333,86.0,85.33333333333333,84.66666666666667,84.0,83.66666666666667,83.33333333333333,94.33333333333331
684,87.0,86.66666666666667,86.33333333333333,86.0,85.33333333333333,84.66666666666667,84.0,83.66666666666667,83.33333333333333,83.0,100.0
685,86.66666666666667,86.33333333333333,86.0,85.33333333333333,84.66666666666667,84.0,83.66666666666667,83.33333333333333,83.0,88.66666666666667,108.0
686,86.33333333333333,86.0,85.33333333333333,84.66666666666667,84.0,83.66666666666667,83.33333333333333,83.0,88.66666666666667,94.33333333333331,116.0
687,86.0,85.33333333333333,84.66666666666667,84.0,83.66666666666667,83.33333333333333,83.0,88.66666666666667,94.33333333333331,100.0,124.0
688,85.33333333333333,84.66666666666667,84.0,83.66666666666667,83.33333333333333,83.0,88.66666666666667,94.33333333333331,100.0,108.0,132.0
689,84.66666666666667,84.0,83.66666666666667,83.33333333333333,83.0,88.66666666666667,94.33333333333331,100.0,108.0,116.0,140.0
690,84.0,83.66666666666667,83.33333333333333,83.0,88.66666666666667,94.33333333333331,100.0,108.0,116.0,124.0,148.0
691,83.66666666666667,83.33333333333333,83.0,88.66666666666667,94.33333333333331,100.0,108.0,116.0,124.0,132.0,157.33333333333334
692,83.33333333333333,83.0,88.66666666666667,94.33333333333331,100.0,108.0,116.0,124.0,132.0,140.0,166.66666666666666
693,83.0,88.66666666666667,94.33333333333331,100.0,108.0,116.0,124.0,132.0,140.0,148.0,176.0
694,88.66666666666667,94.33333333333331,100.0,108.0,116.0,124.0,132.0,140.0,148.0,157.33333333333334,173.66666666666666
695,94.33333333333331,100.0,108.0,116.0,124.0,132.0,140.0,148.0,157.33333333333334,166.66666666666666,171.33333333333334
696,100.0,108.0,116.0,124.0,132.0,140.0,148.0,157.33333333333334,166.66666666666666,176.0,169.0
697,108.0,116.0,124.0,132.0,140.0,148.0,157.33333333333334,166.66666666666666,176.0,173.66666666666666,165.0
698,116.0,124.0,132.0,140.0,148.0,157.33333333333334,166.66666666666666,176.0,173.66666666666666,171.33333333333334,161.0
699,124.0,132.0,140.0,148.0,157.33333333333334,166.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,157.0
700,132.0,140.0,148.0,157.33333333333334,166.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,165.0,147.33333333333334
701,140.0,148.0,157.33333333333334,166.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,165.0,161.0,137.66666666666666
702,148.0,157.33333333333334,166.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,165.0,161.0,157.0,128.0
703,157.33333333333334,166.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,165.0,161.0,157.0,147.33333333333334,123.33333333333331
704,166.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,165.0,161.0,157.0,147.33333333333334,137.66666666666666,118.66666666666669
