,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
732,174.0,176.66666666666666,179.33333333333334,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,206.0
733,176.66666666666666,179.33333333333334,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,200.66666666666663,207.33333333333331
734,179.33333333333334,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,200.66666666666663,203.33333333333331,208.66666666666663
735,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,210.0
736,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,209.33333333333331
737,188.0,191.0,193.33333333333331,195.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,208.66666666666663
738,191.0,193.33333333333331,195.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,208.0
739,193.33333333333331,195.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,209.33333333333331,208.0
740,195.66666666666663,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,209.33333333333331,208.66666666666663,208.0
741,198.0,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,209.33333333333331,208.66666666666663,208.0,208.0
742,200.66666666666663,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,209.33333333333331,208.66666666666663,208.0,208.0,209.33333333333331
743,203.33333333333331,206.0,207.33333333333331,208.66666666666663,210.0,209.33333333333331,208.66666666666663,208.0,208.0,208.0,210.66666666666663
744,206.0,207.33333333333331,208.66666666666663,210.0,209.33333333333331,208.66666666666663,208.0,208.0,208.0,208.0,212.0
745,207.33333333333331,208.66666666666663,210.0,209.33333333333331,208.66666666666663,208.0,208.0,208.0,208.0,209.33333333333331,219.0
746,208.66666666666663,210.0,209.33333333333331,208.66666666666663,208.0,208.0,208.0,208.0,209.33333333333331,210.66666666666663,226.0
747,210.0,209.33333333333331,208.66666666666663,208.0,208.0,208.0,208.0,209.33333333333331,210.66666666666663,212.0,233.0
748,209.33333333333331,208.66666666666663,208.0,208.0,208.0,208.0,209.33333333333331,210.66666666666663,212.0,219.0,226.0
749,208.66666666666663,208.0,208.0,208.0,208.0,209.33333333333331,210.66666666666663,212.0,219.0,226.0,219.0
750,208.0,208.0,208.0,208.0,209.33333333333331,210.66666666666663,212.0,219.0,226.0,233.0,212.0
751,208.0,208.0,208.0,209.33333333333331,210.66666666666663,212.0,219.0,226.0,233.0,226.0,209.66666666666663
752,208.0,208.0,209.33333333333331,210.66666666666663,212.0,219.0,226.0,233.0,226.0,219.0,207.33333333333331
753,208.0,209.33333333333331,210.66666666666663,212.0,219.0,226.0,233.0,226.0,219.0,212.0,205.0
754,209.33333333333331,210.66666666666663,212.0,219.0,226.0,233.0,226.0,219.0,212.0,209.66666666666663,202.66666666666663
755,210.66666666666663,212.0,219.0,226.0,233.0,226.0,219.0,212.0,209.66666666666663,207.33333333333331,200.33333333333331
756,212.0,219.0,226.0,233.0,226.0,219.0,212.0,209.66666666666663,207.33333333333331,205.0,198.0
757,219.0,226.0,233.0,226.0,219.0,212.0,209.66666666666663,207.33333333333331,205.0,202.66666666666663,201.0
758,226.0,233.0,226.0,219.0,212.0,209.66666666666663,207.33333333333331,205.0,202.66666666666663,200.33333333333331,204.0
759,233.0,226.0,219.0,212.0,209.66666666666663,207.33333333333331,205.0,202.66666666666663,200.33333333333331,198.0,207.0
760,226.0,219.0,212.0,209.66666666666663,207.33333333333331,205.0,202.66666666666663,200.33333333333331,198.0,201.0,214.66666666666663
761,219.0,212.0,209.66666666666663,207.33333333333331,205.0,202.66666666666663,200.33333333333331,198.0,201.0,204.0,222.33333333333331
762,212.0,209.66666666666663,207.33333333333331,205.0,202.66666666666663,200.33333333333331,198.0,201.0,204.0,207.0,230.0
763,209.66666666666663,207.33333333333331,205.0,202.66666666666663,200.33333333333331,198.0,201.0,204.0,207.0,214.66666666666663,237.33333333333331
764,207.33333333333331,205.0,202.66666666666663,200.33333333333331,198.0,201.0,204.0,207.0,214.66666666666663,222.33333333333331,244.66666666666663
765,205.0,202.66666666666663,200.33333333333331,198.0,201.0,204.0,207.0,214.66666666666663,222.33333333333331,230.0,252.0
766,202.66666666666663,200.33333333333331,198.0,201.0,204.0,207.0,214.66666666666663,222.33333333333331,230.0,237.33333333333331,258.0
767,200.33333333333331,198.0,201.0,204.0,207.0,214.66666666666663,222.33333333333331,230.0,237.33333333333331,244.66666666666663,264.0
768,198.0,201.0,204.0,207.0,214.66666666666663,222.33333333333331,230.0,237.33333333333331,244.66666666666663,252.0,270.0
769,201.0,204.0,207.0,214.66666666666663,222.33333333333331,230.0,237.33333333333331,244.66666666666663,252.0,258.0,274.3333333333333
770,204.0,207.0,214.66666666666663,222.33333333333331,230.0,237.33333333333331,244.66666666666663,252.0,258.0,264.0,278.6666666666667
771,207.0,214.66666666666663,222.33333333333331,230.0,237.33333333333331,244.66666666666663,252.0,258.0,264.0,270.0,283.0
772,214.66666666666663,222.33333333333331,230.0,237.33333333333331,244.66666666666663,252.0,258.0,264.0,270.0,274.3333333333333,289.0
773,222.33333333333331,230.0,237.33333333333331,244.66666666666663,252.0,258.0,264.0,270.0,274.3333333333333,278.6666666666667,295.0
774,230.0,237.33333333333331,244.66666666666663,252.0,258.0,264.0,270.0,274.3333333333333,278.6666666666667,283.0,301.0
775,237.33333333333331,244.66666666666663,252.0,258.0,264.0,270.0,274.3333333333333,278.6666666666667,283.0,289.0,303.0
776,244.66666666666663,252.0,258.0,264.0,270.0,274.3333333333333,278.6666666666667,283.0,289.0,295.0,305.0
777,252.0,258.0,264.0,270.0,274.3333333333333,278.6666666666667,283.0,289.0,295.0,301.0,307.0
778,258.0,264.0,270.0,274.3333333333333,278.6666666666667,283.0,289.0,295.0,301.0,303.0,303.3333333333333
779,264.0,270.0,274.3333333333333,278.6666666666667,283.0,289.0,295.0,301.0,303.0,305.0,299.6666666666667
780,270.0,274.3333333333333,278.6666666666667,283.0,289.0,295.0,301.0,303.0,305.0,307.0,296.0
781,274.3333333333333,278.6666666666667,283.0,289.0,295.0,301.0,303.0,305.0,307.0,303.3333333333333,293.0
782,278.6666666666667,283.0,289.0,295.0,301.0,303.0,305.0,307.0,303.3333333333333,299.6666666666667,290.0
783,283.0,289.0,295.0,301.0,303.0,305.0,307.0,303.3333333333333,299.6666666666667,296.0,287.0
784,289.0,295.0,301.0,303.0,305.0,307.0,303.3333333333333,299.6666666666667,296.0,293.0,289.3333333333333
785,295.0,301.0,303.0,305.0,307.0,303.3333333333333,299.6666666666667,296.0,293.0,290.0,291.6666666666667
786,301.0,303.0,305.0,307.0,303.3333333333333,299.6666666666667,296.0,293.0,290.0,287.0,294.0
787,303.0,305.0,307.0,303.3333333333333,299.6666666666667,296.0,293.0,290.0,287.0,289.3333333333333,295.6666666666667
788,305.0,307.0,303.3333333333333,299.6666666666667,296.0,293.0,290.0,287.0,289.3333333333333,291.6666666666667,297.3333333333333
789,307.0,303.3333333333333,299.6666666666667,296.0,293.0,290.0,287.0,289.3333333333333,291.6666666666667,294.0,299.0
790,303.3333333333333,299.6666666666667,296.0,293.0,290.0,287.0,289.3333333333333,291.6666666666667,294.0,295.6666666666667,295.6666666666667
791,299.6666666666667,296.0,293.0,290.0,287.0,289.3333333333333,291.6666666666667,294.0,295.6666666666667,297.3333333333333,292.3333333333333
792,296.0,293.0,290.0,287.0,289.3333333333333,291.6666666666667,294.0,295.6666666666667,297.3333333333333,299.0,289.0
793,293.0,290.0,287.0,289.3333333333333,291.6666666666667,294.0,295.6666666666667,297.3333333333333,299.0,295.6666666666667,280.0
794,290.0,287.0,289.3333333333333,291.6666666666667,294.0,295.6666666666667,297.3333333333333,299.0,295.6666666666667,292.3333333333333,271.0
795,287.0,289.3333333333333,291.6666666666667,294.0,295.6666666666667,297.3333333333333,299.0,295.6666666666667,292.3333333333333,289.0,262.0
796,289.3333333333333,291.6666666666667,294.0,295.6666666666667,297.3333333333333,299.0,295.6666666666667,292.3333333333333,289.0,280.0,260.6666666666667
797,291.6666666666667,294.0,295.6666666666667,297.3333333333333,299.0,295.6666666666667,292.3333333333333,289.0,280.0,271.0,259.3333333333333
798,294.0,295.6666666666667,297.3333333333333,299.0,295.6666666666667,292.3333333333333,289.0,280.0,271.0,262.0,258.0
799,295.6666666666667,297.3333333333333,299.0,295.6666666666667,292.3333333333333,289.0,280.0,271.0,262.0,260.6666666666667,248.0
800,297.3333333333333,299.0,295.6666666666667,292.3333333333333,289.0,280.0,271.0,262.0,260.6666666666667,259.3333333333333,238.0
801,299.0,295.6666666666667,292.3333333333333,289.0,280.0,271.0,262.0,260.6666666666667,259.3333333333333,258.0,228.0
802,295.6666666666667,292.3333333333333,289.0,280.0,271.0,262.0,260.6666666666667,259.3333333333333,258.0,248.0,214.0
803,292.3333333333333,289.0,280.0,271.0,262.0,260.6666666666667,259.3333333333333,258.0,248.0,238.0,200.0
804,289.0,280.0,271.0,262.0,260.6666666666667,259.3333333333333,258.0,248.0,238.0,228.0,186.0
805,280.0,271.0,262.0,260.6666666666667,259.3333333333333,258.0,248.0,238.0,228.0,214.0,169.33333333333334
806,271.0,262.0,260.6666666666667,259.3333333333333,258.0,248.0,238.0,228.0,214.0,200.0,152.66666666666666
807,262.0,260.6666666666667,259.3333333333333,258.0,248.0,238.0,228.0,214.0,200.0,186.0,136.0
808,260.6666666666667,259.3333333333333,258.0,248.0,238.0,228.0,214.0,200.0,186.0,169.33333333333334,120.0
809,259.3333333333333,258.0,248.0,238.0,228.0,214.0,200.0,186.0,169.33333333333334,152.66666666666666,104.0
810,258.0,248.0,238.0,228.0,214.0,200.0,186.0,169.33333333333334,152.66666666666666,136.0,88.0
811,248.0,238.0,228.0,214.0,200.0,186.0,169.33333333333334,152.66666666666666,136.0,120.0,79.66666666666667
812,238.0,228.0,214.0,200.0,186.0,169.33333333333334,152.66666666666666,136.0,120.0,104.0,71.33333333333333
813,228.0,214.0,200.0,186.0,169.33333333333334,152.66666666666666,136.0,120.0,104.0,88.0,63.0
814,214.0,200.0,186.0,169.33333333333334,152.66666666666666,136.0,120.0,104.0,88.0,79.66666666666667,60.66666666666666
815,200.0,186.0,169.33333333333334,152.66666666666666,136.0,120.0,104.0,88.0,79.66666666666667,71.33333333333333,58.333333333333336
816,186.0,169.33333333333334,152.66666666666666,136.0,120.0,104.0,88.0,79.66666666666667,71.33333333333333,63.0,56.0
817,169.33333333333334,152.66666666666666,136.0,120.0,104.0,88.0,79.66666666666667,71.33333333333333,63.0,60.66666666666666,56.0
818,152.66666666666666,136.0,120.0,104.0,88.0,79.66666666666667,71.33333333333333,63.0,60.66666666666666,58.333333333333336,56.0
819,136.0,120.0,104.0,88.0,79.66666666666667,71.33333333333333,63.0,60.66666666666666,58.333333333333336,56.0,56.0
820,120.0,104.0,88.0,79.66666666666667,71.33333333333333,63.0,60.66666666666666,58.333333333333336,56.0,56.0,56.0
821,104.0,88.0,79.66666666666667,71.33333333333333,63.0,60.66666666666666,58.333333333333336,56.0,56.0,56.0,56.0
822,88.0,79.66666666666667,71.33333333333333,63.0,60.66666666666666,58.333333333333336,56.0,56.0,56.0,56.0,56.0
823,79.66666666666667,71.33333333333333,63.0,60.66666666666666,58.333333333333336,56.0,56.0,56.0,56.0,56.0,60.66666666666666
824,71.33333333333333,63.0,60.66666666666666,58.333333333333336,56.0,56.0,56.0,56.0,56.0,56.0,65.33333333333333
825,63.0,60.66666666666666,58.333333333333336,56.0,56.0,56.0,56.0,56.0,56.0,56.0,70.0
826,60.66666666666666,58.333333333333336,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.66666666666666,78.0
827,58.333333333333336,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.66666666666666,65.33333333333333,86.0
828,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.66666666666666,65.33333333333333,70.0,94.0
829,56.0,56.0,56.0,56.0,56.0,56.0,60.66666666666666,65.33333333333333,70.0,78.0,98.66666666666669
830,56.0,56.0,56.0,56.0,56.0,60.66666666666666,65.33333333333333,70.0,78.0,86.0,103.33333333333331
831,56.0,56.0,56.0,56.0,60.66666666666666,65.33333333333333,70.0,78.0,86.0,94.0,108.0
832,56.0,56.0,56.0,60.66666666666666,65.33333333333333,70.0,78.0,86.0,94.0,98.66666666666669,111.0
833,56.0,56.0,60.66666666666666,65.33333333333333,70.0,78.0,86.0,94.0,98.66666666666669,103.33333333333331,114.0
834,56.0,60.66666666666666,65.33333333333333,70.0,78.0,86.0,94.0,98.66666666666669,103.33333333333331,108.0,117.0
835,60.66666666666666,65.33333333333333,70.0,78.0,86.0,94.0,98.66666666666669,103.33333333333331,108.0,111.0,120.33333333333331
836,65.33333333333333,70.0,78.0,86.0,94.0,98.66666666666669,103.33333333333331,108.0,111.0,114.0,123.66666666666669
837,70.0,78.0,86.0,94.0,98.66666666666669,103.33333333333331,108.0,111.0,114.0,117.0,127.0
838,78.0,86.0,94.0,98.66666666666669,103.33333333333331,108.0,111.0,114.0,117.0,120.33333333333331,131.66666666666666
839,86.0,94.0,98.66666666666669,103.33333333333331,108.0,111.0,114.0,117.0,120.33333333333331,123.66666666666669,136.33333333333334
840,94.0,98.66666666666669,103.33333333333331,108.0,111.0,114.0,117.0,120.33333333333331,123.66666666666669,127.0,141.0
841,98.66666666666669,103.33333333333331,108.0,111.0,114.0,117.0,120.33333333333331,123.66666666666669,127.0,131.66666666666666,144.33333333333334
842,103.33333333333331,108.0,111.0,114.0,117.0,120.33333333333331,123.66666666666669,127.0,131.66666666666666,136.33333333333334,147.66666666666666
843,108.0,111.0,114.0,117.0,120.33333333333331,123.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,151.0
844,111.0,114.0,117.0,120.33333333333331,123.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,144.33333333333334,151.66666666666666
845,114.0,117.0,120.33333333333331,123.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,144.33333333333334,147.66666666666666,152.33333333333334
846,117.0,120.33333333333331,123.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,153.0
847,120.33333333333331,123.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,151.66666666666666,155.0
848,123.66666666666669,127.0,131.66666666666666,136.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,151.66666666666666,152.33333333333334,157.0
849,127.0,131.66666666666666,136.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,151.66666666666666,152.33333333333334,153.0,159.0
850,131.66666666666666,136.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,151.66666666666666,152.33333333333334,153.0,155.0,162.66666666666666
851,136.33333333333334,141.0,144.33333333333334,147.66666666666666,151.0,151.66666666666666,152.33333333333334,153.0,155.0,157.0,166.33333333333334
852,141.0,144.33333333333334,147.66666666666666,151.0,151.66666666666666,152.33333333333334,153.0,155.0,157.0,159.0,170.0
853,144.33333333333334,147.66666666666666,151.0,151.66666666666666,152.33333333333334,153.0,155.0,157.0,159.0,162.66666666666666,172.0
854,147.66666666666666,151.0,151.66666666666666,152.33333333333334,153.0,155.0,157.0,159.0,162.66666666666666,166.33333333333334,174.0
855,151.0,151.66666666666666,152.33333333333334,153.0,155.0,157.0,159.0,162.66666666666666,166.33333333333334,170.0,176.0
856,151.66666666666666,152.33333333333334,153.0,155.0,157.0,159.0,162.66666666666666,166.33333333333334,170.0,172.0,176.0
857,152.33333333333334,153.0,155.0,157.0,159.0,162.66666666666666,166.33333333333334,170.0,172.0,174.0,176.0
858,153.0,155.0,157.0,159.0,162.66666666666666,166.33333333333334,170.0,172.0,174.0,176.0,176.0
859,155.0,157.0,159.0,162.66666666666666,166.33333333333334,170.0,172.0,174.0,176.0,176.0,178.33333333333334
860,157.0,159.0,162.66666666666666,166.33333333333334,170.0,172.0,174.0,176.0,176.0,176.0,180.66666666666663
861,159.0,162.66666666666666,166.33333333333334,170.0,172.0,174.0,176.0,176.0,176.0,176.0,183.0
862,162.66666666666666,166.33333333333334,170.0,172.0,174.0,176.0,176.0,176.0,176.0,178.33333333333334,191.0
863,166.33333333333334,170.0,172.0,174.0,176.0,176.0,176.0,176.0,178.33333333333334,180.66666666666663,199.0
864,170.0,172.0,174.0,176.0,176.0,176.0,176.0,178.33333333333334,180.66666666666663,183.0,207.0
865,172.0,174.0,176.0,176.0,176.0,176.0,178.33333333333334,180.66666666666663,183.0,191.0,211.0
866,174.0,176.0,176.0,176.0,176.0,178.33333333333334,180.66666666666663,183.0,191.0,199.0,215.0
867,176.0,176.0,176.0,176.0,178.33333333333334,180.66666666666663,183.0,191.0,199.0,207.0,219.0
868,176.0,176.0,176.0,178.33333333333334,180.66666666666663,183.0,191.0,199.0,207.0,211.0,212.0
869,176.0,176.0,178.33333333333334,180.66666666666663,183.0,191.0,199.0,207.0,211.0,215.0,205.0
870,176.0,178.33333333333334,180.66666666666663,183.0,191.0,199.0,207.0,211.0,215.0,219.0,198.0
871,178.33333333333334,180.66666666666663,183.0,191.0,199.0,207.0,211.0,215.0,219.0,212.0,198.0
872,180.66666666666663,183.0,191.0,199.0,207.0,211.0,215.0,219.0,212.0,205.0,198.0
873,183.0,191.0,199.0,207.0,211.0,215.0,219.0,212.0,205.0,198.0,198.0
874,191.0,199.0,207.0,211.0,215.0,219.0,212.0,205.0,198.0,198.0,206.33333333333331
875,199.0,207.0,211.0,215.0,219.0,212.0,205.0,198.0,198.0,198.0,214.66666666666663
876,207.0,211.0,215.0,219.0,212.0,205.0,198.0,198.0,198.0,198.0,223.0
877,211.0,215.0,219.0,212.0,205.0,198.0,198.0,198.0,198.0,206.33333333333331,230.66666666666663
