,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1491,121.0,152.0,114.0,107.0,124.0,94.0,87.0,92.0,79.0,76.0,78.0
1492,152.0,114.0,107.0,124.0,94.0,87.0,92.0,79.0,76.0,75.0,77.0
1493,114.0,107.0,124.0,94.0,87.0,92.0,79.0,76.0,75.0,78.0,76.66666666666667
1494,107.0,124.0,94.0,87.0,92.0,79.0,76.0,75.0,78.0,78.0,76.33333333333333
1495,124.0,94.0,87.0,92.0,79.0,76.0,75.0,78.0,78.0,77.0,76.0
1496,94.0,87.0,92.0,79.0,76.0,75.0,78.0,78.0,77.0,76.66666666666667,73.66666666666667
1497,87.0,92.0,79.0,76.0,75.0,78.0,78.0,77.0,76.66666666666667,76.33333333333333,71.33333333333333
1498,92.0,79.0,76.0,75.0,78.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,69.0
1499,79.0,76.0,75.0,78.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,73.66666666666667,75.66666666666667
1500,76.0,75.0,78.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,73.66666666666667,71.33333333333333,82.33333333333333
1501,75.0,78.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,73.66666666666667,71.33333333333333,69.0,89.0
1502,78.0,78.0,77.0,76.66666666666667,76.33333333333333,76.0,73.66666666666667,71.33333333333333,69.0,75.66666666666667,85.0
1503,78.0,77.0,76.66666666666667,76.33333333333333,76.0,73.66666666666667,71.33333333333333,69.0,75.66666666666667,82.33333333333333,81.0
1504,77.0,76.66666666666667,76.33333333333333,76.0,73.66666666666667,71.33333333333333,69.0,75.66666666666667,82.33333333333333,89.0,77.0
1505,76.66666666666667,76.33333333333333,76.0,73.66666666666667,71.33333333333333,69.0,75.66666666666667,82.33333333333333,89.0,85.0,74.33333333333333
1506,76.33333333333333,76.0,73.66666666666667,71.33333333333333,69.0,75.66666666666667,82.33333333333333,89.0,85.0,81.0,71.66666666666667
1507,76.0,73.66666666666667,71.33333333333333,69.0,75.66666666666667,82.33333333333333,89.0,85.0,81.0,77.0,69.0
1508,73.66666666666667,71.33333333333333,69.0,75.66666666666667,82.33333333333333,89.0,85.0,81.0,77.0,74.33333333333333,70.33333333333333
1509,71.33333333333333,69.0,75.66666666666667,82.33333333333333,89.0,85.0,81.0,77.0,74.33333333333333,71.66666666666667,71.66666666666667
1510,69.0,75.66666666666667,82.33333333333333,89.0,85.0,81.0,77.0,74.33333333333333,71.66666666666667,69.0,73.0
1511,75.66666666666667,82.33333333333333,89.0,85.0,81.0,77.0,74.33333333333333,71.66666666666667,69.0,70.33333333333333,75.0
1512,82.33333333333333,89.0,85.0,81.0,77.0,74.33333333333333,71.66666666666667,69.0,70.33333333333333,71.66666666666667,77.0
1513,89.0,85.0,81.0,77.0,74.33333333333333,71.66666666666667,69.0,70.33333333333333,71.66666666666667,73.0,79.0
1514,85.0,81.0,77.0,74.33333333333333,71.66666666666667,69.0,70.33333333333333,71.66666666666667,73.0,75.0,84.66666666666667
1515,81.0,77.0,74.33333333333333,71.66666666666667,69.0,70.33333333333333,71.66666666666667,73.0,75.0,77.0,90.33333333333331
1516,77.0,74.33333333333333,71.66666666666667,69.0,70.33333333333333,71.66666666666667,73.0,75.0,77.0,79.0,96.0
1517,74.33333333333333,71.66666666666667,69.0,70.33333333333333,71.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,99.0
1518,71.66666666666667,69.0,70.33333333333333,71.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,102.0
1519,69.0,70.33333333333333,71.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,105.0
1520,70.33333333333333,71.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,99.0,120.0
1521,71.66666666666667,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,99.0,102.0,135.0
1522,73.0,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,99.0,102.0,105.0,150.0
1523,75.0,77.0,79.0,84.66666666666667,90.33333333333331,96.0,99.0,102.0,105.0,120.0,173.5
1524,77.0,79.0,84.66666666666667,90.33333333333331,96.0,99.0,102.0,105.0,120.0,135.0,197.0
1525,79.0,84.66666666666667,90.33333333333331,96.0,99.0,102.0,105.0,120.0,135.0,150.0,204.0
1526,84.66666666666667,90.33333333333331,96.0,99.0,102.0,105.0,120.0,135.0,150.0,173.5,207.0
1527,90.33333333333331,96.0,99.0,102.0,105.0,120.0,135.0,150.0,173.5,197.0,210.0
1528,96.0,99.0,102.0,105.0,120.0,135.0,150.0,173.5,197.0,204.0,236.0
1529,99.0,102.0,105.0,120.0,135.0,150.0,173.5,197.0,204.0,207.0,210.0
1530,102.0,105.0,120.0,135.0,150.0,173.5,197.0,204.0,207.0,210.0,210.0
1531,105.0,120.0,135.0,150.0,173.5,197.0,204.0,207.0,210.0,236.0,212.0
1532,120.0,135.0,150.0,173.5,197.0,204.0,207.0,210.0,236.0,210.0,207.0
1533,135.0,150.0,173.5,197.0,204.0,207.0,210.0,236.0,210.0,210.0,204.0
1534,150.0,173.5,197.0,204.0,207.0,210.0,236.0,210.0,210.0,212.0,172.0
1535,173.5,197.0,204.0,207.0,210.0,236.0,210.0,210.0,212.0,207.0,195.0
1536,197.0,204.0,207.0,210.0,236.0,210.0,210.0,212.0,207.0,204.0,191.0
1537,204.0,207.0,210.0,236.0,210.0,210.0,212.0,207.0,204.0,172.0,148.0
1538,207.0,210.0,236.0,210.0,210.0,212.0,207.0,204.0,172.0,195.0,184.0
1539,210.0,236.0,210.0,210.0,212.0,207.0,204.0,172.0,195.0,191.0,181.0
1540,236.0,210.0,210.0,212.0,207.0,204.0,172.0,195.0,191.0,148.0,142.0
1541,210.0,210.0,212.0,207.0,204.0,172.0,195.0,191.0,148.0,184.0,172.0
1542,210.0,212.0,207.0,204.0,172.0,195.0,191.0,148.0,184.0,181.0,167.0
1543,212.0,207.0,204.0,172.0,195.0,191.0,148.0,184.0,181.0,142.0,141.0
1544,207.0,204.0,172.0,195.0,191.0,148.0,184.0,181.0,142.0,172.0,158.0
1545,204.0,172.0,195.0,191.0,148.0,184.0,181.0,142.0,172.0,167.0,154.0
1546,172.0,195.0,191.0,148.0,184.0,181.0,142.0,172.0,167.0,141.0,135.0
1547,195.0,191.0,148.0,184.0,181.0,142.0,172.0,167.0,141.0,158.0,147.0
1548,191.0,148.0,184.0,181.0,142.0,172.0,167.0,141.0,158.0,154.0,144.0
1549,148.0,184.0,181.0,142.0,172.0,167.0,141.0,158.0,154.0,135.0,112.0
1550,184.0,181.0,142.0,172.0,167.0,141.0,158.0,154.0,135.0,147.0,136.0
1551,181.0,142.0,172.0,167.0,141.0,158.0,154.0,135.0,147.0,144.0,132.0
1552,142.0,172.0,167.0,141.0,158.0,154.0,135.0,147.0,144.0,112.0,92.0
1553,172.0,167.0,141.0,158.0,154.0,135.0,147.0,144.0,112.0,136.0,125.0
1554,167.0,141.0,158.0,154.0,135.0,147.0,144.0,112.0,136.0,132.0,121.0
1555,141.0,158.0,154.0,135.0,147.0,144.0,112.0,136.0,132.0,92.0,83.0
1556,158.0,154.0,135.0,147.0,144.0,112.0,136.0,132.0,92.0,125.0,114.0
1557,154.0,135.0,147.0,144.0,112.0,136.0,132.0,92.0,125.0,121.0,111.0
1558,135.0,147.0,144.0,112.0,136.0,132.0,92.0,125.0,121.0,83.0,72.0
1559,147.0,144.0,112.0,136.0,132.0,92.0,125.0,121.0,83.0,114.0,98.0
1560,144.0,112.0,136.0,132.0,92.0,125.0,121.0,83.0,114.0,111.0,93.0
1561,112.0,136.0,132.0,92.0,125.0,121.0,83.0,114.0,111.0,72.0,93.0
1562,136.0,132.0,92.0,125.0,121.0,83.0,114.0,111.0,72.0,98.0,96.0
1563,132.0,92.0,125.0,121.0,83.0,114.0,111.0,72.0,98.0,93.0,101.0
1564,92.0,125.0,121.0,83.0,114.0,111.0,72.0,98.0,93.0,93.0,113.0
1565,125.0,121.0,83.0,114.0,111.0,72.0,98.0,93.0,93.0,96.0,115.0
1566,121.0,83.0,114.0,111.0,72.0,98.0,93.0,93.0,96.0,101.0,118.0
1567,83.0,114.0,111.0,72.0,98.0,93.0,93.0,96.0,101.0,113.0,123.0
1568,114.0,111.0,72.0,98.0,93.0,93.0,96.0,101.0,113.0,115.0,114.0
1569,111.0,72.0,98.0,93.0,93.0,96.0,101.0,113.0,115.0,118.0,115.0
1570,72.0,98.0,93.0,93.0,96.0,101.0,113.0,115.0,118.0,123.0,115.0
1571,98.0,93.0,93.0,96.0,101.0,113.0,115.0,118.0,123.0,114.0,118.0
1572,93.0,93.0,96.0,101.0,113.0,115.0,118.0,123.0,114.0,115.0,119.0
1573,93.0,96.0,101.0,113.0,115.0,118.0,123.0,114.0,115.0,115.0,111.0
1574,96.0,101.0,113.0,115.0,118.0,123.0,114.0,115.0,115.0,118.0,129.0
1575,101.0,113.0,115.0,118.0,123.0,114.0,115.0,115.0,118.0,119.0,139.0
1576,113.0,115.0,118.0,123.0,114.0,115.0,115.0,118.0,119.0,111.0,118.0
1577,115.0,118.0,123.0,114.0,115.0,115.0,118.0,119.0,111.0,129.0,141.0
1578,118.0,123.0,114.0,115.0,115.0,118.0,119.0,111.0,129.0,139.0,136.0
1579,123.0,114.0,115.0,115.0,118.0,119.0,111.0,129.0,139.0,118.0,126.0
1580,114.0,115.0,115.0,118.0,119.0,111.0,129.0,139.0,118.0,141.0,131.0
1581,115.0,115.0,118.0,119.0,111.0,129.0,139.0,118.0,141.0,136.0,130.0
1582,115.0,118.0,119.0,111.0,129.0,139.0,118.0,141.0,136.0,126.0,120.0
1583,118.0,119.0,111.0,129.0,139.0,118.0,141.0,136.0,126.0,131.0,127.0
1584,119.0,111.0,129.0,139.0,118.0,141.0,136.0,126.0,131.0,130.0,125.0
1585,111.0,129.0,139.0,118.0,141.0,136.0,126.0,131.0,130.0,120.0,111.0
1586,129.0,139.0,118.0,141.0,136.0,126.0,131.0,130.0,120.0,127.0,124.0
1587,139.0,118.0,141.0,136.0,126.0,131.0,130.0,120.0,127.0,125.0,124.0
1588,118.0,141.0,136.0,126.0,131.0,130.0,120.0,127.0,125.0,111.0,106.0
1589,141.0,136.0,126.0,131.0,130.0,120.0,127.0,125.0,111.0,124.0,118.0
1590,136.0,126.0,131.0,130.0,120.0,127.0,125.0,111.0,124.0,124.0,113.0
1591,126.0,131.0,130.0,120.0,127.0,125.0,111.0,124.0,124.0,106.0,94.0
1592,131.0,130.0,120.0,127.0,125.0,111.0,124.0,124.0,106.0,118.0,109.0
1593,130.0,120.0,127.0,125.0,111.0,124.0,124.0,106.0,118.0,113.0,108.0
1594,120.0,127.0,125.0,111.0,124.0,124.0,106.0,118.0,113.0,94.0,84.0
1595,127.0,125.0,111.0,124.0,124.0,106.0,118.0,113.0,94.0,109.0,104.0
1596,125.0,111.0,124.0,124.0,106.0,118.0,113.0,94.0,109.0,108.0,102.0
1597,111.0,124.0,124.0,106.0,118.0,113.0,94.0,109.0,108.0,84.0,84.0
1598,124.0,124.0,106.0,118.0,113.0,94.0,109.0,108.0,84.0,104.0,98.0
1599,124.0,106.0,118.0,113.0,94.0,109.0,108.0,84.0,104.0,102.0,97.0
1600,106.0,118.0,113.0,94.0,109.0,108.0,84.0,104.0,102.0,84.0,85.0
1601,118.0,113.0,94.0,109.0,108.0,84.0,104.0,102.0,84.0,98.0,97.0
1602,113.0,94.0,109.0,108.0,84.0,104.0,102.0,84.0,98.0,97.0,98.0
1603,94.0,109.0,108.0,84.0,104.0,102.0,84.0,98.0,97.0,85.0,82.0
1604,109.0,108.0,84.0,104.0,102.0,84.0,98.0,97.0,85.0,97.0,96.0
1605,108.0,84.0,104.0,102.0,84.0,98.0,97.0,85.0,97.0,98.0,95.0
1606,84.0,104.0,102.0,84.0,98.0,97.0,85.0,97.0,98.0,82.0,79.0
1607,104.0,102.0,84.0,98.0,97.0,85.0,97.0,98.0,82.0,96.0,92.0
1608,102.0,84.0,98.0,97.0,85.0,97.0,98.0,82.0,96.0,95.0,89.0
1609,84.0,98.0,97.0,85.0,97.0,98.0,82.0,96.0,95.0,79.0,73.0
1610,98.0,97.0,85.0,97.0,98.0,82.0,96.0,95.0,79.0,92.0,87.0
1611,97.0,85.0,97.0,98.0,82.0,96.0,95.0,79.0,92.0,89.0,86.0
1612,85.0,97.0,98.0,82.0,96.0,95.0,79.0,92.0,89.0,73.0,66.0
1613,97.0,98.0,82.0,96.0,95.0,79.0,92.0,89.0,73.0,87.0,88.0
1614,98.0,82.0,96.0,95.0,79.0,92.0,89.0,73.0,87.0,86.0,87.0
1615,82.0,96.0,95.0,79.0,92.0,89.0,73.0,87.0,86.0,66.0,64.0
1616,96.0,95.0,79.0,92.0,89.0,73.0,87.0,86.0,66.0,88.0,84.0
1617,95.0,79.0,92.0,89.0,73.0,87.0,86.0,66.0,88.0,87.0,84.0
1618,79.0,92.0,89.0,73.0,87.0,86.0,66.0,88.0,87.0,64.0,57.0
1619,92.0,89.0,73.0,87.0,86.0,66.0,88.0,87.0,64.0,84.0,86.0
1620,89.0,73.0,87.0,86.0,66.0,88.0,87.0,64.0,84.0,84.0,87.0
1621,73.0,87.0,86.0,66.0,88.0,87.0,64.0,84.0,84.0,57.0,70.0
1622,87.0,86.0,66.0,88.0,87.0,64.0,84.0,84.0,57.0,86.0,85.0
1623,86.0,66.0,88.0,87.0,64.0,84.0,84.0,57.0,86.0,87.0,86.0
1624,66.0,88.0,87.0,64.0,84.0,84.0,57.0,86.0,87.0,70.0,71.0
1625,88.0,87.0,64.0,84.0,84.0,57.0,86.0,87.0,70.0,85.0,89.0
1626,87.0,64.0,84.0,84.0,57.0,86.0,87.0,70.0,85.0,86.0,89.0
1627,64.0,84.0,84.0,57.0,86.0,87.0,70.0,85.0,86.0,71.0,69.0
1628,84.0,84.0,57.0,86.0,87.0,70.0,85.0,86.0,71.0,89.0,91.0
1629,84.0,57.0,86.0,87.0,70.0,85.0,86.0,71.0,89.0,89.0,92.0
1630,57.0,86.0,87.0,70.0,85.0,86.0,71.0,89.0,89.0,69.0,75.0
1631,86.0,87.0,70.0,85.0,86.0,71.0,89.0,89.0,69.0,91.0,89.0
1632,87.0,70.0,85.0,86.0,71.0,89.0,89.0,69.0,91.0,92.0,93.0
1633,70.0,85.0,86.0,71.0,89.0,89.0,69.0,91.0,92.0,75.0,83.0
1634,85.0,86.0,71.0,89.0,89.0,69.0,91.0,92.0,75.0,89.0,107.0
1635,86.0,71.0,89.0,89.0,69.0,91.0,92.0,75.0,89.0,93.0,96.0
1636,71.0,89.0,89.0,69.0,91.0,92.0,75.0,89.0,93.0,83.0,127.0
1637,89.0,89.0,69.0,91.0,92.0,75.0,89.0,93.0,83.0,107.0,123.0
1638,89.0,69.0,91.0,92.0,75.0,89.0,93.0,83.0,107.0,96.0,137.0
1639,69.0,91.0,92.0,75.0,89.0,93.0,83.0,107.0,96.0,127.0,182.0
1640,91.0,92.0,75.0,89.0,93.0,83.0,107.0,96.0,127.0,123.0,157.0
1641,92.0,75.0,89.0,93.0,83.0,107.0,96.0,127.0,123.0,137.0,167.0
1642,75.0,89.0,93.0,83.0,107.0,96.0,127.0,123.0,137.0,182.0,232.0
1643,89.0,93.0,83.0,107.0,96.0,127.0,123.0,137.0,182.0,157.0,198.0
1644,93.0,83.0,107.0,96.0,127.0,123.0,137.0,182.0,157.0,167.0,204.0
1645,83.0,107.0,96.0,127.0,123.0,137.0,182.0,157.0,167.0,232.0,258.0
1646,107.0,96.0,127.0,123.0,137.0,182.0,157.0,167.0,232.0,198.0,208.0
1647,96.0,127.0,123.0,137.0,182.0,157.0,167.0,232.0,198.0,204.0,201.0
1648,127.0,123.0,137.0,182.0,157.0,167.0,232.0,198.0,204.0,258.0,237.0
1649,123.0,137.0,182.0,157.0,167.0,232.0,198.0,204.0,258.0,208.0,184.0
1650,137.0,182.0,157.0,167.0,232.0,198.0,204.0,258.0,208.0,201.0,172.0
1651,182.0,157.0,167.0,232.0,198.0,204.0,258.0,208.0,201.0,237.0,195.0
1652,157.0,167.0,232.0,198.0,204.0,258.0,208.0,201.0,237.0,184.0,150.0
1653,167.0,232.0,198.0,204.0,258.0,208.0,201.0,237.0,184.0,172.0,140.0
1654,232.0,198.0,204.0,258.0,208.0,201.0,237.0,184.0,172.0,195.0,146.0
1655,198.0,204.0,258.0,208.0,201.0,237.0,184.0,172.0,195.0,150.0,114.0
1656,204.0,258.0,208.0,201.0,237.0,184.0,172.0,195.0,150.0,140.0,107.0
1657,258.0,208.0,201.0,237.0,184.0,172.0,195.0,150.0,140.0,146.0,95.0
1658,208.0,201.0,237.0,184.0,172.0,195.0,150.0,140.0,146.0,114.0,91.0
1659,201.0,237.0,184.0,172.0,195.0,150.0,140.0,146.0,114.0,107.0,87.0
1660,237.0,184.0,172.0,195.0,150.0,140.0,146.0,114.0,107.0,95.0,89.0
1661,184.0,172.0,195.0,150.0,140.0,146.0,114.0,107.0,95.0,91.0,89.0
1662,172.0,195.0,150.0,140.0,146.0,114.0,107.0,95.0,91.0,87.0,100.0
1663,195.0,150.0,140.0,146.0,114.0,107.0,95.0,91.0,87.0,89.0,128.0
1664,150.0,140.0,146.0,114.0,107.0,95.0,91.0,87.0,89.0,89.0,122.0
1665,140.0,146.0,114.0,107.0,95.0,91.0,87.0,89.0,89.0,100.0,126.0
1666,146.0,114.0,107.0,95.0,91.0,87.0,89.0,89.0,100.0,128.0,146.0
1667,114.0,107.0,95.0,91.0,87.0,89.0,89.0,100.0,128.0,122.0,121.0
1668,107.0,95.0,91.0,87.0,89.0,89.0,100.0,128.0,122.0,126.0,115.0
1669,95.0,91.0,87.0,89.0,89.0,100.0,128.0,122.0,126.0,146.0,132.0
1670,91.0,87.0,89.0,89.0,100.0,128.0,122.0,126.0,146.0,121.0,103.0
1671,87.0,89.0,89.0,100.0,128.0,122.0,126.0,146.0,121.0,115.0,95.0
1672,89.0,89.0,100.0,128.0,122.0,126.0,146.0,121.0,115.0,132.0,115.0
1673,89.0,100.0,128.0,122.0,126.0,146.0,121.0,115.0,132.0,103.0,84.0
1674,100.0,128.0,122.0,126.0,146.0,121.0,115.0,132.0,103.0,95.0,82.0
1675,128.0,122.0,126.0,146.0,121.0,115.0,132.0,103.0,95.0,115.0,99.0
1676,122.0,126.0,146.0,121.0,115.0,132.0,103.0,95.0,115.0,84.0,93.0
1677,126.0,146.0,121.0,115.0,132.0,103.0,95.0,115.0,84.0,82.0,97.0
1678,146.0,121.0,115.0,132.0,103.0,95.0,115.0,84.0,82.0,99.0,144.0
1679,121.0,115.0,132.0,103.0,95.0,115.0,84.0,82.0,99.0,93.0,115.0
1680,115.0,132.0,103.0,95.0,115.0,84.0,82.0,99.0,93.0,97.0,125.0
1681,132.0,103.0,95.0,115.0,84.0,82.0,99.0,93.0,97.0,144.0,195.0
1682,103.0,95.0,115.0,84.0,82.0,99.0,93.0,97.0,144.0,115.0,144.0
1683,95.0,115.0,84.0,82.0,99.0,93.0,97.0,144.0,115.0,125.0,153.0
1684,115.0,84.0,82.0,99.0,93.0,97.0,144.0,115.0,125.0,195.0,216.0
1685,84.0,82.0,99.0,93.0,97.0,144.0,115.0,125.0,195.0,144.0,163.0
1686,82.0,99.0,93.0,97.0,144.0,115.0,125.0,195.0,144.0,153.0,165.0
1687,99.0,93.0,97.0,144.0,115.0,125.0,195.0,144.0,153.0,216.0,211.0
1688,93.0,97.0,144.0,115.0,125.0,195.0,144.0,153.0,216.0,163.0,172.0
1689,97.0,144.0,115.0,125.0,195.0,144.0,153.0,216.0,163.0,165.0,173.0
1690,144.0,115.0,125.0,195.0,144.0,153.0,216.0,163.0,165.0,211.0,208.0
1691,115.0,125.0,195.0,144.0,153.0,216.0,163.0,165.0,211.0,172.0,178.0
1692,125.0,195.0,144.0,153.0,216.0,163.0,165.0,211.0,172.0,173.0,183.0
1693,195.0,144.0,153.0,216.0,163.0,165.0,211.0,172.0,173.0,208.0,222.0
1694,144.0,153.0,216.0,163.0,165.0,211.0,172.0,173.0,208.0,178.0,198.0
1695,153.0,216.0,163.0,165.0,211.0,172.0,173.0,208.0,178.0,183.0,201.0
1696,216.0,163.0,165.0,211.0,172.0,173.0,208.0,178.0,183.0,222.0,246.0
1697,163.0,165.0,211.0,172.0,173.0,208.0,178.0,183.0,222.0,198.0,210.0
1698,165.0,211.0,172.0,173.0,208.0,178.0,183.0,222.0,198.0,201.0,216.0
1699,211.0,172.0,173.0,208.0,178.0,183.0,222.0,198.0,201.0,246.0,256.0
1700,172.0,173.0,208.0,178.0,183.0,222.0,198.0,201.0,246.0,210.0,272.6666666666667
1701,173.0,208.0,178.0,183.0,222.0,198.0,201.0,246.0,210.0,216.0,289.3333333333333
1702,208.0,178.0,183.0,222.0,198.0,201.0,246.0,210.0,216.0,256.0,306.0
1703,178.0,183.0,222.0,198.0,201.0,246.0,210.0,216.0,256.0,272.6666666666667,312.3333333333333
1704,183.0,222.0,198.0,201.0,246.0,210.0,216.0,256.0,272.6666666666667,289.3333333333333,318.6666666666667
1705,222.0,198.0,201.0,246.0,210.0,216.0,256.0,272.6666666666667,289.3333333333333,306.0,325.0
1706,198.0,201.0,246.0,210.0,216.0,256.0,272.6666666666667,289.3333333333333,306.0,312.3333333333333,324.6666666666667
1707,201.0,246.0,210.0,216.0,256.0,272.6666666666667,289.3333333333333,306.0,312.3333333333333,318.6666666666667,324.3333333333333
1708,246.0,210.0,216.0,256.0,272.6666666666667,289.3333333333333,306.0,312.3333333333333,318.6666666666667,325.0,324.0
1709,210.0,216.0,256.0,272.6666666666667,289.3333333333333,306.0,312.3333333333333,318.6666666666667,325.0,324.6666666666667,324.6666666666667
1710,216.0,256.0,272.6666666666667,289.3333333333333,306.0,312.3333333333333,318.6666666666667,325.0,324.6666666666667,324.3333333333333,325.3333333333333
1711,256.0,272.6666666666667,289.3333333333333,306.0,312.3333333333333,318.6666666666667,325.0,324.6666666666667,324.3333333333333,324.0,326.0
1712,272.6666666666667,289.3333333333333,306.0,312.3333333333333,318.6666666666667,325.0,324.6666666666667,324.3333333333333,324.0,324.6666666666667,331.6666666666667
1713,289.3333333333333,306.0,312.3333333333333,318.6666666666667,325.0,324.6666666666667,324.3333333333333,324.0,324.6666666666667,325.3333333333333,337.3333333333333
1714,306.0,312.3333333333333,318.6666666666667,325.0,324.6666666666667,324.3333333333333,324.0,324.6666666666667,325.3333333333333,326.0,343.0
1715,312.3333333333333,318.6666666666667,325.0,324.6666666666667,324.3333333333333,324.0,324.6666666666667,325.3333333333333,326.0,331.6666666666667,345.6666666666667
1716,318.6666666666667,325.0,324.6666666666667,324.3333333333333,324.0,324.6666666666667,325.3333333333333,326.0,331.6666666666667,337.3333333333333,348.3333333333333
1717,325.0,324.6666666666667,324.3333333333333,324.0,324.6666666666667,325.3333333333333,326.0,331.6666666666667,337.3333333333333,343.0,351.0
1718,324.6666666666667,324.3333333333333,324.0,324.6666666666667,325.3333333333333,326.0,331.6666666666667,337.3333333333333,343.0,345.6666666666667,347.6666666666667
1719,324.3333333333333,324.0,324.6666666666667,325.3333333333333,326.0,331.6666666666667,337.3333333333333,343.0,345.6666666666667,348.3333333333333,344.3333333333333
1720,324.0,324.6666666666667,325.3333333333333,326.0,331.6666666666667,337.3333333333333,343.0,345.6666666666667,348.3333333333333,351.0,341.0
1721,324.6666666666667,325.3333333333333,326.0,331.6666666666667,337.3333333333333,343.0,345.6666666666667,348.3333333333333,351.0,347.6666666666667,338.6666666666667
1722,325.3333333333333,326.0,331.6666666666667,337.3333333333333,343.0,345.6666666666667,348.3333333333333,351.0,347.6666666666667,344.3333333333333,336.3333333333333
1723,326.0,331.6666666666667,337.3333333333333,343.0,345.6666666666667,348.3333333333333,351.0,347.6666666666667,344.3333333333333,341.0,334.0
1724,331.6666666666667,337.3333333333333,343.0,345.6666666666667,348.3333333333333,351.0,347.6666666666667,344.3333333333333,341.0,338.6666666666667,330.6666666666667
1725,337.3333333333333,343.0,345.6666666666667,348.3333333333333,351.0,347.6666666666667,344.3333333333333,341.0,338.6666666666667,336.3333333333333,327.3333333333333
1726,343.0,345.6666666666667,348.3333333333333,351.0,347.6666666666667,344.3333333333333,341.0,338.6666666666667,336.3333333333333,334.0,324.0
1727,345.6666666666667,348.3333333333333,351.0,347.6666666666667,344.3333333333333,341.0,338.6666666666667,336.3333333333333,334.0,330.6666666666667,319.0
1728,348.3333333333333,351.0,347.6666666666667,344.3333333333333,341.0,338.6666666666667,336.3333333333333,334.0,330.6666666666667,327.3333333333333,314.0
1729,351.0,347.6666666666667,344.3333333333333,341.0,338.6666666666667,336.3333333333333,334.0,330.6666666666667,327.3333333333333,324.0,309.0
1730,347.6666666666667,344.3333333333333,341.0,338.6666666666667,336.3333333333333,334.0,330.6666666666667,327.3333333333333,324.0,319.0,304.3333333333333
1731,344.3333333333333,341.0,338.6666666666667,336.3333333333333,334.0,330.6666666666667,327.3333333333333,324.0,319.0,314.0,299.6666666666667
1732,341.0,338.6666666666667,336.3333333333333,334.0,330.6666666666667,327.3333333333333,324.0,319.0,314.0,309.0,295.0
1733,338.6666666666667,336.3333333333333,334.0,330.6666666666667,327.3333333333333,324.0,319.0,314.0,309.0,304.3333333333333,293.6666666666667
1734,336.3333333333333,334.0,330.6666666666667,327.3333333333333,324.0,319.0,314.0,309.0,304.3333333333333,299.6666666666667,292.3333333333333
1735,334.0,330.6666666666667,327.3333333333333,324.0,319.0,314.0,309.0,304.3333333333333,299.6666666666667,295.0,291.0
1736,330.6666666666667,327.3333333333333,324.0,319.0,314.0,309.0,304.3333333333333,299.6666666666667,295.0,293.6666666666667,289.0
1737,327.3333333333333,324.0,319.0,314.0,309.0,304.3333333333333,299.6666666666667,295.0,293.6666666666667,292.3333333333333,287.0
1738,324.0,319.0,314.0,309.0,304.3333333333333,299.6666666666667,295.0,293.6666666666667,292.3333333333333,291.0,285.0
1739,319.0,314.0,309.0,304.3333333333333,299.6666666666667,295.0,293.6666666666667,292.3333333333333,291.0,289.0,275.6666666666667
1740,314.0,309.0,304.3333333333333,299.6666666666667,295.0,293.6666666666667,292.3333333333333,291.0,289.0,287.0,266.3333333333333
1741,309.0,304.3333333333333,299.6666666666667,295.0,293.6666666666667,292.3333333333333,291.0,289.0,287.0,285.0,257.0
1742,304.3333333333333,299.6666666666667,295.0,293.6666666666667,292.3333333333333,291.0,289.0,287.0,285.0,275.6666666666667,253.33333333333331
1743,299.6666666666667,295.0,293.6666666666667,292.3333333333333,291.0,289.0,287.0,285.0,275.6666666666667,266.3333333333333,249.66666666666663
1744,295.0,293.6666666666667,292.3333333333333,291.0,289.0,287.0,285.0,275.6666666666667,266.3333333333333,257.0,246.0
1745,293.6666666666667,292.3333333333333,291.0,289.0,287.0,285.0,275.6666666666667,266.3333333333333,257.0,253.33333333333331,240.66666666666663
1746,292.3333333333333,291.0,289.0,287.0,285.0,275.6666666666667,266.3333333333333,257.0,253.33333333333331,249.66666666666663,235.33333333333331
1747,291.0,289.0,287.0,285.0,275.6666666666667,266.3333333333333,257.0,253.33333333333331,249.66666666666663,246.0,230.0
1748,289.0,287.0,285.0,275.6666666666667,266.3333333333333,257.0,253.33333333333331,249.66666666666663,246.0,240.66666666666663,222.66666666666663
1749,287.0,285.0,275.6666666666667,266.3333333333333,257.0,253.33333333333331,249.66666666666663,246.0,240.66666666666663,235.33333333333331,215.33333333333331
1750,285.0,275.6666666666667,266.3333333333333,257.0,253.33333333333331,249.66666666666663,246.0,240.66666666666663,235.33333333333331,230.0,208.0
